date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
04/01/20,18:00,5,65.7,64.9,58.2,NDB-Hamm NMT # 4
04/01/20,19:00,2,71.3,70.7,63.0,NDB-Hamm NMT # 4
04/01/20,20:00,2,70.2,69.5,62.0,NDB-Hamm NMT # 4
04/01/20,21:00,2,67.0,65.4,62.0,NDB-Hamm NMT # 4
04/01/20,22:00,1,64.0,60.2,61.6,NDB-Hamm NMT # 4
04/01/20,23:00,2,75.7,75.3,65.7,NDB-Hamm NMT # 4
05/01/20,0:00,NA,64.2,NA,65.1,NDB-Hamm NMT # 4
05/01/20,1:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
05/01/20,2:00,NA,61.3,NA,61.6,NDB-Hamm NMT # 4
05/01/20,3:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
05/01/20,4:00,NA,60.6,NA,60.6,NDB-Hamm NMT # 4
05/01/20,5:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
05/01/20,6:00,6,74.8,74.4,64.0,NDB-Hamm NMT # 4
05/01/20,7:00,2,51.9,51.6,41.1,Roodt/Syr NMT # 1
05/01/20,8:00,2,58.1,57.9,44.4,Roodt/Syr NMT # 1
05/01/20,9:00,1,50.0,47.5,46.4,Roodt/Syr NMT # 1
05/01/20,10:00,4,53.8,52.1,49.0,Roodt/Syr NMT # 1
05/01/20,11:00,3,56.2,54.7,50.9,Roodt/Syr NMT # 1
05/01/20,12:00,4,59.0,58.6,48.7,Roodt/Syr NMT # 1
05/01/20,13:00,4,55.5,54.7,48.0,Roodt/Syr NMT # 1
05/01/20,14:00,3,57.4,56.8,48.6,Roodt/Syr NMT # 1
05/01/20,15:00,8,56.6,55.8,49.5,Roodt/Syr NMT # 1
05/01/20,16:00,5,58.6,57.6,52.0,Roodt/Syr NMT # 1
05/01/20,17:00,13,57.2,56.0,51.2,Roodt/Syr NMT # 1
05/01/20,18:00,6,57.8,57.1,49.9,Roodt/Syr NMT # 1
05/01/20,19:00,10,66.1,65.6,56.3,Roodt/Syr NMT # 1
05/01/20,20:00,5,59.9,59.2,52.1,Roodt/Syr NMT # 1
05/01/20,21:00,5,61.2,60.7,52.2,Roodt/Syr NMT # 1
05/01/20,22:00,15,63.3,62.5,55.9,Roodt/Syr NMT # 1
05/01/20,23:00,2,60.9,59.8,54.7,Roodt/Syr NMT # 1
06/01/20,0:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
06/01/20,1:00,NA,50.7,NA,50.8,Roodt/Syr NMT # 1
06/01/20,2:00,1,65.9,65.7,49.7,Roodt/Syr NMT # 1
06/01/20,3:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
06/01/20,4:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
06/01/20,5:00,NA,54.6,NA,54.7,Roodt/Syr NMT # 1
06/01/20,6:00,1,65.9,65.2,57.0,Roodt/Syr NMT # 1
05/01/20,7:00,2,64.7,64.5,51.2,DVOR NMT # 2
05/01/20,8:00,2,72.1,72.0,52.7,DVOR NMT # 2
05/01/20,9:00,1,60.0,59.4,51.2,DVOR NMT # 2
05/01/20,10:00,4,64.8,64.4,53.3,DVOR NMT # 2
05/01/20,11:00,4,68.3,68.2,54.0,DVOR NMT # 2
05/01/20,12:00,4,70.9,70.8,51.3,DVOR NMT # 2
05/01/20,13:00,4,68.4,68.3,51.1,DVOR NMT # 2
05/01/20,14:00,5,68.9,68.8,53.4,DVOR NMT # 2
05/01/20,15:00,8,71.4,68.1,68.6,DVOR NMT # 2
05/01/20,16:00,6,66.7,66.4,54.6,DVOR NMT # 2
05/01/20,17:00,16,71.4,71.3,56.5,DVOR NMT # 2
05/01/20,18:00,6,69.9,69.8,53.6,DVOR NMT # 2
05/01/20,19:00,12,78.8,78.8,60.6,DVOR NMT # 2
05/01/20,20:00,4,71.6,71.3,60.6,DVOR NMT # 2
05/01/20,21:00,6,74.4,74.3,57.9,DVOR NMT # 2
05/01/20,22:00,15,75.2,75.1,56.9,DVOR NMT # 2
05/01/20,23:00,2,72.0,71.9,55.7,DVOR NMT # 2
06/01/20,0:00,NA,52.9,NA,52.9,DVOR NMT # 2
06/01/20,1:00,NA,51.0,NA,51.0,DVOR NMT # 2
06/01/20,2:00,1,77.5,77.5,51.7,DVOR NMT # 2
06/01/20,3:00,NA,54.3,NA,54.3,DVOR NMT # 2
06/01/20,4:00,NA,55.5,NA,55.5,DVOR NMT # 2
06/01/20,5:00,NA,60.0,NA,60.0,DVOR NMT # 2
06/01/20,6:00,1,76.3,76.0,64.8,DVOR NMT # 2
05/01/20,7:00,2,62.1,60.5,57.1,Mid Runway NMT # 3
05/01/20,8:00,3,67.3,64.3,64.3,Mid Runway NMT # 3
05/01/20,9:00,1,63.4,62.8,54.6,Mid Runway NMT # 3
05/01/20,10:00,3,67.1,61.6,65.7,Mid Runway NMT # 3
05/01/20,11:00,4,69.7,67.7,65.3,Mid Runway NMT # 3
05/01/20,12:00,6,76.9,61.7,76.8,Mid Runway NMT # 3
05/01/20,13:00,5,69.3,67.8,64.0,Mid Runway NMT # 3
05/01/20,14:00,4,65.5,62.1,62.8,Mid Runway NMT # 3
05/01/20,15:00,6,71.4,67.2,69.3,Mid Runway NMT # 3
05/01/20,16:00,6,69.2,63.1,67.9,Mid Runway NMT # 3
05/01/20,17:00,15,76.9,76.7,64.5,Mid Runway NMT # 3
05/01/20,18:00,6,76.6,66.4,76.1,Mid Runway NMT # 3
05/01/20,19:00,2,80.5,72.8,79.6,Mid Runway NMT # 3
05/01/20,20:00,7,78.1,75.0,75.1,Mid Runway NMT # 3
05/01/20,21:00,5,76.6,74.2,73.0,Mid Runway NMT # 3
05/01/20,22:00,2,73.0,48.5,73.1,Mid Runway NMT # 3
05/01/20,23:00,NA,72.7,NA,72.7,Mid Runway NMT # 3
06/01/20,0:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
06/01/20,1:00,NA,58.0,NA,58.1,Mid Runway NMT # 3
06/01/20,2:00,NA,82.1,NA,82.1,Mid Runway NMT # 3
06/01/20,3:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
06/01/20,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
06/01/20,5:00,NA,60.4,NA,60.4,Mid Runway NMT # 3
06/01/20,6:00,13,78.0,77.3,70.3,Mid Runway NMT # 3
05/01/20,7:00,3,54.2,49.2,52.6,NDB-Hamm NMT # 4
05/01/20,8:00,2,60.3,59.0,54.5,NDB-Hamm NMT # 4
05/01/20,9:00,1,60.8,58.7,56.6,NDB-Hamm NMT # 4
05/01/20,10:00,6,65.9,65.1,58.0,NDB-Hamm NMT # 4
05/01/20,11:00,7,64.3,63.2,58.1,NDB-Hamm NMT # 4
05/01/20,12:00,5,61.7,58.9,58.6,NDB-Hamm NMT # 4
05/01/20,13:00,5,64.2,62.9,58.7,NDB-Hamm NMT # 4
05/01/20,14:00,7,61.4,56.3,59.9,NDB-Hamm NMT # 4
05/01/20,15:00,7,66.5,65.5,59.9,NDB-Hamm NMT # 4
05/01/20,16:00,4,66.6,65.4,60.5,NDB-Hamm NMT # 4
05/01/20,17:00,10,67.1,66.3,60.0,NDB-Hamm NMT # 4
05/01/20,18:00,11,68.6,68.1,59.4,NDB-Hamm NMT # 4
05/01/20,19:00,7,74.4,74.1,64.0,NDB-Hamm NMT # 4
05/01/20,20:00,9,76.2,75.9,63.2,NDB-Hamm NMT # 4
05/01/20,21:00,7,72.6,72.2,62.5,NDB-Hamm NMT # 4
05/01/20,22:00,1,64.8,61.9,61.7,NDB-Hamm NMT # 4
05/01/20,23:00,1,68.2,65.5,64.8,NDB-Hamm NMT # 4
06/01/20,0:00,NA,63.0,NA,63.5,NDB-Hamm NMT # 4
06/01/20,1:00,NA,61.0,NA,61.4,NDB-Hamm NMT # 4
06/01/20,2:00,NA,62.3,NA,62.7,NDB-Hamm NMT # 4
06/01/20,3:00,NA,64.0,NA,64.2,NDB-Hamm NMT # 4
06/01/20,4:00,NA,66.4,NA,67.0,NDB-Hamm NMT # 4
06/01/20,5:00,NA,70.5,NA,72.1,NDB-Hamm NMT # 4
06/01/20,6:00,13,76.1,74.3,76.1,NDB-Hamm NMT # 4
06/01/20,7:00,1,51.1,48.0,48.2,Roodt/Syr NMT # 1
06/01/20,8:00,2,50.2,48.2,46.0,Roodt/Syr NMT # 1
06/01/20,9:00,8,58.5,57.7,51.3,Roodt/Syr NMT # 1
06/01/20,10:00,11,58.7,57.8,51.8,Roodt/Syr NMT # 1
06/01/20,11:00,6,57.3,56.6,49.1,Roodt/Syr NMT # 1
06/01/20,12:00,2,59.5,48.8,59.1,Roodt/Syr NMT # 1
06/01/20,13:00,6,55.3,53.3,51.4,Roodt/Syr NMT # 1
06/01/20,14:00,5,55.5,53.4,51.5,Roodt/Syr NMT # 1
06/01/20,15:00,5,55.1,52.6,51.6,Roodt/Syr NMT # 1
06/01/20,16:00,7,58.3,57.7,49.8,Roodt/Syr NMT # 1
06/01/20,17:00,7,55.2,54.0,49.4,Roodt/Syr NMT # 1
06/01/20,18:00,5,57.8,57.1,49.8,Roodt/Syr NMT # 1
06/01/20,19:00,8,64.9,64.5,55.4,Roodt/Syr NMT # 1
06/01/20,20:00,3,58.3,56.7,53.2,Roodt/Syr NMT # 1
06/01/20,21:00,4,58.7,57.4,53.1,Roodt/Syr NMT # 1
06/01/20,22:00,10,61.9,61.0,54.9,Roodt/Syr NMT # 1
06/01/20,23:00,4,64.5,63.1,59.0,Roodt/Syr NMT # 1
07/01/20,0:50,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
07/01/20,1:00,NA,55.8,NA,55.9,Roodt/Syr NMT # 1
07/01/20,2:00,NA,56.6,NA,56.7,Roodt/Syr NMT # 1
07/01/20,3:00,NA,54.4,NA,54.4,Roodt/Syr NMT # 1
07/01/20,4:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
07/01/20,5:00,NA,54.0,NA,54.0,Roodt/Syr NMT # 1
07/01/20,6:00,1,66.1,64.6,60.9,Roodt/Syr NMT # 1
06/01/20,7:00,1,61.4,60.2,55.2,DVOR NMT # 2
06/01/20,8:00,2,61.2,60.0,55.0,DVOR NMT # 2
06/01/20,9:00,9,71.2,71.1,56.1,DVOR NMT # 2
06/01/20,10:00,12,70.4,70.3,55.5,DVOR NMT # 2
06/01/20,11:00,6,68.5,68.4,52.5,DVOR NMT # 2
06/01/20,12:00,3,63.3,62.7,55.1,DVOR NMT # 2
06/01/20,13:00,5,67.2,67.1,52.9,DVOR NMT # 2
06/01/20,14:00,6,67.9,67.7,54.7,DVOR NMT # 2
06/01/20,15:00,5,66.8,66.6,53.8,DVOR NMT # 2
06/01/20,16:00,7,70.9,70.8,54.9,DVOR NMT # 2
06/01/20,17:00,7,68.0,67.8,54.7,DVOR NMT # 2
06/01/20,18:00,5,71.6,71.5,54.9,DVOR NMT # 2
06/01/20,19:00,8,78.2,78.1,59.8,DVOR NMT # 2
06/01/20,20:00,4,71.0,70.7,58.1,DVOR NMT # 2
06/01/20,21:00,4,72.6,72.5,57.0,DVOR NMT # 2
06/01/20,22:00,10,74.1,74.0,60.1,DVOR NMT # 2
06/01/20,23:00,4,76.7,76.6,60.0,DVOR NMT # 2
07/01/20,0:00,1,79.5,79.4,59.9,DVOR NMT # 2
07/01/20,1:00,NA,58.6,NA,58.7,DVOR NMT # 2
07/01/20,2:00,NA,61.8,NA,62.0,DVOR NMT # 2
07/01/20,3:00,NA,60.6,NA,60.6,DVOR NMT # 2
07/01/20,4:00,NA,59.3,NA,59.3,DVOR NMT # 2
07/01/20,5:00,NA,60.9,NA,60.9,DVOR NMT # 2
07/01/20,6:00,3,77.6,77.3,66.9,DVOR NMT # 2
06/01/20,7:00,2,65.1,54.2,64.7,Mid Runway NMT # 3
06/01/20,8:00,NA,62.7,NA,62.7,Mid Runway NMT # 3
06/01/20,9:00,3,68.4,63.5,66.7,Mid Runway NMT # 3
06/01/20,10:00,6,76.3,68.4,75.5,Mid Runway NMT # 3
06/01/20,11:00,13,69.5,68.1,63.8,Mid Runway NMT # 3
06/01/20,12:00,8,70.0,69.7,57.2,Mid Runway NMT # 3
06/01/20,13:00,2,64.6,62.6,60.2,Mid Runway NMT # 3
06/01/20,14:00,4,65.1,62.9,61.2,Mid Runway NMT # 3
06/01/20,15:00,8,67.5,66.5,60.9,Mid Runway NMT # 3
06/01/20,16:00,8,76.0,70.5,74.6,Mid Runway NMT # 3
06/01/20,17:00,5,68.6,65.8,65.4,Mid Runway NMT # 3
06/01/20,18:00,10,79.0,68.1,78.6,Mid Runway NMT # 3
06/01/20,19:00,5,82.2,72.2,81.8,Mid Runway NMT # 3
06/01/20,20:00,6,73.4,72.8,64.7,Mid Runway NMT # 3
06/01/20,21:00,1,67.3,65.3,62.8,Mid Runway NMT # 3
06/01/20,22:00,4,77.0,74.5,73.6,Mid Runway NMT # 3
06/01/20,23:00,NA,69.5,NA,69.5,Mid Runway NMT # 3
07/01/20,0:00,1,79.4,50.5,79.4,Mid Runway NMT # 3
07/01/20,1:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
07/01/20,2:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
07/01/20,3:00,NA,57.6,NA,57.6,Mid Runway NMT # 3
07/01/20,4:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
07/01/20,5:00,NA,60.9,NA,60.9,Mid Runway NMT # 3
07/01/20,6:00,11,82.2,81.9,72.2,Mid Runway NMT # 3
06/01/20,7:00,4,67.6,65.7,66.3,NDB-Hamm NMT # 4
06/01/20,8:00,2,64.9,59.9,66.3,NDB-Hamm NMT # 4
06/01/20,9:00,4,66.3,63.9,63.2,NDB-Hamm NMT # 4
06/01/20,10:00,5,68.8,68.0,61.2,NDB-Hamm NMT # 4
06/01/20,11:00,14,63.8,60.9,61.2,NDB-Hamm NMT # 4
06/01/20,12:00,8,64.2,61.6,61.2,NDB-Hamm NMT # 4
06/01/20,13:00,2,62.4,57.3,60.8,NDB-Hamm NMT # 4
06/01/20,14:00,4,63.0,56.6,62.0,NDB-Hamm NMT # 4
06/01/20,15:00,9,63.0,56.8,62.1,NDB-Hamm NMT # 4
06/01/20,16:00,8,65.4,63.1,61.8,NDB-Hamm NMT # 4
06/01/20,17:00,5,62.9,57.5,61.6,NDB-Hamm NMT # 4
06/01/20,18:00,8,62.7,57.4,61.5,NDB-Hamm NMT # 4
06/01/20,19:00,4,68.8,66.7,64.8,NDB-Hamm NMT # 4
06/01/20,20:00,5,67.1,64.0,64.4,NDB-Hamm NMT # 4
06/01/20,21:00,1,64.0,58.0,62.8,NDB-Hamm NMT # 4
06/01/20,22:00,5,72.4,72.0,62.9,NDB-Hamm NMT # 4
06/01/20,23:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
07/01/20,0:00,NA,64.3,NA,65.1,NDB-Hamm NMT # 4
07/01/20,1:00,NA,62.1,NA,62.6,NDB-Hamm NMT # 4
07/01/20,2:00,NA,61.1,NA,61.4,NDB-Hamm NMT # 4
07/01/20,3:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
07/01/20,4:00,NA,64.2,NA,64.3,NDB-Hamm NMT # 4
07/01/20,5:00,NA,67.8,NA,69.0,NDB-Hamm NMT # 4
07/01/20,6:00,14,76.8,75.8,78.4,NDB-Hamm NMT # 4
07/01/20,7:00,1,56.9,56.4,47.6,Roodt/Syr NMT # 1
07/01/20,8:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
07/01/20,9:00,8,56.7,54.2,53.2,Roodt/Syr NMT # 1
07/01/20,10:00,10,60.8,60.1,52.7,Roodt/Syr NMT # 1
07/01/20,11:00,6,58.8,57.8,52.4,Roodt/Syr NMT # 1
07/01/20,12:00,3,57.7,56.7,51.2,Roodt/Syr NMT # 1
07/01/20,13:00,7,58.5,57.4,52.4,Roodt/Syr NMT # 1
07/01/20,14:00,3,54.3,50.3,52.1,Roodt/Syr NMT # 1
07/01/20,15:00,4,55.4,52.7,52.2,Roodt/Syr NMT # 1
07/01/20,16:00,5,55.6,53.6,51.4,Roodt/Syr NMT # 1
07/01/20,17:00,7,54.9,53.3,49.9,Roodt/Syr NMT # 1
07/01/20,18:00,5,54.0,52.0,50.2,Roodt/Syr NMT # 1
07/01/20,19:00,4,60.9,59.6,55.3,Roodt/Syr NMT # 1
07/01/20,20:00,4,60.2,58.4,55.8,Roodt/Syr NMT # 1
07/01/20,21:00,4,56.9,53.0,54.8,Roodt/Syr NMT # 1
07/01/20,22:00,13,65.3,64.8,56.4,Roodt/Syr NMT # 1
07/01/20,23:00,NA,58.7,NA,58.7,Roodt/Syr NMT # 1
08/01/20,0:00,1,63.4,62.9,54.2,Roodt/Syr NMT # 1
08/01/20,1:00,NA,53.8,NA,53.6,Roodt/Syr NMT # 1
08/01/20,2:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
08/01/20,3:00,NA,54.0,NA,54.1,Roodt/Syr NMT # 1
08/01/20,4:00,NA,57.7,NA,57.8,Roodt/Syr NMT # 1
08/01/20,5:00,NA,58.0,NA,58.1,Roodt/Syr NMT # 1
08/01/20,6:00,3,70.6,70.3,58.8,Roodt/Syr NMT # 1
07/01/20,7:00,1,73.4,73.4,53.8,DVOR NMT # 2
07/01/20,8:00,NA,52.2,NA,52.2,DVOR NMT # 2
07/01/20,9:00,8,67.6,67.4,55.2,DVOR NMT # 2
07/01/20,10:00,10,72.3,72.2,56.7,DVOR NMT # 2
07/01/20,11:00,6,71.4,71.2,56.4,DVOR NMT # 2
07/01/20,12:00,4,68.6,68.5,53.7,DVOR NMT # 2
07/01/20,13:00,7,69.4,69.2,55.1,DVOR NMT # 2
07/01/20,14:00,3,63.3,62.8,54.3,DVOR NMT # 2
07/01/20,15:00,4,65.9,65.6,54.5,DVOR NMT # 2
07/01/20,16:00,5,67.4,67.1,55.1,DVOR NMT # 2
07/01/20,17:00,8,66.6,66.2,56.8,DVOR NMT # 2
07/01/20,18:00,5,65.2,64.4,57.5,DVOR NMT # 2
07/01/20,19:00,5,74.5,74.3,61.9,DVOR NMT # 2
07/01/20,20:00,5,72.5,72.2,61.2,DVOR NMT # 2
07/01/20,21:00,4,67.5,66.9,59.0,DVOR NMT # 2
07/01/20,22:00,16,77.5,77.4,63.8,DVOR NMT # 2
07/01/20,23:00,NA,58.3,NA,58.3,DVOR NMT # 2
08/01/20,0:00,NA,55.4,NA,55.4,DVOR NMT # 2
08/01/20,1:00,1,74.6,74.5,57.2,DVOR NMT # 2
08/01/20,2:00,NA,56.5,NA,56.5,DVOR NMT # 2
08/01/20,3:00,NA,56.3,NA,56.3,DVOR NMT # 2
08/01/20,4:00,NA,57.9,NA,57.9,DVOR NMT # 2
08/01/20,5:00,NA,62.7,NA,62.7,DVOR NMT # 2
08/01/20,6:00,6,85.7,85.7,69.1,DVOR NMT # 2
07/01/20,7:00,7,75.7,65.4,75.3,Mid Runway NMT # 3
07/01/20,8:00,NA,50.9,NA,50.9,Mid Runway NMT # 3
07/01/20,9:00,2,67.2,49.8,67.2,Mid Runway NMT # 3
07/01/20,10:00,9,69.3,68.2,63.2,Mid Runway NMT # 3
07/01/20,11:00,7,76.5,64.5,76.2,Mid Runway NMT # 3
07/01/20,12:00,2,65.8,62.5,63.2,Mid Runway NMT # 3
07/01/20,13:00,2,65.1,57.2,64.3,Mid Runway NMT # 3
07/01/20,14:00,7,68.4,65.6,65.1,Mid Runway NMT # 3
07/01/20,15:00,4,69.5,62.6,68.5,Mid Runway NMT # 3
07/01/20,16:00,11,63.3,61.7,58.4,Mid Runway NMT # 3
07/01/20,17:00,3,65.1,60.8,63.1,Mid Runway NMT # 3
07/01/20,18:00,10,72.0,68.6,69.5,Mid Runway NMT # 3
07/01/20,19:00,9,74.9,73.2,70.0,Mid Runway NMT # 3
07/01/20,20:00,3,77.2,72.7,75.2,Mid Runway NMT # 3
07/01/20,21:00,2,69.5,67.8,64.9,Mid Runway NMT # 3
07/01/20,22:00,6,78.2,74.6,75.8,Mid Runway NMT # 3
07/01/20,23:00,1,74.7,49.1,74.7,Mid Runway NMT # 3
08/01/20,0:00,NA,54.5,NA,54.5,Mid Runway NMT # 3
08/01/20,1:00,NA,65.4,NA,65.4,Mid Runway NMT # 3
08/01/20,2:00,NA,56.1,NA,56.1,Mid Runway NMT # 3
08/01/20,3:00,NA,57.2,NA,57.3,Mid Runway NMT # 3
08/01/20,4:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
08/01/20,5:00,NA,58.6,NA,58.6,Mid Runway NMT # 3
08/01/20,6:00,14,87.7,80.4,86.8,Mid Runway NMT # 3
07/01/20,7:00,7,62.2,58.8,62.5,NDB-Hamm NMT # 4
07/01/20,8:00,NA,59.6,NA,61.4,NDB-Hamm NMT # 4
07/01/20,9:00,1,64.6,61.6,61.7,NDB-Hamm NMT # 4
07/01/20,10:00,6,63.4,59.7,61.2,NDB-Hamm NMT # 4
07/01/20,11:00,9,64.1,61.8,60.5,NDB-Hamm NMT # 4
07/01/20,12:00,3,62.1,56.9,60.7,NDB-Hamm NMT # 4
07/01/20,13:00,2,65.4,63.6,60.7,NDB-Hamm NMT # 4
07/01/20,14:00,8,65.9,64.3,60.9,NDB-Hamm NMT # 4
07/01/20,15:00,3,62.0,54.2,61.3,NDB-Hamm NMT # 4
07/01/20,16:00,3,62.0,53.4,61.5,NDB-Hamm NMT # 4
07/01/20,17:00,3,63.3,58.1,61.9,NDB-Hamm NMT # 4
07/01/20,18:00,10,68.7,67.8,62.0,NDB-Hamm NMT # 4
07/01/20,19:00,8,72.4,71.2,66.5,NDB-Hamm NMT # 4
07/01/20,20:00,4,70.6,69.3,65.0,NDB-Hamm NMT # 4
07/01/20,21:00,2,66.0,61.9,63.9,NDB-Hamm NMT # 4
07/01/20,22:00,6,75.1,74.8,63.6,NDB-Hamm NMT # 4
07/01/20,23:00,1,68.9,65.4,66.3,NDB-Hamm NMT # 4
08/01/20,0:00,NA,63.4,NA,64.1,NDB-Hamm NMT # 4
08/01/20,1:00,NA,61.7,NA,62.1,NDB-Hamm NMT # 4
08/01/20,2:00,NA,63.1,NA,63.6,NDB-Hamm NMT # 4
08/01/20,3:00,NA,63.3,NA,63.5,NDB-Hamm NMT # 4
08/01/20,4:00,NA,66.2,NA,66.7,NDB-Hamm NMT # 4
08/01/20,5:00,NA,69.8,NA,71.3,NDB-Hamm NMT # 4
08/01/20,6:00,14,76.3,74.9,75.8,NDB-Hamm NMT # 4
08/01/20,7:00,NA,49.0,NA,49.1,Roodt/Syr NMT # 1
08/01/20,8:00,1,54.0,52.8,47.6,Roodt/Syr NMT # 1
08/01/20,9:00,7,58.2,57.1,51.6,Roodt/Syr NMT # 1
08/01/20,10:00,10,60.8,60.2,52.5,Roodt/Syr NMT # 1
08/01/20,11:00,5,60.6,60.1,50.9,Roodt/Syr NMT # 1
08/01/20,12:00,1,53.0,50.0,50.0,Roodt/Syr NMT # 1
08/01/20,13:00,6,56.0,53.9,52.0,Roodt/Syr NMT # 1
08/01/20,14:00,4,57.4,56.0,52.0,Roodt/Syr NMT # 1
08/01/20,15:00,5,57.1,55.7,51.8,Roodt/Syr NMT # 1
08/01/20,16:00,5,57.7,57.0,49.2,Roodt/Syr NMT # 1
08/01/20,17:00,7,54.1,52.7,49.0,Roodt/Syr NMT # 1
08/01/20,18:00,8,56.2,54.0,52.3,Roodt/Syr NMT # 1
08/01/20,19:00,6,60.2,59.0,54.1,Roodt/Syr NMT # 1
08/01/20,20:00,4,62.7,62.2,53.2,Roodt/Syr NMT # 1
08/01/20,21:00,2,54.8,51.4,52.2,Roodt/Syr NMT # 1
08/01/20,22:00,12,61.7,60.9,54.7,Roodt/Syr NMT # 1
08/01/20,23:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
09/01/20,0:00,1,64.3,63.3,57.2,Roodt/Syr NMT # 1
09/01/20,1:00,NA,53.9,NA,54.0,Roodt/Syr NMT # 1
09/01/20,2:00,NA,53.9,NA,54.0,Roodt/Syr NMT # 1
09/01/20,3:00,NA,53.4,NA,53.4,Roodt/Syr NMT # 1
09/01/20,4:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
09/01/20,5:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
09/01/20,6:00,2,68.2,67.5,59.9,Roodt/Syr NMT # 1
08/01/20,7:00,3,57.2,43.3,57.6,DVOR NMT # 2
08/01/20,8:00,1,65.5,65.1,55.2,DVOR NMT # 2
08/01/20,9:00,7,71.4,71.2,57.8,DVOR NMT # 2
08/01/20,10:00,10,75.2,75.2,57.6,DVOR NMT # 2
08/01/20,11:00,5,76.7,76.6,56.9,DVOR NMT # 2
08/01/20,12:00,2,66.7,66.4,54.9,DVOR NMT # 2
08/01/20,13:00,7,67.9,67.7,55.6,DVOR NMT # 2
08/01/20,14:00,4,69.7,69.4,57.8,DVOR NMT # 2
08/01/20,15:00,4,70.6,70.4,57.3,DVOR NMT # 2
08/01/20,16:00,6,73.1,73.0,56.0,DVOR NMT # 2
08/01/20,17:00,7,68.8,68.6,55.7,DVOR NMT # 2
08/01/20,18:00,8,71.0,70.8,58.1,DVOR NMT # 2
08/01/20,19:00,6,73.7,73.5,61.1,DVOR NMT # 2
08/01/20,20:00,5,78.0,77.8,64.0,DVOR NMT # 2
08/01/20,21:00,3,68.3,67.7,59.0,DVOR NMT # 2
08/01/20,22:00,12,76.2,76.2,57.0,DVOR NMT # 2
08/01/20,23:00,NA,57.1,NA,57.1,DVOR NMT # 2
09/01/20,0:00,2,77.3,77.3,57.1,DVOR NMT # 2
09/01/20,1:00,NA,57.0,NA,57.0,DVOR NMT # 2
09/01/20,2:00,NA,57.3,NA,57.3,DVOR NMT # 2
09/01/20,3:00,NA,58.2,NA,58.2,DVOR NMT # 2
09/01/20,4:00,NA,59.1,NA,59.1,DVOR NMT # 2
09/01/20,5:00,NA,62.3,NA,62.3,DVOR NMT # 2
09/01/20,6:00,3,81.5,81.4,67.6,DVOR NMT # 2
08/01/20,7:00,7,69.9,69.8,52.7,Mid Runway NMT # 3
08/01/20,8:00,NA,66.6,NA,66.6,Mid Runway NMT # 3
08/01/20,9:00,4,75.1,67.1,74.4,Mid Runway NMT # 3
08/01/20,10:00,8,76.4,66.4,76.0,Mid Runway NMT # 3
08/01/20,11:00,9,69.4,66.9,65.9,Mid Runway NMT # 3
08/01/20,12:00,4,65.1,64.7,55.1,Mid Runway NMT # 3
08/01/20,13:00,4,71.7,66.8,70.0,Mid Runway NMT # 3
08/01/20,14:00,10,70.9,69.8,64.0,Mid Runway NMT # 3
08/01/20,15:00,4,73.6,64.5,73.1,Mid Runway NMT # 3
08/01/20,16:00,4,71.5,61.2,71.2,Mid Runway NMT # 3
08/01/20,17:00,7,71.3,69.4,66.8,Mid Runway NMT # 3
08/01/20,18:00,12,73.2,69.2,71.0,Mid Runway NMT # 3
08/01/20,19:00,9,71.9,71.0,65.1,Mid Runway NMT # 3
08/01/20,20:00,10,83.2,76.5,82.2,Mid Runway NMT # 3
08/01/20,21:00,5,75.9,75.5,64.6,Mid Runway NMT # 3
08/01/20,22:00,NA,68.5,NA,68.7,Mid Runway NMT # 3
08/01/20,23:00,NA,60.9,NA,60.9,Mid Runway NMT # 3
09/01/20,0:00,NA,73.3,NA,73.3,Mid Runway NMT # 3
09/01/20,1:00,NA,60.5,NA,60.6,Mid Runway NMT # 3
09/01/20,2:00,NA,59.0,NA,59.0,Mid Runway NMT # 3
09/01/20,3:00,NA,59.8,NA,59.8,Mid Runway NMT # 3
09/01/20,4:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
09/01/20,5:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
