date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
02/01/16,11:00,4,55.7,54.7,48.5,Roodt/Syr NMT # 1
02/01/16,12:00,6,57.5,56.7,49.9,Roodt/Syr NMT # 1
02/01/16,13:00,1,54.8,54.0,46.5,Roodt/Syr NMT # 1
02/01/16,14:00,4,51.2,48.1,48.4,Roodt/Syr NMT # 1
02/01/16,15:00,3,53.7,51.9,49.3,Roodt/Syr NMT # 1
02/01/16,16:00,3,51.1,46.8,49.2,Roodt/Syr NMT # 1
02/01/16,17:00,4,54.9,53.5,49.7,Roodt/Syr NMT # 1
02/01/16,18:00,5,59.2,58.7,49.6,Roodt/Syr NMT # 1
02/01/16,19:00,3,60.0,59.0,53.5,Roodt/Syr NMT # 1
02/01/16,20:00,2,56.8,55.0,51.9,Roodt/Syr NMT # 1
02/01/16,21:00,1,54.5,49.9,52.7,Roodt/Syr NMT # 1
02/01/16,22:00,5,60.2,59.1,54.0,Roodt/Syr NMT # 1
02/01/16,23:00,4,69.3,69.0,58.7,Roodt/Syr NMT # 1
02/01/16,0:00,NA,59.5,NA,59.6,DVOR NMT # 2
02/01/16,1:00,NA,58.9,NA,59.0,DVOR NMT # 2
02/01/16,2:00,NA,57.6,NA,57.6,DVOR NMT # 2
02/01/16,3:00,NA,53.3,NA,53.3,DVOR NMT # 2
02/01/16,4:00,NA,54.7,NA,54.7,DVOR NMT # 2
02/01/16,5:00,NA,57.7,NA,57.7,DVOR NMT # 2
02/01/16,6:00,8,80.4,80.4,60.4,DVOR NMT # 2
02/01/16,7:00,4,58.6,58.0,50.0,DVOR NMT # 2
02/01/16,8:00,3,63.8,63.5,52.0,DVOR NMT # 2
02/01/16,9:00,6,65.9,65.7,51.3,DVOR NMT # 2
02/01/16,10:00,7,66.2,66.0,52.1,DVOR NMT # 2
02/01/16,11:00,4,68.6,68.5,52.8,DVOR NMT # 2
02/01/16,12:00,6,71.8,71.8,53.3,DVOR NMT # 2
02/01/16,13:00,1,71.3,71.2,52.6,DVOR NMT # 2
02/01/16,14:00,4,64.3,63.7,54.5,DVOR NMT # 2
02/01/16,15:00,3,66.3,66.1,53.3,DVOR NMT # 2
02/01/16,16:00,5,62.7,61.5,56.8,DVOR NMT # 2
02/01/16,17:00,6,66.6,66.3,55.1,DVOR NMT # 2
02/01/16,18:00,6,71.5,71.4,55.8,DVOR NMT # 2
02/01/16,19:00,4,72.4,72.2,59.3,DVOR NMT # 2
02/01/16,20:00,2,68.4,68.1,56.8,DVOR NMT # 2
02/01/16,21:00,2,63.8,61.9,59.5,DVOR NMT # 2
02/01/16,22:00,9,72.6,72.5,57.7,DVOR NMT # 2
02/01/16,23:00,6,81.1,81.0,61.6,DVOR NMT # 2
02/01/16,0:00,NA,51.7,NA,51.7,Mid Runway NMT # 3
02/01/16,1:00,NA,55.4,NA,55.5,Mid Runway NMT # 3
02/01/16,2:00,NA,48.8,NA,48.8,Mid Runway NMT # 3
02/01/16,3:00,NA,46.3,NA,46.3,Mid Runway NMT # 3
02/01/16,4:00,NA,49.9,NA,49.9,Mid Runway NMT # 3
02/01/16,5:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
02/01/16,6:00,8,77.9,77.5,67.5,Mid Runway NMT # 3
02/01/16,7:00,5,59.6,59.2,49.0,Mid Runway NMT # 3
02/01/16,8:00,4,66.8,66.8,48.9,Mid Runway NMT # 3
02/01/16,9:00,6,56.7,55.8,49.8,Mid Runway NMT # 3
02/01/16,10:00,15,67.1,67.0,52.4,Mid Runway NMT # 3
02/01/16,11:00,10,73.4,73.0,62.5,Mid Runway NMT # 3
02/01/16,12:00,10,66.0,65.8,51.6,Mid Runway NMT # 3
02/01/16,13:00,3,60.3,60.0,47.9,Mid Runway NMT # 3
02/01/16,14:00,5,63.0,61.8,56.7,Mid Runway NMT # 3
02/01/16,15:00,3,61.2,53.5,60.5,Mid Runway NMT # 3
02/01/16,16:00,7,66.6,66.6,49.1,Mid Runway NMT # 3
02/01/16,17:00,8,62.7,62.5,50.4,Mid Runway NMT # 3
02/01/16,18:00,10,64.3,64.0,52.3,Mid Runway NMT # 3
02/01/16,19:00,3,63.7,59.6,61.7,Mid Runway NMT # 3
02/01/16,20:00,4,65.9,65.7,53.2,Mid Runway NMT # 3
02/01/16,21:00,4,71.4,71.3,54.8,Mid Runway NMT # 3
02/01/16,22:00,5,63.5,62.9,55.1,Mid Runway NMT # 3
02/01/16,23:00,4,79.0,79.0,57.6,Mid Runway NMT # 3
02/01/16,0:00,NA,63.6,NA,64.4,NDB-Hamm NMT # 4
02/01/16,1:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
02/01/16,2:00,NA,61.4,NA,61.7,NDB-Hamm NMT # 4
02/01/16,3:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
02/01/16,4:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
02/01/16,5:00,NA,65.4,NA,65.6,NDB-Hamm NMT # 4
02/01/16,6:00,2,74.4,73.6,66.8,NDB-Hamm NMT # 4
02/01/16,7:00,NA,56.1,NA,56.4,NDB-Hamm NMT # 4
02/01/16,8:00,3,67.2,66.7,58.8,NDB-Hamm NMT # 4
02/01/16,9:00,NA,59.2,NA,59.2,NDB-Hamm NMT # 4
02/01/16,10:00,8,66.8,65.9,60.1,NDB-Hamm NMT # 4
02/01/16,11:00,7,64.7,63.0,60.1,NDB-Hamm NMT # 4
02/01/16,12:00,5,66.2,65.0,60.0,NDB-Hamm NMT # 4
02/01/16,13:00,2,61.8,56.8,60.3,NDB-Hamm NMT # 4
02/01/16,14:00,2,64.9,62.9,60.6,NDB-Hamm NMT # 4
02/01/16,15:00,NA,60.6,NA,60.6,NDB-Hamm NMT # 4
02/01/16,16:00,4,64.0,61.3,60.7,NDB-Hamm NMT # 4
02/01/16,17:00,4,63.9,61.3,60.6,NDB-Hamm NMT # 4
02/01/16,18:00,6,62.6,58.7,60.6,NDB-Hamm NMT # 4
02/01/16,19:00,1,65.9,47.7,65.9,NDB-Hamm NMT # 4
02/01/16,20:00,2,64.6,59.9,62.9,NDB-Hamm NMT # 4
02/01/16,21:00,3,73.5,73.2,62.2,NDB-Hamm NMT # 4
02/01/16,22:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
02/01/16,23:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
02/01/16,0:00,NA,66.2,NA,67.7,Gare centrale NMT # 5
02/01/16,1:00,NA,64.5,NA,65.9,Gare centrale NMT # 5
02/01/16,2:00,NA,64.1,NA,65.2,Gare centrale NMT # 5
02/01/16,3:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
02/01/16,4:00,NA,67.1,NA,67.1,Gare centrale NMT # 5
02/01/16,5:00,NA,68.0,NA,69.0,Gare centrale NMT # 5
02/01/16,6:00,1,71.2,67.4,70.4,Gare centrale NMT # 5
02/01/16,7:00,NA,59.5,NA,61.0,Gare centrale NMT # 5
02/01/16,8:00,1,62.1,56.8,62.2,Gare centrale NMT # 5
02/01/16,9:00,NA,60.2,NA,60.3,Gare centrale NMT # 5
02/01/16,10:00,5,62.7,56.1,61.8,Gare centrale NMT # 5
02/01/16,11:00,5,61.8,55.6,60.8,Gare centrale NMT # 5
02/01/16,12:00,3,61.0,53.8,60.1,Gare centrale NMT # 5
02/01/16,13:00,2,60.4,49.3,60.2,Gare centrale NMT # 5
02/01/16,14:00,1,61.6,52.7,61.0,Gare centrale NMT # 5
02/01/16,15:00,NA,60.7,NA,60.7,Gare centrale NMT # 5
02/01/16,16:00,2,62.0,54.4,61.4,Gare centrale NMT # 5
02/01/16,17:00,3,62.0,54.1,61.3,Gare centrale NMT # 5
02/01/16,18:00,4,61.2,53.0,60.7,Gare centrale NMT # 5
02/01/16,19:00,NA,65.1,NA,65.2,Gare centrale NMT # 5
02/01/16,20:00,1,64.8,54.0,64.5,Gare centrale NMT # 5
02/01/16,21:00,3,65.9,62.6,63.3,Gare centrale NMT # 5
02/01/16,22:00,NA,62.8,NA,62.8,Gare centrale NMT # 5
02/01/16,23:00,NA,67.5,NA,67.5,Gare centrale NMT # 5
03/01/16,0:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
03/01/16,1:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
03/01/16,2:00,1,60.8,59.7,54.2,Roodt/Syr NMT # 1
03/01/16,3:00,NA,53.9,NA,53.9,Roodt/Syr NMT # 1
03/01/16,4:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
03/01/16,5:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
03/01/16,6:00,2,65.0,64.5,54.7,Roodt/Syr NMT # 1
03/01/16,7:00,2,58.5,58.3,46.6,Roodt/Syr NMT # 1
03/01/16,8:00,NA,45.7,NA,45.7,Roodt/Syr NMT # 1
03/01/16,9:00,2,57.6,57.1,48.9,Roodt/Syr NMT # 1
03/01/16,10:00,5,58.3,57.6,50.4,Roodt/Syr NMT # 1
03/01/16,11:00,3,53.2,50.6,49.7,Roodt/Syr NMT # 1
03/01/16,12:00,3,53.8,51.9,49.6,Roodt/Syr NMT # 1
03/01/16,13:00,1,49.4,42.0,48.6,Roodt/Syr NMT # 1
03/01/16,14:00,2,55.8,54.5,50.0,Roodt/Syr NMT # 1
03/01/16,15:00,2,51.9,49.6,48.2,Roodt/Syr NMT # 1
03/01/16,16:00,6,56.3,55.2,50.1,Roodt/Syr NMT # 1
03/01/16,17:00,9,58.8,57.6,52.8,Roodt/Syr NMT # 1
03/01/16,18:00,5,54.7,52.5,50.9,Roodt/Syr NMT # 1
03/01/16,19:00,3,61.9,60.7,56.1,Roodt/Syr NMT # 1
03/01/16,20:00,4,64.4,63.8,55.4,Roodt/Syr NMT # 1
03/01/16,21:00,7,64.1,62.3,59.7,Roodt/Syr NMT # 1
03/01/16,22:00,6,60.6,59.4,54.6,Roodt/Syr NMT # 1
03/01/16,23:00,5,65.3,64.2,59.1,Roodt/Syr NMT # 1
03/01/16,0:00,NA,58.1,NA,58.1,DVOR NMT # 2
03/01/16,1:00,NA,59.2,NA,59.4,DVOR NMT # 2
03/01/16,2:00,1,72.9,72.7,57.4,DVOR NMT # 2
03/01/16,3:00,NA,58.2,NA,58.2,DVOR NMT # 2
03/01/16,4:00,NA,57.4,NA,57.4,DVOR NMT # 2
03/01/16,5:00,NA,58.7,NA,58.7,DVOR NMT # 2
03/01/16,6:00,4,77.8,77.7,62.5,DVOR NMT # 2
03/01/16,7:00,2,71.1,71.0,52.8,DVOR NMT # 2
03/01/16,8:00,NA,47.6,NA,47.6,DVOR NMT # 2
03/01/16,9:00,3,70.0,70.0,52.0,DVOR NMT # 2
03/01/16,10:00,6,74.5,74.5,54.2,DVOR NMT # 2
03/01/16,11:00,5,65.4,65.1,54.2,DVOR NMT # 2
03/01/16,12:00,3,65.0,64.6,54.0,DVOR NMT # 2
03/01/16,13:00,1,57.1,54.2,53.8,DVOR NMT # 2
03/01/16,14:00,2,66.8,66.6,54.2,DVOR NMT # 2
03/01/16,15:00,2,63.2,62.4,55.1,DVOR NMT # 2
03/01/16,16:00,6,68.2,68.0,55.3,DVOR NMT # 2
03/01/16,17:00,10,72.0,71.9,55.9,DVOR NMT # 2
03/01/16,18:00,5,66.0,65.6,55.3,DVOR NMT # 2
03/01/16,19:00,4,73.0,72.8,60.1,DVOR NMT # 2
03/01/16,20:00,4,77.0,76.8,63.8,DVOR NMT # 2
03/01/16,21:00,12,76.6,75.8,69.3,DVOR NMT # 2
03/01/16,22:00,7,73.6,72.7,67.1,DVOR NMT # 2
03/01/16,23:00,7,78.0,77.1,71.2,DVOR NMT # 2
03/01/16,0:00,1,66.6,66.4,50.5,Mid Runway NMT # 3
03/01/16,1:00,NA,57.4,NA,57.4,Mid Runway NMT # 3
03/01/16,2:00,1,56.0,54.2,51.3,Mid Runway NMT # 3
03/01/16,3:00,NA,51.6,NA,51.7,Mid Runway NMT # 3
03/01/16,4:00,NA,56.5,NA,56.5,Mid Runway NMT # 3
03/01/16,5:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
03/01/16,6:00,6,74.1,73.9,59.8,Mid Runway NMT # 3
03/01/16,7:00,7,72.2,72.2,47.5,Mid Runway NMT # 3
03/01/16,8:00,1,52.9,52.3,43.7,Mid Runway NMT # 3
03/01/16,9:00,3,72.4,72.3,57.1,Mid Runway NMT # 3
03/01/16,10:00,5,63.4,63.1,51.9,Mid Runway NMT # 3
03/01/16,11:00,11,65.3,65.1,51.5,Mid Runway NMT # 3
03/01/16,12:00,5,61.8,61.4,51.0,Mid Runway NMT # 3
03/01/16,13:00,6,62.7,62.5,48.2,Mid Runway NMT # 3
03/01/16,14:00,9,63.8,63.6,50.5,Mid Runway NMT # 3
03/01/16,15:00,4,57.1,56.3,49.7,Mid Runway NMT # 3
03/01/16,16:00,7,60.6,60.3,49.3,Mid Runway NMT # 3
03/01/16,17:00,15,66.1,65.1,59.3,Mid Runway NMT # 3
03/01/16,18:00,12,65.4,64.9,56.1,Mid Runway NMT # 3
03/01/16,19:00,10,78.3,78.3,55.5,Mid Runway NMT # 3
03/01/16,20:00,4,67.2,66.9,55.5,Mid Runway NMT # 3
03/01/16,21:00,10,71.9,71.8,57.7,Mid Runway NMT # 3
03/01/16,22:00,7,71.4,68.9,67.8,Mid Runway NMT # 3
03/01/16,23:00,7,78.6,78.6,60.5,Mid Runway NMT # 3
03/01/16,0:00,1,65.9,57.7,66.5,NDB-Hamm NMT # 4
03/01/16,1:00,NA,63.3,NA,64.0,NDB-Hamm NMT # 4
03/01/16,2:00,NA,62.4,NA,62.8,NDB-Hamm NMT # 4
03/01/16,3:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
03/01/16,4:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
03/01/16,5:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
03/01/16,6:00,5,73.3,72.8,63.9,NDB-Hamm NMT # 4
03/01/16,7:00,5,61.4,60.8,53.0,NDB-Hamm NMT # 4
03/01/16,8:00,1,54.0,40.8,53.9,NDB-Hamm NMT # 4
03/01/16,9:00,2,66.2,65.7,56.3,NDB-Hamm NMT # 4
03/01/16,10:00,2,65.5,64.8,57.5,NDB-Hamm NMT # 4
03/01/16,11:00,6,62.3,60.1,58.5,NDB-Hamm NMT # 4
03/01/16,12:00,3,64.3,62.9,58.8,NDB-Hamm NMT # 4
03/01/16,13:00,5,62.9,60.6,59.1,NDB-Hamm NMT # 4
03/01/16,14:00,5,65.7,64.3,60.0,NDB-Hamm NMT # 4
03/01/16,15:00,2,60.5,49.4,60.2,NDB-Hamm NMT # 4
03/01/16,16:00,2,62.3,58.2,60.3,NDB-Hamm NMT # 4
03/01/16,17:00,5,65.0,63.4,60.2,NDB-Hamm NMT # 4
03/01/16,18:00,9,66.9,66.0,60.0,NDB-Hamm NMT # 4
03/01/16,19:00,7,75.2,74.7,64.5,NDB-Hamm NMT # 4
03/01/16,20:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
03/01/16,21:00,2,65.1,60.7,63.3,NDB-Hamm NMT # 4
03/01/16,22:00,3,72.0,71.5,62.7,NDB-Hamm NMT # 4
03/01/16,23:00,2,80.6,80.4,66.0,NDB-Hamm NMT # 4
03/01/16,0:00,NA,69.3,NA,70.3,Gare centrale NMT # 5
03/01/16,1:00,NA,69.4,NA,70.2,Gare centrale NMT # 5
03/01/16,2:00,NA,66.5,NA,68.0,Gare centrale NMT # 5
03/01/16,3:00,NA,65.3,NA,65.4,Gare centrale NMT # 5
03/01/16,4:00,NA,64.2,NA,64.2,Gare centrale NMT # 5
03/01/16,5:00,NA,65.5,NA,65.6,Gare centrale NMT # 5
03/01/16,6:00,5,68.8,65.6,66.6,Gare centrale NMT # 5
03/01/16,7:00,5,59.3,55.4,57.9,Gare centrale NMT # 5
03/01/16,8:00,2,58.8,40.9,59.3,Gare centrale NMT # 5
03/01/16,9:00,1,60.1,55.6,58.3,Gare centrale NMT # 5
03/01/16,10:00,2,63.4,56.9,62.3,Gare centrale NMT # 5
03/01/16,11:00,5,62.2,58.5,59.9,Gare centrale NMT # 5
03/01/16,12:00,1,59.7,53.7,58.5,Gare centrale NMT # 5
03/01/16,13:00,3,60.3,54.0,59.3,Gare centrale NMT # 5
03/01/16,14:00,1,60.3,54.3,59.1,Gare centrale NMT # 5
03/01/16,15:00,NA,59.9,NA,59.9,Gare centrale NMT # 5
03/01/16,16:00,1,60.5,52.6,59.8,Gare centrale NMT # 5
03/01/16,17:00,3,60.9,55.7,59.5,Gare centrale NMT # 5
03/01/16,18:00,3,61.1,55.9,59.7,Gare centrale NMT # 5
03/01/16,19:00,7,68.4,65.5,65.5,Gare centrale NMT # 5
03/01/16,20:00,NA,66.0,NA,66.1,Gare centrale NMT # 5
03/01/16,21:00,2,67.2,56.8,67.2,Gare centrale NMT # 5
03/01/16,22:00,3,67.1,62.5,65.7,Gare centrale NMT # 5
03/01/16,23:00,2,72.4,70.0,69.0,Gare centrale NMT # 5
04/01/16,0:00,1,64.5,63.7,56.6,Roodt/Syr NMT # 1
04/01/16,1:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
04/01/16,2:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
04/01/16,3:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
04/01/16,4:00,NA,52.0,NA,52.1,Roodt/Syr NMT # 1
04/01/16,5:00,NA,56.6,NA,56.7,Roodt/Syr NMT # 1
04/01/16,6:00,1,66.3,65.8,56.3,Roodt/Syr NMT # 1
04/01/16,7:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
04/01/16,8:00,1,51.9,48.9,48.8,Roodt/Syr NMT # 1
04/01/16,9:00,5,52.2,47.9,50.3,Roodt/Syr NMT # 1
04/01/16,10:00,9,58.4,57.2,52.2,Roodt/Syr NMT # 1
04/01/16,11:00,4,57.4,56.5,49.9,Roodt/Syr NMT # 1
04/01/16,12:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
04/01/16,13:00,4,53.1,49.7,50.5,Roodt/Syr NMT # 1
04/01/16,14:00,3,53.4,50.8,50.2,Roodt/Syr NMT # 1
04/01/16,15:00,4,59.0,58.4,50.1,Roodt/Syr NMT # 1
04/01/16,16:00,9,55.7,54.1,51.0,Roodt/Syr NMT # 1
04/01/16,17:00,6,57.4,56.1,51.8,Roodt/Syr NMT # 1
04/01/16,18:00,5,59.2,58.6,51.0,Roodt/Syr NMT # 1
04/01/16,19:00,4,62.4,61.3,55.9,Roodt/Syr NMT # 1
04/01/16,20:00,3,63.8,62.7,57.2,Roodt/Syr NMT # 1
04/01/16,21:00,9,60.7,58.4,57.0,Roodt/Syr NMT # 1
04/01/16,22:00,5,60.9,59.2,56.2,Roodt/Syr NMT # 1
04/01/16,23:00,4,65.7,65.2,57.0,Roodt/Syr NMT # 1
04/01/16,0:00,1,76.3,75.6,67.6,DVOR NMT # 2
04/01/16,1:00,NA,64.9,NA,65.3,DVOR NMT # 2
04/01/16,2:00,NA,59.0,NA,59.0,DVOR NMT # 2
04/01/16,3:00,NA,54.4,NA,54.4,DVOR NMT # 2
04/01/16,4:00,NA,59.1,NA,59.1,DVOR NMT # 2
04/01/16,5:00,NA,63.7,NA,63.7,DVOR NMT # 2
04/01/16,6:00,3,78.6,78.3,66.8,DVOR NMT # 2
04/01/16,7:00,2,58.4,42.6,59.1,DVOR NMT # 2
04/01/16,8:00,2,62.0,60.9,55.9,DVOR NMT # 2
04/01/16,9:00,6,64.8,63.9,57.8,DVOR NMT # 2
04/01/16,10:00,13,70.4,70.3,56.6,DVOR NMT # 2
04/01/16,11:00,5,71.1,71.0,56.5,DVOR NMT # 2
04/01/16,12:00,NA,57.8,NA,57.9,DVOR NMT # 2
04/01/16,13:00,4,65.4,64.3,59.0,DVOR NMT # 2
04/01/16,14:00,3,65.7,65.1,57.3,DVOR NMT # 2
04/01/16,15:00,4,73.4,73.2,57.0,DVOR NMT # 2
04/01/16,16:00,12,67.8,67.5,56.0,DVOR NMT # 2
04/01/16,17:00,11,68.8,68.5,57.4,DVOR NMT # 2
04/01/16,18:00,7,70.8,70.7,56.3,DVOR NMT # 2
04/01/16,19:00,6,73.4,73.2,58.8,DVOR NMT # 2
04/01/16,20:00,3,80.6,80.5,58.9,DVOR NMT # 2
04/01/16,21:00,13,72.1,71.7,61.7,DVOR NMT # 2
04/01/16,22:00,6,71.5,71.4,56.6,DVOR NMT # 2
04/01/16,23:00,5,77.5,77.4,60.2,DVOR NMT # 2
04/01/16,0:00,1,76.5,76.4,54.0,Mid Runway NMT # 3
04/01/16,1:00,NA,48.2,NA,48.2,Mid Runway NMT # 3
04/01/16,2:00,NA,52.7,NA,52.8,Mid Runway NMT # 3
04/01/16,3:00,NA,45.3,NA,45.3,Mid Runway NMT # 3
04/01/16,4:00,NA,65.1,NA,65.2,Mid Runway NMT # 3
04/01/16,5:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
04/01/16,6:00,6,81.6,81.6,63.6,Mid Runway NMT # 3
04/01/16,7:00,4,61.7,59.3,58.1,Mid Runway NMT # 3
04/01/16,8:00,2,53.0,51.6,47.6,Mid Runway NMT # 3
04/01/16,9:00,6,63.1,60.8,59.3,Mid Runway NMT # 3
04/01/16,10:00,14,63.9,63.5,53.7,Mid Runway NMT # 3
04/01/16,11:00,10,69.5,69.2,57.7,Mid Runway NMT # 3
04/01/16,12:00,1,58.1,50.1,57.4,Mid Runway NMT # 3
04/01/16,13:00,5,63.0,60.5,59.5,Mid Runway NMT # 3
04/01/16,14:00,7,61.7,61.2,51.7,Mid Runway NMT # 3
04/01/16,15:00,7,64.3,63.2,58.1,Mid Runway NMT # 3
04/01/16,16:00,9,58.7,57.9,51.2,Mid Runway NMT # 3
04/01/16,17:00,14,66.9,66.0,59.5,Mid Runway NMT # 3
04/01/16,18:00,10,73.1,73.0,55.6,Mid Runway NMT # 3
04/01/16,19:00,5,64.1,61.5,60.7,Mid Runway NMT # 3
04/01/16,20:00,6,68.4,68.1,56.6,Mid Runway NMT # 3
04/01/16,21:00,10,72.2,71.6,63.4,Mid Runway NMT # 3
04/01/16,22:00,5,64.3,63.8,54.4,Mid Runway NMT # 3
04/01/16,23:00,4,65.2,64.6,56.7,Mid Runway NMT # 3
04/01/16,0:00,NA,64.9,NA,65.9,NDB-Hamm NMT # 4
04/01/16,1:00,NA,62.9,NA,63.4,NDB-Hamm NMT # 4
04/01/16,2:00,NA,62.7,NA,63.2,NDB-Hamm NMT # 4
04/01/16,3:00,NA,61.9,NA,62.0,NDB-Hamm NMT # 4
04/01/16,4:00,NA,64.8,NA,65.0,NDB-Hamm NMT # 4
04/01/16,5:00,NA,68.5,NA,69.8,NDB-Hamm NMT # 4
04/01/16,6:00,8,73.5,71.1,71.9,NDB-Hamm NMT # 4
04/01/16,7:00,10,62.7,59.2,64.6,NDB-Hamm NMT # 4
04/01/16,8:00,1,60.7,47.1,63.2,NDB-Hamm NMT # 4
04/01/16,9:00,2,65.8,64.4,60.3,NDB-Hamm NMT # 4
04/01/16,10:00,5,61.1,54.5,60.2,NDB-Hamm NMT # 4
04/01/16,11:00,7,62.6,59.2,60.2,NDB-Hamm NMT # 4
04/01/16,12:00,3,60.6,50.5,60.3,NDB-Hamm NMT # 4
04/01/16,13:00,4,63.7,61.0,60.5,NDB-Hamm NMT # 4
04/01/16,14:00,4,62.6,58.9,60.4,NDB-Hamm NMT # 4
04/01/16,15:00,5,62.7,58.2,61.0,NDB-Hamm NMT # 4
04/01/16,16:00,1,61.1,43.4,61.1,NDB-Hamm NMT # 4
04/01/16,17:00,9,67.9,66.8,61.8,NDB-Hamm NMT # 4
04/01/16,18:00,7,62.6,57.9,61.1,NDB-Hamm NMT # 4
04/01/16,19:00,1,65.8,57.6,65.2,NDB-Hamm NMT # 4
04/01/16,20:00,3,67.0,64.0,64.1,NDB-Hamm NMT # 4
04/01/16,21:00,3,73.0,72.6,62.8,NDB-Hamm NMT # 4
04/01/16,22:00,1,63.9,59.0,62.3,NDB-Hamm NMT # 4
04/01/16,23:00,NA,65.0,NA,65.0,NDB-Hamm NMT # 4
04/01/16,0:00,NA,70.0,NA,70.7,Gare centrale NMT # 5
04/01/16,1:00,NA,63.5,NA,64.3,Gare centrale NMT # 5
04/01/16,2:00,NA,63.5,NA,64.2,Gare centrale NMT # 5
04/01/16,3:00,NA,62.5,NA,62.5,Gare centrale NMT # 5
04/01/16,4:00,NA,66.4,NA,67.0,Gare centrale NMT # 5
04/01/16,5:00,NA,70.3,NA,72.3,Gare centrale NMT # 5
04/01/16,6:00,5,71.7,65.6,73.3,Gare centrale NMT # 5
04/01/16,7:00,5,62.8,55.6,65.5,Gare centrale NMT # 5
04/01/16,8:00,1,62.5,47.5,65.6,Gare centrale NMT # 5
04/01/16,9:00,2,63.0,55.2,62.7,Gare centrale NMT # 5
04/01/16,10:00,3,62.7,46.6,63.0,Gare centrale NMT # 5
04/01/16,11:00,5,63.0,53.4,63.1,Gare centrale NMT # 5
04/01/16,12:00,NA,62.4,NA,62.7,Gare centrale NMT # 5
04/01/16,13:00,3,63.4,53.8,63.2,Gare centrale NMT # 5
04/01/16,14:00,1,61.9,52.3,61.5,Gare centrale NMT # 5
04/01/16,15:00,2,61.6,51.2,61.4,Gare centrale NMT # 5
04/01/16,16:00,NA,61.8,NA,62.0,Gare centrale NMT # 5
04/01/16,17:00,3,62.7,57.0,61.5,Gare centrale NMT # 5
04/01/16,18:00,2,61.6,48.3,61.5,Gare centrale NMT # 5
04/01/16,19:00,1,66.0,48.8,66.0,Gare centrale NMT # 5
04/01/16,20:00,2,65.3,56.4,64.8,Gare centrale NMT # 5
04/01/16,21:00,3,67.8,65.2,64.4,Gare centrale NMT # 5
04/01/16,22:00,1,63.7,53.2,63.4,Gare centrale NMT # 5
04/01/16,23:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
05/01/16,0:00,NA,52.3,NA,52.4,Roodt/Syr NMT # 1
05/01/16,1:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
05/01/16,2:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
05/01/16,3:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
05/01/16,4:00,NA,57.2,NA,57.3,Roodt/Syr NMT # 1
05/01/16,5:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
05/01/16,6:00,NA,59.0,NA,59.1,Roodt/Syr NMT # 1
05/01/16,7:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
05/01/16,8:00,1,48.9,41.5,48.1,Roodt/Syr NMT # 1
05/01/16,9:00,5,56.3,55.0,50.6,Roodt/Syr NMT # 1
05/01/16,10:00,10,59.5,58.9,51.4,Roodt/Syr NMT # 1
05/01/16,11:00,2,52.8,49.3,50.4,Roodt/Syr NMT # 1
05/01/16,12:00,2,53.5,50.6,50.3,Roodt/Syr NMT # 1
05/01/16,13:00,3,54.4,51.8,50.9,Roodt/Syr NMT # 1
05/01/16,14:00,1,49.4,40.9,48.8,Roodt/Syr NMT # 1
05/01/16,15:00,2,50.0,43.2,49.1,Roodt/Syr NMT # 1
05/01/16,16:00,5,57.0,56.0,50.1,Roodt/Syr NMT # 1
05/01/16,17:00,9,59.0,58.2,52.0,Roodt/Syr NMT # 1
05/01/16,18:00,2,50.6,45.7,49.0,Roodt/Syr NMT # 1
05/01/16,19:00,2,56.9,54.0,53.8,Roodt/Syr NMT # 1
05/01/16,20:00,4,59.7,57.2,56.1,Roodt/Syr NMT # 1
05/01/16,21:00,6,58.0,55.3,55.0,Roodt/Syr NMT # 1
05/01/16,22:00,6,58.8,56.8,54.7,Roodt/Syr NMT # 1
