date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
13/12/12,1:00,NA,59.3,NA,59.3,Mid Runway NMT # 3
13/12/12,2:00,NA,48.6,NA,48.6,Mid Runway NMT # 3
13/12/12,3:00,1,65.8,34.8,65.8,Mid Runway NMT # 3
13/12/12,4:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
13/12/12,5:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
13/12/12,6:00,5,77.4,58.3,77.3,Mid Runway NMT # 3
13/12/12,7:00,5,66.3,58.2,65.6,Mid Runway NMT # 3
13/12/12,8:00,4,58.3,41.9,58.2,Mid Runway NMT # 3
13/12/12,9:00,1,69.0,55.9,68.8,Mid Runway NMT # 3
13/12/12,10:00,3,66.7,51.8,66.6,Mid Runway NMT # 3
13/12/12,11:00,3,67.7,57.0,67.3,Mid Runway NMT # 3
13/12/12,12:00,8,71.2,66.7,69.3,Mid Runway NMT # 3
13/12/12,13:00,2,66.1,63.8,62.2,Mid Runway NMT # 3
13/12/12,14:00,1,72.9,54.2,72.8,Mid Runway NMT # 3
13/12/12,15:00,5,68.9,67.8,62.3,Mid Runway NMT # 3
13/12/12,16:00,9,72.2,66.3,70.9,Mid Runway NMT # 3
13/12/12,17:00,9,76.2,75.7,66.7,Mid Runway NMT # 3
13/12/12,18:00,5,70.6,62.0,69.9,Mid Runway NMT # 3
13/12/12,19:00,3,85.8,62.4,85.8,Mid Runway NMT # 3
13/12/12,20:00,NA,72.9,NA,72.9,Mid Runway NMT # 3
13/12/12,21:00,1,74.5,43.6,74.5,Mid Runway NMT # 3
13/12/12,22:00,4,78.8,74.6,76.7,Mid Runway NMT # 3
13/12/12,23:00,NA,70.9,NA,70.9,Mid Runway NMT # 3
13/12/12,0:00,NA,65.6,NA,65.6,NDB-Hamm NMT # 4
13/12/12,1:00,NA,65.5,NA,65.5,NDB-Hamm NMT # 4
13/12/12,2:00,NA,61.1,NA,61.1,NDB-Hamm NMT # 4
13/12/12,3:00,2,72.4,44.9,72.4,NDB-Hamm NMT # 4
13/12/12,4:00,3,65.2,49.8,65.1,NDB-Hamm NMT # 4
13/12/12,5:00,NA,66.8,NA,66.8,NDB-Hamm NMT # 4
13/12/12,6:00,1,76.7,55.5,76.7,NDB-Hamm NMT # 4
13/12/12,7:00,4,65.6,62.9,62.3,NDB-Hamm NMT # 4
13/12/12,8:00,1,63.7,48.5,63.6,NDB-Hamm NMT # 4
13/12/12,9:00,2,65.9,62.3,63.4,NDB-Hamm NMT # 4
13/12/12,10:00,9,66.0,63.7,62.1,NDB-Hamm NMT # 4
13/12/12,11:00,4,68.0,45.5,68.0,NDB-Hamm NMT # 4
13/12/12,12:00,NA,67.5,NA,67.5,NDB-Hamm NMT # 4
13/12/12,13:00,4,66.7,52.3,66.5,NDB-Hamm NMT # 4
13/12/12,14:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
13/12/12,15:00,1,67.7,47.2,67.7,NDB-Hamm NMT # 4
13/12/12,16:00,2,66.0,64.9,59.6,NDB-Hamm NMT # 4
13/12/12,17:00,1,62.4,38.9,62.4,NDB-Hamm NMT # 4
13/12/12,18:00,3,63.3,50.3,63.1,NDB-Hamm NMT # 4
13/12/12,19:00,NA,75.6,NA,75.6,NDB-Hamm NMT # 4
13/12/12,20:00,1,71.5,53.1,71.4,NDB-Hamm NMT # 4
13/12/12,21:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
13/12/12,22:00,NA,72.7,NA,72.7,NDB-Hamm NMT # 4
13/12/12,23:00,NA,70.8,NA,70.8,NDB-Hamm NMT # 4
13/12/12,0:00,NA,66.7,NA,66.7,Gare centrale NMT # 5
13/12/12,1:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
13/12/12,2:00,NA,63.7,NA,63.7,Gare centrale NMT # 5
13/12/12,3:00,1,68.4,47.9,68.4,Gare centrale NMT # 5
13/12/12,4:00,1,65.0,49.6,64.9,Gare centrale NMT # 5
13/12/12,5:00,NA,69.6,NA,69.6,Gare centrale NMT # 5
13/12/12,6:00,1,72.8,56.5,72.7,Gare centrale NMT # 5
13/12/12,7:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
13/12/12,8:00,3,63.2,52.7,62.8,Gare centrale NMT # 5
13/12/12,9:00,3,63.9,55.5,63.2,Gare centrale NMT # 5
13/12/12,10:00,7,63.4,55.0,62.7,Gare centrale NMT # 5
13/12/12,11:00,2,64.1,42.2,64.1,Gare centrale NMT # 5
13/12/12,12:00,4,63.6,48.8,63.5,Gare centrale NMT # 5
13/12/12,13:00,1,63.0,45.2,62.9,Gare centrale NMT # 5
13/12/12,14:00,1,62.8,40.0,62.8,Gare centrale NMT # 5
13/12/12,15:00,1,64.4,40.9,64.4,Gare centrale NMT # 5
13/12/12,16:00,3,64.0,45.3,63.9,Gare centrale NMT # 5
13/12/12,17:00,1,62.1,37.4,62.1,Gare centrale NMT # 5
13/12/12,18:00,4,62.8,47.5,62.7,Gare centrale NMT # 5
13/12/12,19:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
13/12/12,20:00,1,66.9,45.5,66.9,Gare centrale NMT # 5
13/12/12,21:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
13/12/12,22:00,2,66.8,45.1,66.8,Gare centrale NMT # 5
13/12/12,23:00,1,70.3,51.6,70.2,Gare centrale NMT # 5
14/12/12,0:00,NA,64.4,NA,64.4,Roodt/Syr NMT # 1
14/12/12,1:00,NA,60.8,NA,60.8,Roodt/Syr NMT # 1
14/12/12,2:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
14/12/12,3:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
14/12/12,4:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
14/12/12,5:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
14/12/12,6:00,NA,66.8,NA,66.8,Roodt/Syr NMT # 1
14/12/12,7:00,1,57.2,30.4,57.2,Roodt/Syr NMT # 1
14/12/12,8:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
14/12/12,9:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
14/12/12,10:00,4,58.5,48.2,58.1,Roodt/Syr NMT # 1
14/12/12,11:00,1,55.3,39.8,55.2,Roodt/Syr NMT # 1
14/12/12,12:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
14/12/12,13:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
14/12/12,14:00,1,53.6,44.2,53.1,Roodt/Syr NMT # 1
14/12/12,15:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
14/12/12,16:00,3,59.5,56.5,56.5,Roodt/Syr NMT # 1
14/12/12,17:00,4,61.0,57.1,58.7,Roodt/Syr NMT # 1
14/12/12,18:00,2,59.8,49.4,59.4,Roodt/Syr NMT # 1
14/12/12,19:00,NA,65.6,NA,65.6,Roodt/Syr NMT # 1
14/12/12,20:00,NA,62.7,NA,62.7,Roodt/Syr NMT # 1
14/12/12,21:00,1,62.6,49.0,62.4,Roodt/Syr NMT # 1
14/12/12,22:00,8,65.9,63.4,62.3,Roodt/Syr NMT # 1
14/12/12,23:00,NA,66.0,NA,66.0,Roodt/Syr NMT # 1
14/12/12,0:00,NA,80.0,NA,80.0,DVOR NMT # 2
14/12/12,1:00,NA,54.0,NA,54.0,DVOR NMT # 2
14/12/12,2:00,NA,52.6,NA,52.6,DVOR NMT # 2
14/12/12,3:00,NA,54.7,NA,54.7,DVOR NMT # 2
14/12/12,4:00,NA,56.0,NA,56.0,DVOR NMT # 2
14/12/12,5:00,NA,59.5,NA,59.5,DVOR NMT # 2
14/12/12,6:00,4,77.8,53.0,77.8,DVOR NMT # 2
14/12/12,7:00,4,73.2,44.2,73.2,DVOR NMT # 2
14/12/12,8:00,8,59.2,45.1,59.0,DVOR NMT # 2
14/12/12,9:00,NA,63.1,NA,63.1,DVOR NMT # 2
14/12/12,10:00,8,70.0,65.2,68.3,DVOR NMT # 2
14/12/12,11:00,4,65.9,63.1,62.7,DVOR NMT # 2
14/12/12,12:00,NA,72.1,NA,72.1,DVOR NMT # 2
14/12/12,13:00,1,64.5,59.1,63.0,DVOR NMT # 2
14/12/12,14:00,2,63.2,59.8,60.5,DVOR NMT # 2
14/12/12,15:00,2,60.5,52.9,59.7,DVOR NMT # 2
14/12/12,16:00,4,70.3,67.8,66.7,DVOR NMT # 2
14/12/12,17:00,5,71.3,69.7,66.3,DVOR NMT # 2
14/12/12,18:00,5,69.5,64.7,67.7,DVOR NMT # 2
14/12/12,19:00,NA,74.3,NA,74.3,DVOR NMT # 2
14/12/12,20:00,1,67.6,44.8,67.6,DVOR NMT # 2
14/12/12,21:00,NA,67.9,NA,67.9,DVOR NMT # 2
14/12/12,22:00,10,77.8,77.0,70.0,DVOR NMT # 2
14/12/12,23:00,NA,66.7,NA,66.7,DVOR NMT # 2
14/12/12,0:00,2,74.9,55.9,74.8,Mid Runway NMT # 3
14/12/12,1:00,NA,45.7,NA,45.7,Mid Runway NMT # 3
14/12/12,2:00,NA,45.4,NA,45.4,Mid Runway NMT # 3
14/12/12,3:00,NA,46.0,NA,46.0,Mid Runway NMT # 3
14/12/12,4:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
14/12/12,5:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
14/12/12,6:00,3,82.8,70.9,82.5,Mid Runway NMT # 3
14/12/12,7:00,7,64.9,61.3,62.4,Mid Runway NMT # 3
14/12/12,8:00,5,69.8,46.2,69.8,Mid Runway NMT # 3
14/12/12,9:00,1,73.2,66.2,72.2,Mid Runway NMT # 3
14/12/12,10:00,10,73.8,71.6,69.8,Mid Runway NMT # 3
14/12/12,11:00,5,71.0,67.2,68.7,Mid Runway NMT # 3
14/12/12,12:00,1,73.9,52.4,73.9,Mid Runway NMT # 3
14/12/12,13:00,1,71.6,59.7,71.3,Mid Runway NMT # 3
14/12/12,14:00,5,70.1,58.5,69.8,Mid Runway NMT # 3
14/12/12,15:00,3,70.9,59.7,70.6,Mid Runway NMT # 3
14/12/12,16:00,4,72.2,62.1,71.8,Mid Runway NMT # 3
14/12/12,17:00,8,73.6,72.8,65.8,Mid Runway NMT # 3
14/12/12,18:00,8,70.6,62.8,69.8,Mid Runway NMT # 3
14/12/12,19:00,3,71.9,68.6,69.2,Mid Runway NMT # 3
14/12/12,20:00,2,71.7,70.8,64.5,Mid Runway NMT # 3
14/12/12,21:00,1,75.8,68.6,74.9,Mid Runway NMT # 3
14/12/12,22:00,8,72.8,70.8,68.4,Mid Runway NMT # 3
14/12/12,23:00,NA,61.0,NA,61.0,Mid Runway NMT # 3
14/12/12,0:00,NA,63.7,NA,63.7,NDB-Hamm NMT # 4
14/12/12,1:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
14/12/12,2:00,NA,60.8,NA,60.8,NDB-Hamm NMT # 4
14/12/12,3:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
14/12/12,4:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
14/12/12,5:00,NA,67.1,NA,67.1,NDB-Hamm NMT # 4
14/12/12,6:00,7,77.5,66.3,77.2,NDB-Hamm NMT # 4
14/12/12,7:00,7,64.1,58.0,62.9,NDB-Hamm NMT # 4
14/12/12,8:00,2,66.3,51.0,66.2,NDB-Hamm NMT # 4
14/12/12,9:00,5,69.4,68.1,63.5,NDB-Hamm NMT # 4
14/12/12,10:00,3,63.3,48.3,63.2,NDB-Hamm NMT # 4
14/12/12,11:00,6,65.0,55.0,64.5,NDB-Hamm NMT # 4
14/12/12,12:00,2,63.6,47.7,63.5,NDB-Hamm NMT # 4
14/12/12,13:00,4,69.3,44.1,69.3,NDB-Hamm NMT # 4
14/12/12,14:00,8,64.1,53.6,63.7,NDB-Hamm NMT # 4
14/12/12,15:00,7,65.3,53.5,65.0,NDB-Hamm NMT # 4
14/12/12,16:00,12,68.1,53.9,67.9,NDB-Hamm NMT # 4
14/12/12,17:00,11,64.7,54.0,64.3,NDB-Hamm NMT # 4
14/12/12,18:00,13,64.6,54.6,64.1,NDB-Hamm NMT # 4
14/12/12,19:00,3,69.6,53.7,69.5,NDB-Hamm NMT # 4
14/12/12,20:00,NA,70.7,NA,70.7,NDB-Hamm NMT # 4
14/12/12,21:00,NA,75.2,NA,75.2,NDB-Hamm NMT # 4
14/12/12,22:00,NA,69.3,NA,69.3,NDB-Hamm NMT # 4
14/12/12,23:00,NA,68.7,NA,68.7,NDB-Hamm NMT # 4
14/12/12,0:00,NA,67.6,NA,67.6,Gare centrale NMT # 5
14/12/12,1:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
14/12/12,2:00,NA,64.0,NA,64.0,Gare centrale NMT # 5
14/12/12,3:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
14/12/12,4:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
14/12/12,5:00,NA,70.4,NA,70.4,Gare centrale NMT # 5
14/12/12,6:00,3,74.3,62.0,74.0,Gare centrale NMT # 5
14/12/12,7:00,2,64.0,52.7,63.7,Gare centrale NMT # 5
14/12/12,8:00,2,64.2,51.7,63.9,Gare centrale NMT # 5
14/12/12,9:00,3,67.1,47.1,67.1,Gare centrale NMT # 5
14/12/12,10:00,2,63.7,43.4,63.7,Gare centrale NMT # 5
14/12/12,11:00,6,64.6,53.0,64.3,Gare centrale NMT # 5
14/12/12,12:00,NA,63.6,NA,63.6,Gare centrale NMT # 5
14/12/12,13:00,NA,65.9,NA,65.9,Gare centrale NMT # 5
14/12/12,14:00,9,64.3,54.6,63.8,Gare centrale NMT # 5
14/12/12,15:00,5,64.8,53.6,64.5,Gare centrale NMT # 5
14/12/12,16:00,6,65.3,53.2,65.0,Gare centrale NMT # 5
14/12/12,17:00,7,66.4,54.2,66.1,Gare centrale NMT # 5
14/12/12,18:00,7,64.6,54.0,64.2,Gare centrale NMT # 5
14/12/12,19:00,6,69.3,55.4,69.1,Gare centrale NMT # 5
14/12/12,20:00,1,69.9,47.5,69.9,Gare centrale NMT # 5
14/12/12,21:00,NA,69.3,NA,69.3,Gare centrale NMT # 5
14/12/12,22:00,2,69.1,56.3,68.9,Gare centrale NMT # 5
14/12/12,23:00,NA,71.6,NA,71.6,Gare centrale NMT # 5
15/12/12,0:00,NA,65.5,NA,65.5,Roodt/Syr NMT # 1
15/12/12,1:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
15/12/12,2:00,NA,63.7,NA,63.7,Roodt/Syr NMT # 1
15/12/12,3:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
15/12/12,4:00,NA,61.1,NA,61.1,Roodt/Syr NMT # 1
15/12/12,5:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
15/12/12,6:00,1,66.9,40.3,66.9,Roodt/Syr NMT # 1
15/12/12,7:00,1,57.3,24.3,57.3,Roodt/Syr NMT # 1
15/12/12,8:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
15/12/12,9:00,1,51.6,42.2,51.1,Roodt/Syr NMT # 1
15/12/12,10:00,2,58.2,56.0,54.1,Roodt/Syr NMT # 1
15/12/12,11:00,1,52.5,41.0,52.2,Roodt/Syr NMT # 1
15/12/12,12:00,1,58.4,39.7,58.3,Roodt/Syr NMT # 1
15/12/12,13:00,2,60.2,55.3,58.5,Roodt/Syr NMT # 1
15/12/12,14:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
15/12/12,15:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
15/12/12,16:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
15/12/12,17:00,1,61.4,56.8,59.5,Roodt/Syr NMT # 1
15/12/12,18:00,1,60.5,56.7,58.1,Roodt/Syr NMT # 1
15/12/12,19:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
15/12/12,20:00,NA,63.0,NA,63.0,Roodt/Syr NMT # 1
15/12/12,21:00,NA,56.6,NA,56.6,Roodt/Syr NMT # 1
15/12/12,22:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
15/12/12,23:00,NA,67.8,NA,67.8,Roodt/Syr NMT # 1
15/12/12,0:00,NA,68.5,NA,68.5,DVOR NMT # 2
15/12/12,1:00,NA,64.4,NA,64.4,DVOR NMT # 2
15/12/12,2:00,NA,61.5,NA,61.5,DVOR NMT # 2
15/12/12,3:00,NA,61.7,NA,61.7,DVOR NMT # 2
15/12/12,4:00,NA,59.8,NA,59.8,DVOR NMT # 2
15/12/12,5:00,NA,62.1,NA,62.1,DVOR NMT # 2
15/12/12,6:00,3,78.5,53.5,78.5,DVOR NMT # 2
15/12/12,7:00,3,69.4,44.4,69.4,DVOR NMT # 2
15/12/12,8:00,5,75.8,46.2,75.8,DVOR NMT # 2
15/12/12,9:00,1,62.8,58.1,61.0,DVOR NMT # 2
15/12/12,10:00,7,71.6,71.0,62.4,DVOR NMT # 2
15/12/12,11:00,2,64.0,61.1,60.9,DVOR NMT # 2
15/12/12,12:00,3,67.1,57.9,66.5,DVOR NMT # 2
15/12/12,13:00,2,75.9,67.6,75.2,DVOR NMT # 2
15/12/12,14:00,2,61.6,57.5,59.5,DVOR NMT # 2
15/12/12,15:00,NA,55.6,NA,55.6,DVOR NMT # 2
15/12/12,16:00,NA,59.0,NA,59.0,DVOR NMT # 2
15/12/12,17:00,2,77.5,76.1,71.9,DVOR NMT # 2
15/12/12,18:00,3,76.1,73.7,72.4,DVOR NMT # 2
15/12/12,19:00,NA,63.4,NA,63.4,DVOR NMT # 2
15/12/12,20:00,1,78.8,78.3,68.8,DVOR NMT # 2
15/12/12,21:00,1,66.1,49.5,66.0,DVOR NMT # 2
15/12/12,22:00,NA,71.0,NA,71.0,DVOR NMT # 2
15/12/12,23:00,NA,82.0,NA,82.0,DVOR NMT # 2
15/12/12,0:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
15/12/12,1:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
15/12/12,2:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
15/12/12,3:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
15/12/12,4:00,NA,52.9,NA,52.9,Mid Runway NMT # 3
15/12/12,5:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
15/12/12,6:00,3,73.5,56.7,73.4,Mid Runway NMT # 3
15/12/12,7:00,3,62.8,43.5,62.7,Mid Runway NMT # 3
15/12/12,8:00,3,67.2,62.7,65.3,Mid Runway NMT # 3
15/12/12,9:00,1,64.6,46.6,64.5,Mid Runway NMT # 3
15/12/12,10:00,5,73.3,70.9,69.6,Mid Runway NMT # 3
15/12/12,11:00,3,62.9,58.0,61.2,Mid Runway NMT # 3
15/12/12,12:00,2,70.5,69.3,64.4,Mid Runway NMT # 3
15/12/12,13:00,4,68.4,64.0,66.4,Mid Runway NMT # 3
15/12/12,14:00,3,63.2,60.0,60.4,Mid Runway NMT # 3
15/12/12,15:00,NA,70.4,NA,70.4,Mid Runway NMT # 3
15/12/12,16:00,NA,64.5,NA,64.5,Mid Runway NMT # 3
15/12/12,17:00,8,66.6,63.2,63.9,Mid Runway NMT # 3
15/12/12,18:00,5,74.3,64.8,73.8,Mid Runway NMT # 3
15/12/12,19:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
15/12/12,20:00,2,78.4,70.9,77.5,Mid Runway NMT # 3
15/12/12,21:00,1,74.1,55.2,74.0,Mid Runway NMT # 3
15/12/12,22:00,1,72.4,45.8,72.4,Mid Runway NMT # 3
15/12/12,23:00,1,73.3,60.4,73.1,Mid Runway NMT # 3
15/12/12,0:00,NA,68.4,NA,68.4,NDB-Hamm NMT # 4
15/12/12,1:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
15/12/12,2:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
15/12/12,3:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
15/12/12,4:00,NA,64.3,NA,64.3,NDB-Hamm NMT # 4
15/12/12,5:00,NA,66.3,NA,66.3,NDB-Hamm NMT # 4
15/12/12,6:00,3,68.5,61.0,67.7,NDB-Hamm NMT # 4
15/12/12,7:00,2,58.8,45.8,58.6,NDB-Hamm NMT # 4
15/12/12,8:00,5,62.5,59.1,59.9,NDB-Hamm NMT # 4
15/12/12,9:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
15/12/12,10:00,2,67.5,64.5,64.4,NDB-Hamm NMT # 4
15/12/12,11:00,2,61.5,50.9,61.1,NDB-Hamm NMT # 4
15/12/12,12:00,NA,68.7,NA,68.7,NDB-Hamm NMT # 4
15/12/12,13:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
15/12/12,14:00,1,61.1,43.2,61.0,NDB-Hamm NMT # 4
15/12/12,15:00,NA,67.3,NA,67.3,NDB-Hamm NMT # 4
15/12/12,16:00,NA,64.7,NA,64.7,NDB-Hamm NMT # 4
15/12/12,17:00,1,60.7,40.7,60.7,NDB-Hamm NMT # 4
15/12/12,18:00,1,70.5,51.2,70.4,NDB-Hamm NMT # 4
15/12/12,19:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
15/12/12,20:00,NA,75.4,NA,75.4,NDB-Hamm NMT # 4
15/12/12,21:00,NA,74.8,NA,74.8,NDB-Hamm NMT # 4
15/12/12,22:00,NA,70.9,NA,70.9,NDB-Hamm NMT # 4
15/12/12,23:00,NA,66.9,NA,66.9,NDB-Hamm NMT # 4
15/12/12,0:00,NA,71.5,NA,71.5,Gare centrale NMT # 5
15/12/12,1:00,NA,69.6,NA,69.6,Gare centrale NMT # 5
15/12/12,2:00,NA,68.6,NA,68.6,Gare centrale NMT # 5
15/12/12,3:00,NA,69.1,NA,69.1,Gare centrale NMT # 5
15/12/12,4:00,NA,67.2,NA,67.2,Gare centrale NMT # 5
15/12/12,5:00,NA,70.2,NA,70.2,Gare centrale NMT # 5
15/12/12,6:00,NA,71.2,NA,71.2,Gare centrale NMT # 5
15/12/12,7:00,2,62.9,53.0,62.4,Gare centrale NMT # 5
15/12/12,8:00,5,62.0,56.0,60.7,Gare centrale NMT # 5
15/12/12,9:00,1,62.2,40.9,62.2,Gare centrale NMT # 5
15/12/12,10:00,NA,63.0,NA,63.0,Gare centrale NMT # 5
15/12/12,11:00,2,62.9,55.6,62.0,Gare centrale NMT # 5
15/12/12,12:00,NA,62.8,NA,62.8,Gare centrale NMT # 5
15/12/12,13:00,NA,64.2,NA,64.2,Gare centrale NMT # 5
15/12/12,14:00,NA,61.7,NA,61.7,Gare centrale NMT # 5
15/12/12,15:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
15/12/12,16:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
15/12/12,17:00,NA,62.4,NA,62.4,Gare centrale NMT # 5
15/12/12,18:00,5,66.9,48.5,66.8,Gare centrale NMT # 5
15/12/12,19:00,NA,68.6,NA,68.6,Gare centrale NMT # 5
15/12/12,20:00,1,69.5,47.2,69.5,Gare centrale NMT # 5
15/12/12,21:00,NA,69.7,NA,69.7,Gare centrale NMT # 5
15/12/12,22:00,1,67.6,47.3,67.6,Gare centrale NMT # 5
15/12/12,23:00,NA,70.5,NA,70.5,Gare centrale NMT # 5
16/12/12,0:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
16/12/12,1:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
16/12/12,2:00,NA,66.2,NA,66.2,Roodt/Syr NMT # 1
16/12/12,3:00,NA,61.6,NA,61.6,Roodt/Syr NMT # 1
16/12/12,4:00,NA,61.8,NA,61.8,Roodt/Syr NMT # 1
16/12/12,5:00,NA,61.0,NA,61.0,Roodt/Syr NMT # 1
16/12/12,6:00,1,67.5,39.1,67.5,Roodt/Syr NMT # 1
16/12/12,7:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
16/12/12,8:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
16/12/12,9:00,2,51.9,46.4,50.5,Roodt/Syr NMT # 1
16/12/12,10:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
16/12/12,11:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
16/12/12,12:00,1,58.2,48.2,57.7,Roodt/Syr NMT # 1
16/12/12,13:00,2,54.5,50.5,52.3,Roodt/Syr NMT # 1
16/12/12,14:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
16/12/12,15:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
16/12/12,16:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
16/12/12,17:00,3,54.3,47.3,53.3,Roodt/Syr NMT # 1
16/12/12,18:00,4,58.5,48.2,58.1,Roodt/Syr NMT # 1
16/12/12,19:00,2,66.2,61.3,64.5,Roodt/Syr NMT # 1
16/12/12,20:00,NA,60.7,NA,60.7,Roodt/Syr NMT # 1
16/12/12,21:00,NA,62.0,NA,62.0,Roodt/Syr NMT # 1
16/12/12,22:00,6,63.8,61.4,60.1,Roodt/Syr NMT # 1
16/12/12,23:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
16/12/12,0:00,NA,64.4,NA,64.4,DVOR NMT # 2
16/12/12,1:00,NA,62.7,NA,62.7,DVOR NMT # 2
16/12/12,2:00,1,77.5,46.3,77.5,DVOR NMT # 2
16/12/12,3:00,NA,65.9,NA,65.9,DVOR NMT # 2
16/12/12,4:00,NA,65.3,NA,65.3,DVOR NMT # 2
16/12/12,5:00,NA,66.3,NA,66.3,DVOR NMT # 2
16/12/12,6:00,1,79.5,50.6,79.5,DVOR NMT # 2
16/12/12,7:00,1,52.0,37.8,51.8,DVOR NMT # 2
16/12/12,8:00,1,51.4,37.1,51.2,DVOR NMT # 2
16/12/12,9:00,2,63.1,60.9,59.1,DVOR NMT # 2
16/12/12,10:00,NA,62.1,NA,62.1,DVOR NMT # 2
16/12/12,11:00,NA,64.1,NA,64.1,DVOR NMT # 2
16/12/12,12:00,2,69.3,68.5,61.4,DVOR NMT # 2
16/12/12,13:00,2,65.7,63.5,61.7,DVOR NMT # 2
16/12/12,14:00,NA,56.6,NA,56.6,DVOR NMT # 2
16/12/12,15:00,NA,78.3,NA,78.3,DVOR NMT # 2
16/12/12,16:00,1,65.9,61.6,63.9,DVOR NMT # 2
16/12/12,17:00,4,64.8,62.4,61.1,DVOR NMT # 2
16/12/12,18:00,4,76.8,63.1,76.6,DVOR NMT # 2
16/12/12,19:00,2,81.6,78.0,79.1,DVOR NMT # 2
16/12/12,20:00,NA,76.6,NA,76.6,DVOR NMT # 2
16/12/12,21:00,1,78.2,60.3,78.1,DVOR NMT # 2
16/12/12,22:00,12,77.7,75.5,73.7,DVOR NMT # 2
16/12/12,23:00,NA,71.0,NA,71.0,DVOR NMT # 2
16/12/12,0:00,NA,65.1,NA,65.1,Mid Runway NMT # 3
16/12/12,1:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
16/12/12,2:00,1,66.0,56.6,65.5,Mid Runway NMT # 3
16/12/12,3:00,NA,62.4,NA,62.4,Mid Runway NMT # 3
16/12/12,4:00,NA,65.0,NA,65.0,Mid Runway NMT # 3
16/12/12,5:00,NA,67.0,NA,67.0,Mid Runway NMT # 3
16/12/12,6:00,2,81.5,55.9,81.5,Mid Runway NMT # 3
16/12/12,7:00,2,59.4,32.3,59.4,Mid Runway NMT # 3
16/12/12,8:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
16/12/12,9:00,1,58.5,56.3,54.4,Mid Runway NMT # 3
16/12/12,10:00,NA,57.8,NA,57.8,Mid Runway NMT # 3
16/12/12,11:00,NA,69.8,NA,69.8,Mid Runway NMT # 3
16/12/12,12:00,5,67.6,64.1,65.0,Mid Runway NMT # 3
16/12/12,13:00,4,63.1,53.6,62.6,Mid Runway NMT # 3
