date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
26/05/19,18:00,14,69.3,69.1,56.7,NDB-Hamm NMT # 4
26/05/19,19:00,6,73.9,73.6,61.1,NDB-Hamm NMT # 4
26/05/19,20:00,4,70.0,69.4,61.0,NDB-Hamm NMT # 4
26/05/19,21:00,6,72.6,72.2,61.4,NDB-Hamm NMT # 4
26/05/19,22:00,1,70.4,70.0,59.8,NDB-Hamm NMT # 4
26/05/19,23:00,2,78.1,78.0,63.4,NDB-Hamm NMT # 4
27/05/19,0:00,NA,61.6,NA,61.9,NDB-Hamm NMT # 4
27/05/19,1:00,NA,60.7,NA,61.0,NDB-Hamm NMT # 4
27/05/19,2:00,NA,60.9,NA,61.2,NDB-Hamm NMT # 4
27/05/19,3:00,NA,62.5,NA,62.6,NDB-Hamm NMT # 4
27/05/19,4:00,NA,63.9,NA,64.0,NDB-Hamm NMT # 4
27/05/19,5:00,NA,66.5,NA,67.0,NDB-Hamm NMT # 4
27/05/19,6:00,14,75.2,74.4,71.2,NDB-Hamm NMT # 4
27/05/19,7:00,4,63.7,63.3,53.8,Roodt/Syr NMT # 1
27/05/19,8:00,3,59.4,57.7,54.6,Roodt/Syr NMT # 1
27/05/19,9:00,11,65.5,65.1,55.4,Roodt/Syr NMT # 1
27/05/19,10:00,9,63.3,62.1,57.6,Roodt/Syr NMT # 1
27/05/19,11:00,5,60.7,59.1,55.7,Roodt/Syr NMT # 1
27/05/19,12:00,7,67.5,67.0,58.4,Roodt/Syr NMT # 1
27/05/19,13:00,4,63.7,63.0,55.9,Roodt/Syr NMT # 1
27/05/19,14:00,7,63.5,62.2,58.0,Roodt/Syr NMT # 1
27/05/19,15:00,10,66.3,66.0,55.1,Roodt/Syr NMT # 1
27/05/19,16:00,8,63.3,62.7,54.5,Roodt/Syr NMT # 1
27/05/19,17:00,9,63.4,62.9,54.3,Roodt/Syr NMT # 1
27/05/19,18:00,10,66.6,66.3,54.5,Roodt/Syr NMT # 1
27/05/19,19:00,6,70.8,70.6,57.6,Roodt/Syr NMT # 1
27/05/19,20:00,7,68.0,67.7,57.1,Roodt/Syr NMT # 1
27/05/19,21:00,10,71.8,71.8,56.2,Roodt/Syr NMT # 1
27/05/19,22:00,15,70.4,70.2,56.2,Roodt/Syr NMT # 1
27/05/19,23:00,1,72.5,72.3,57.5,Roodt/Syr NMT # 1
28/05/19,0:50,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
28/05/19,1:00,1,61.4,60.8,51.9,Roodt/Syr NMT # 1
28/05/19,2:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
28/05/19,3:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
28/05/19,4:00,NA,66.7,NA,66.7,Roodt/Syr NMT # 1
28/05/19,5:00,NA,71.1,NA,71.2,Roodt/Syr NMT # 1
28/05/19,6:00,NA,64.8,NA,64.9,Roodt/Syr NMT # 1
27/05/19,7:00,6,69.7,69.5,55.9,DVOR NMT # 2
27/05/19,8:00,2,65.3,64.9,55.6,DVOR NMT # 2
27/05/19,9:00,11,71.6,71.5,55.4,DVOR NMT # 2
27/05/19,10:00,9,68.5,68.4,55.1,DVOR NMT # 2
27/05/19,11:00,5,65.5,65.2,54.4,DVOR NMT # 2
27/05/19,12:00,7,73.7,73.7,55.2,DVOR NMT # 2
27/05/19,13:00,2,59.5,58.1,53.9,DVOR NMT # 2
27/05/19,14:00,7,68.1,67.8,54.9,DVOR NMT # 2
27/05/19,15:00,10,71.4,71.4,55.1,DVOR NMT # 2
27/05/19,16:00,8,68.4,68.3,54.0,DVOR NMT # 2
27/05/19,17:00,9,68.7,68.5,54.6,DVOR NMT # 2
27/05/19,18:00,11,71.6,71.5,55.8,DVOR NMT # 2
27/05/19,19:00,6,77.5,77.5,58.4,DVOR NMT # 2
27/05/19,20:00,7,72.3,72.2,57.5,DVOR NMT # 2
27/05/19,21:00,9,75.5,75.4,59.8,DVOR NMT # 2
27/05/19,22:00,19,76.5,76.5,59.9,DVOR NMT # 2
27/05/19,23:00,1,76.4,76.3,58.5,DVOR NMT # 2
28/05/19,0:00,NA,53.3,NA,53.3,DVOR NMT # 2
28/05/19,1:00,2,68.7,68.4,56.4,DVOR NMT # 2
28/05/19,2:00,NA,58.5,NA,58.6,DVOR NMT # 2
28/05/19,3:00,NA,51.5,NA,51.5,DVOR NMT # 2
28/05/19,4:00,NA,47.9,NA,47.9,DVOR NMT # 2
28/05/19,5:00,NA,49.3,NA,49.3,DVOR NMT # 2
28/05/19,6:00,NA,49.2,NA,49.2,DVOR NMT # 2
27/05/19,7:00,2,61.2,57.7,58.9,Mid Runway NMT # 3
27/05/19,8:00,6,71.0,66.8,68.9,Mid Runway NMT # 3
27/05/19,9:00,7,70.2,69.3,62.9,Mid Runway NMT # 3
27/05/19,10:00,10,72.0,69.8,68.3,Mid Runway NMT # 3
27/05/19,11:00,6,69.7,65.9,67.4,Mid Runway NMT # 3
27/05/19,12:00,12,71.4,68.9,67.8,Mid Runway NMT # 3
27/05/19,13:00,7,68.3,66.9,62.7,Mid Runway NMT # 3
27/05/19,14:00,12,66.9,65.8,60.7,Mid Runway NMT # 3
27/05/19,15:00,18,72.3,71.4,65.0,Mid Runway NMT # 3
27/05/19,16:00,12,67.8,67.3,58.4,Mid Runway NMT # 3
27/05/19,17:00,19,71.1,70.0,64.9,Mid Runway NMT # 3
27/05/19,18:00,22,72.9,72.0,65.8,Mid Runway NMT # 3
27/05/19,19:00,14,72.7,72.0,65.1,Mid Runway NMT # 3
27/05/19,20:00,12,77.4,77.3,60.3,Mid Runway NMT # 3
27/05/19,21:00,16,79.0,78.0,72.2,Mid Runway NMT # 3
27/05/19,22:00,20,79.0,76.0,76.1,Mid Runway NMT # 3
27/05/19,23:00,1,85.4,84.4,78.5,Mid Runway NMT # 3
28/05/19,0:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
28/05/19,1:00,1,61.5,57.3,59.5,Mid Runway NMT # 3
28/05/19,2:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
28/05/19,3:00,NA,62.0,NA,62.0,Mid Runway NMT # 3
28/05/19,4:00,NA,59.8,NA,59.8,Mid Runway NMT # 3
28/05/19,5:00,NA,61.8,NA,61.8,Mid Runway NMT # 3
28/05/19,6:00,10,82.4,81.3,76.2,Mid Runway NMT # 3
27/05/19,7:00,5,62.1,54.0,65.1,NDB-Hamm NMT # 4
27/05/19,8:00,8,65.1,63.4,65.4,NDB-Hamm NMT # 4
27/05/19,9:00,4,66.7,65.5,61.0,NDB-Hamm NMT # 4
27/05/19,10:00,12,67.6,66.8,60.3,NDB-Hamm NMT # 4
27/05/19,11:00,7,63.6,60.9,60.6,NDB-Hamm NMT # 4
27/05/19,12:00,9,66.1,65.1,59.5,NDB-Hamm NMT # 4
27/05/19,13:00,6,66.0,64.9,59.8,NDB-Hamm NMT # 4
27/05/19,14:00,7,62.0,58.3,59.8,NDB-Hamm NMT # 4
27/05/19,15:00,7,66.7,66.1,58.2,NDB-Hamm NMT # 4
27/05/19,16:00,5,62.5,59.4,59.7,NDB-Hamm NMT # 4
27/05/19,17:00,8,63.1,61.9,57.0,NDB-Hamm NMT # 4
27/05/19,18:00,13,66.1,65.3,58.5,NDB-Hamm NMT # 4
27/05/19,19:00,8,66.1,63.5,63.0,NDB-Hamm NMT # 4
27/05/19,20:00,6,65.0,61.5,62.5,NDB-Hamm NMT # 4
27/05/19,21:00,7,73.1,72.8,61.7,NDB-Hamm NMT # 4
27/05/19,22:00,4,74.2,73.1,61.1,NDB-Hamm NMT # 4
27/05/19,23:00,2,78.7,79.4,63.4,NDB-Hamm NMT # 4
28/05/19,0:00,NA,62.0,NA,62.5,NDB-Hamm NMT # 4
28/05/19,1:00,NA,59.5,NA,59.7,NDB-Hamm NMT # 4
28/05/19,2:00,NA,59.5,NA,59.7,NDB-Hamm NMT # 4
28/05/19,3:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
28/05/19,4:00,NA,63.7,NA,63.8,NDB-Hamm NMT # 4
28/05/19,5:00,NA,67.3,NA,68.2,NDB-Hamm NMT # 4
28/05/19,6:00,14,78.6,78.3,70.8,NDB-Hamm NMT # 4
28/05/19,7:00,2,57.9,55.3,54.6,Roodt/Syr NMT # 1
28/05/19,8:00,3,64.8,64.5,54.0,Roodt/Syr NMT # 1
28/05/19,9:00,6,61.6,60.6,55.1,Roodt/Syr NMT # 1
28/05/19,10:00,14,67.8,67.5,57.6,Roodt/Syr NMT # 1
28/05/19,11:00,3,61.3,57.5,59.1,Roodt/Syr NMT # 1
28/05/19,12:00,5,64.3,63.5,56.9,Roodt/Syr NMT # 1
28/05/19,13:00,9,67.9,67.4,58.8,Roodt/Syr NMT # 1
28/05/19,14:00,4,62.8,61.9,55.5,Roodt/Syr NMT # 1
28/05/19,15:00,4,62.2,60.8,56.7,Roodt/Syr NMT # 1
28/05/19,16:00,9,67.3,67.1,55.1,Roodt/Syr NMT # 1
28/05/19,17:00,10,64.7,64.4,53.7,Roodt/Syr NMT # 1
28/05/19,18:00,8,62.8,62.1,54.9,Roodt/Syr NMT # 1
28/05/19,19:00,2,69.5,61.0,69.0,Roodt/Syr NMT # 1
28/05/19,20:00,6,67.6,66.9,59.2,Roodt/Syr NMT # 1
28/05/19,21:00,4,64.8,62.3,61.3,Roodt/Syr NMT # 1
28/05/19,22:00,13,71.7,71.3,61.5,Roodt/Syr NMT # 1
28/05/19,23:00,1,62.0,60.6,56.3,Roodt/Syr NMT # 1
29/05/19,0:00,NA,57.3,NA,57.4,Roodt/Syr NMT # 1
29/05/19,1:00,NA,55.0,NA,55.0,Roodt/Syr NMT # 1
29/05/19,2:00,NA,66.9,NA,67.0,Roodt/Syr NMT # 1
29/05/19,3:00,NA,61.5,NA,61.6,Roodt/Syr NMT # 1
29/05/19,4:00,1,70.3,68.5,65.8,Roodt/Syr NMT # 1
29/05/19,5:00,NA,67.1,NA,67.0,Roodt/Syr NMT # 1
29/05/19,6:00,NA,65.5,NA,65.6,Roodt/Syr NMT # 1
28/05/19,7:00,NA,39.5,NA,39.5,DVOR NMT # 2
28/05/19,8:00,NA,39.7,NA,39.7,DVOR NMT # 2
28/05/19,9:00,3,64.0,63.8,52.1,DVOR NMT # 2
28/05/19,10:00,15,74.8,74.7,55.5,DVOR NMT # 2
28/05/19,11:00,3,62.6,61.8,54.9,DVOR NMT # 2
28/05/19,12:00,4,69.0,68.8,54.3,DVOR NMT # 2
28/05/19,13:00,7,75.5,75.4,55.9,DVOR NMT # 2
28/05/19,14:00,3,67.5,67.3,55.3,DVOR NMT # 2
28/05/19,15:00,5,66.5,66.2,53.9,DVOR NMT # 2
28/05/19,16:00,9,73.7,73.7,52.7,DVOR NMT # 2
28/05/19,17:00,9,69.2,69.0,55.3,DVOR NMT # 2
28/05/19,18:00,8,67.0,66.8,54.2,DVOR NMT # 2
28/05/19,19:00,2,65.5,64.8,57.5,DVOR NMT # 2
28/05/19,20:00,6,72.2,72.0,57.7,DVOR NMT # 2
28/05/19,21:00,3,67.7,67.5,52.8,DVOR NMT # 2
28/05/19,22:00,NA,44.8,NA,44.8,DVOR NMT # 2
28/05/19,23:00,NA,49.9,NA,49.9,DVOR NMT # 2
29/05/19,0:00,NA,49.2,NA,49.2,DVOR NMT # 2
29/05/19,1:00,NA,49.2,NA,49.2,DVOR NMT # 2
29/05/19,2:00,NA,51.7,NA,51.7,DVOR NMT # 2
29/05/19,3:00,NA,53.0,NA,53.0,DVOR NMT # 2
29/05/19,4:00,1,73.2,72.9,61.3,DVOR NMT # 2
29/05/19,5:00,NA,48.0,NA,48.0,DVOR NMT # 2
29/05/19,6:00,NA,58.4,NA,58.4,DVOR NMT # 2
28/05/19,7:00,8,70.8,70.3,61.8,Mid Runway NMT # 3
28/05/19,8:00,7,67.4,65.7,63.1,Mid Runway NMT # 3
28/05/19,9:00,5,63.2,62.0,57.0,Mid Runway NMT # 3
28/05/19,10:00,22,77.2,77.1,62.1,Mid Runway NMT # 3
28/05/19,11:00,17,70.5,69.4,64.4,Mid Runway NMT # 3
28/05/19,12:00,10,64.6,63.6,57.9,Mid Runway NMT # 3
28/05/19,13:00,10,70.7,69.8,64.1,Mid Runway NMT # 3
28/05/19,14:00,18,71.8,70.6,66.1,Mid Runway NMT # 3
28/05/19,15:00,16,72.4,71.1,66.9,Mid Runway NMT # 3
28/05/19,16:00,16,73.9,73.7,61.0,Mid Runway NMT # 3
28/05/19,17:00,18,72.0,70.7,66.0,Mid Runway NMT # 3
28/05/19,18:00,11,70.3,67.9,66.7,Mid Runway NMT # 3
28/05/19,19:00,9,71.4,70.0,65.6,Mid Runway NMT # 3
28/05/19,20:00,10,75.4,74.9,66.0,Mid Runway NMT # 3
28/05/19,21:00,5,78.3,75.2,75.5,Mid Runway NMT # 3
28/05/19,22:00,1,71.4,46.1,71.5,Mid Runway NMT # 3
28/05/19,23:00,1,74.7,73.5,68.4,Mid Runway NMT # 3
29/05/19,0:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
29/05/19,1:00,NA,59.8,NA,59.9,Mid Runway NMT # 3
29/05/19,2:00,NA,59.6,NA,59.7,Mid Runway NMT # 3
29/05/19,3:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
29/05/19,4:00,NA,67.3,NA,67.3,Mid Runway NMT # 3
29/05/19,5:00,NA,64.5,NA,64.6,Mid Runway NMT # 3
29/05/19,6:00,11,80.3,78.8,75.5,Mid Runway NMT # 3
28/05/19,7:00,10,68.6,68.0,64.9,NDB-Hamm NMT # 4
28/05/19,8:00,6,62.4,59.0,64.3,NDB-Hamm NMT # 4
28/05/19,9:00,1,60.4,52.3,59.9,NDB-Hamm NMT # 4
28/05/19,10:00,4,61.9,58.2,59.7,NDB-Hamm NMT # 4
28/05/19,11:00,13,65.6,64.6,59.3,NDB-Hamm NMT # 4
28/05/19,12:00,4,60.8,57.3,58.3,NDB-Hamm NMT # 4
28/05/19,13:00,4,61.2,56.4,59.6,NDB-Hamm NMT # 4
28/05/19,14:00,14,65.3,64.2,59.2,NDB-Hamm NMT # 4
28/05/19,15:00,8,66.7,65.6,60.3,NDB-Hamm NMT # 4
28/05/19,16:00,6,69.3,68.9,59.1,NDB-Hamm NMT # 4
28/05/19,17:00,8,65.8,64.9,58.7,NDB-Hamm NMT # 4
28/05/19,18:00,10,63.0,61.4,58.3,NDB-Hamm NMT # 4
28/05/19,19:00,7,66.2,63.3,63.3,NDB-Hamm NMT # 4
28/05/19,20:00,3,74.5,74.2,62.2,NDB-Hamm NMT # 4
28/05/19,21:00,7,75.9,75.7,61.9,NDB-Hamm NMT # 4
28/05/19,22:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
28/05/19,23:00,1,74.8,74.3,64.9,NDB-Hamm NMT # 4
29/05/19,0:00,NA,62.7,NA,63.4,NDB-Hamm NMT # 4
29/05/19,1:00,NA,61.7,NA,62.1,NDB-Hamm NMT # 4
29/05/19,2:00,NA,61.6,NA,62.0,NDB-Hamm NMT # 4
29/05/19,3:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
29/05/19,4:00,NA,64.9,NA,65.1,NDB-Hamm NMT # 4
29/05/19,5:00,NA,68.4,NA,69.5,NDB-Hamm NMT # 4
29/05/19,6:00,15,77.4,76.7,73.7,NDB-Hamm NMT # 4
29/05/19,7:00,4,64.5,63.5,57.8,Roodt/Syr NMT # 1
29/05/19,8:00,2,64.9,64.7,52.8,Roodt/Syr NMT # 1
29/05/19,9:00,1,55.8,50.4,54.4,Roodt/Syr NMT # 1
29/05/19,10:00,4,59.1,58.0,53.2,Roodt/Syr NMT # 1
29/05/19,11:00,6,63.1,61.3,58.5,Roodt/Syr NMT # 1
29/05/19,12:00,2,58.7,57.8,52.0,Roodt/Syr NMT # 1
29/05/19,13:00,6,67.2,66.6,58.5,Roodt/Syr NMT # 1
29/05/19,14:00,4,62.2,61.6,53.4,Roodt/Syr NMT # 1
29/05/19,15:00,7,64.6,64.3,53.2,Roodt/Syr NMT # 1
29/05/19,16:00,7,64.1,62.8,58.4,Roodt/Syr NMT # 1
29/05/19,17:00,8,60.6,59.9,52.9,Roodt/Syr NMT # 1
29/05/19,18:00,6,61.5,60.9,52.7,Roodt/Syr NMT # 1
29/05/19,19:00,7,68.4,68.1,56.8,Roodt/Syr NMT # 1
29/05/19,20:00,5,65.7,65.1,56.2,Roodt/Syr NMT # 1
29/05/19,21:00,6,68.2,67.6,59.8,Roodt/Syr NMT # 1
29/05/19,22:00,14,69.8,69.6,57.1,Roodt/Syr NMT # 1
29/05/19,23:00,4,74.7,74.6,57.7,Roodt/Syr NMT # 1
30/05/19,0:00,NA,55.2,NA,55.3,Roodt/Syr NMT # 1
30/05/19,1:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
30/05/19,2:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
30/05/19,3:00,NA,67.8,NA,67.8,Roodt/Syr NMT # 1
30/05/19,4:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
30/05/19,5:00,NA,68.7,NA,68.8,Roodt/Syr NMT # 1
30/05/19,6:00,2,74.5,74.3,60.0,Roodt/Syr NMT # 1
29/05/19,7:00,3,62.4,62.2,48.7,DVOR NMT # 2
29/05/19,8:00,3,68.7,68.6,49.2,DVOR NMT # 2
29/05/19,9:00,NA,40.5,NA,40.5,DVOR NMT # 2
29/05/19,10:00,2,53.0,51.6,47.4,DVOR NMT # 2
29/05/19,11:00,10,62.9,62.5,52.0,DVOR NMT # 2
29/05/19,12:00,5,60.8,60.4,50.5,DVOR NMT # 2
29/05/19,13:00,8,67.1,67.0,51.5,DVOR NMT # 2
29/05/19,14:00,5,67.2,67.1,52.0,DVOR NMT # 2
29/05/19,15:00,7,70.4,70.3,53.4,DVOR NMT # 2
29/05/19,16:00,7,68.2,68.0,53.3,DVOR NMT # 2
29/05/19,17:00,10,65.8,65.4,55.4,DVOR NMT # 2
29/05/19,18:00,6,66.8,66.3,57.1,DVOR NMT # 2
29/05/19,19:00,7,74.5,74.4,59.3,DVOR NMT # 2
29/05/19,20:00,5,70.9,70.7,57.3,DVOR NMT # 2
29/05/19,21:00,5,73.6,73.2,63.0,DVOR NMT # 2
29/05/19,22:00,12,74.7,73.9,66.9,DVOR NMT # 2
29/05/19,23:00,3,80.5,80.4,66.7,DVOR NMT # 2
30/05/19,0:00,NA,57.9,NA,58.0,DVOR NMT # 2
30/05/19,1:00,NA,56.0,NA,56.0,DVOR NMT # 2
30/05/19,2:00,NA,56.6,NA,56.6,DVOR NMT # 2
30/05/19,3:00,NA,55.5,NA,55.5,DVOR NMT # 2
30/05/19,4:00,NA,52.6,NA,52.6,DVOR NMT # 2
30/05/19,5:00,NA,48.8,NA,48.8,DVOR NMT # 2
30/05/19,6:00,NA,48.8,NA,48.8,DVOR NMT # 2
29/05/19,7:00,6,68.0,67.5,59.2,Mid Runway NMT # 3
29/05/19,8:00,4,69.0,68.5,60.0,Mid Runway NMT # 3
29/05/19,9:00,3,68.2,65.6,64.7,Mid Runway NMT # 3
29/05/19,10:00,8,65.9,64.3,61.2,Mid Runway NMT # 3
29/05/19,11:00,17,70.9,69.8,64.6,Mid Runway NMT # 3
29/05/19,12:00,12,65.0,64.0,58.3,Mid Runway NMT # 3
29/05/19,13:00,11,70.5,70.3,57.8,Mid Runway NMT # 3
29/05/19,14:00,8,69.2,68.3,62.2,Mid Runway NMT # 3
29/05/19,15:00,9,71.8,67.7,69.6,Mid Runway NMT # 3
29/05/19,16:00,7,69.6,64.2,68.1,Mid Runway NMT # 3
29/05/19,17:00,9,70.8,68.7,66.7,Mid Runway NMT # 3
29/05/19,18:00,14,75.3,75.0,64.5,Mid Runway NMT # 3
29/05/19,19:00,6,72.7,67.5,71.1,Mid Runway NMT # 3
29/05/19,20:00,5,71.6,70.6,64.7,Mid Runway NMT # 3
29/05/19,21:00,4,74.2,72.1,70.1,Mid Runway NMT # 3
29/05/19,22:00,2,73.4,69.2,71.5,Mid Runway NMT # 3
29/05/19,23:00,NA,80.2,NA,80.2,Mid Runway NMT # 3
30/05/19,0:00,NA,62.7,NA,62.8,Mid Runway NMT # 3
30/05/19,1:00,NA,58.2,NA,58.3,Mid Runway NMT # 3
30/05/19,2:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
30/05/19,3:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
30/05/19,4:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
30/05/19,5:00,NA,60.0,NA,60.1,Mid Runway NMT # 3
30/05/19,6:00,9,83.4,80.8,80.2,Mid Runway NMT # 3
29/05/19,7:00,8,63.7,59.6,65.4,NDB-Hamm NMT # 4
29/05/19,8:00,6,64.2,60.7,66.3,NDB-Hamm NMT # 4
29/05/19,9:00,7,70.0,67.7,66.4,NDB-Hamm NMT # 4
29/05/19,10:00,13,67.6,66.4,61.7,NDB-Hamm NMT # 4
29/05/19,11:00,6,66.6,65.1,61.4,NDB-Hamm NMT # 4
29/05/19,12:00,5,66.8,65.6,60.8,NDB-Hamm NMT # 4
29/05/19,13:00,8,63.8,61.0,60.7,NDB-Hamm NMT # 4
29/05/19,14:00,9,64.2,62.2,60.1,NDB-Hamm NMT # 4
29/05/19,15:00,10,68.5,67.7,61.2,NDB-Hamm NMT # 4
29/05/19,16:00,6,63.1,59.5,60.9,NDB-Hamm NMT # 4
29/05/19,17:00,8,65.4,63.9,60.2,NDB-Hamm NMT # 4
29/05/19,18:00,16,71.2,70.9,60.2,NDB-Hamm NMT # 4
29/05/19,19:00,7,67.6,64.6,64.6,NDB-Hamm NMT # 4
29/05/19,20:00,4,65.8,62.4,63.2,NDB-Hamm NMT # 4
29/05/19,21:00,5,70.7,70.0,62.2,NDB-Hamm NMT # 4
29/05/19,22:00,3,69.3,68.3,62.4,NDB-Hamm NMT # 4
29/05/19,23:00,2,74.2,73.0,67.9,NDB-Hamm NMT # 4
30/05/19,0:00,NA,67.0,NA,68.3,NDB-Hamm NMT # 4
30/05/19,1:00,NA,66.2,NA,67.3,NDB-Hamm NMT # 4
30/05/19,2:00,NA,63.9,NA,64.7,NDB-Hamm NMT # 4
30/05/19,3:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
30/05/19,4:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
30/05/19,5:00,NA,65.9,NA,66.0,NDB-Hamm NMT # 4
30/05/19,6:00,17,75.7,75.2,66.6,NDB-Hamm NMT # 4
30/05/19,7:00,3,64.9,64.8,48.9,Roodt/Syr NMT # 1
30/05/19,8:00,1,66.4,66.2,49.7,Roodt/Syr NMT # 1
30/05/19,9:00,6,61.6,61.2,51.7,Roodt/Syr NMT # 1
30/05/19,10:00,9,62.8,61.8,56.5,Roodt/Syr NMT # 1
30/05/19,11:00,5,64.9,64.5,54.0,Roodt/Syr NMT # 1
30/05/19,12:00,1,59.3,54.5,57.6,Roodt/Syr NMT # 1
30/05/19,13:00,10,64.9,64.6,54.1,Roodt/Syr NMT # 1
30/05/19,14:00,4,65.4,65.1,53.4,Roodt/Syr NMT # 1
30/05/19,15:00,10,66.6,66.3,54.0,Roodt/Syr NMT # 1
30/05/19,16:00,5,65.5,65.3,52.1,Roodt/Syr NMT # 1
30/05/19,17:00,7,63.1,62.6,53.7,Roodt/Syr NMT # 1
30/05/19,18:00,7,63.6,63.3,52.4,Roodt/Syr NMT # 1
30/05/19,19:00,5,71.2,70.9,59.7,Roodt/Syr NMT # 1
30/05/19,20:00,9,71.8,71.6,57.7,Roodt/Syr NMT # 1
30/05/19,21:00,4,65.6,65.3,54.8,Roodt/Syr NMT # 1
30/05/19,22:00,15,71.3,71.2,57.0,Roodt/Syr NMT # 1
30/05/19,23:00,1,72.5,72.4,56.2,Roodt/Syr NMT # 1
31/05/19,0:00,2,73.5,73.5,53.9,Roodt/Syr NMT # 1
31/05/19,1:00,NA,51.5,NA,51.6,Roodt/Syr NMT # 1
31/05/19,2:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
31/05/19,3:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
31/05/19,4:00,NA,58.7,NA,58.7,Roodt/Syr NMT # 1
31/05/19,5:00,NA,71.3,NA,71.3,Roodt/Syr NMT # 1
31/05/19,6:00,1,72.2,71.5,63.1,Roodt/Syr NMT # 1
30/05/19,7:00,NA,38.9,NA,38.9,DVOR NMT # 2
30/05/19,8:00,1,74.8,74.7,55.6,DVOR NMT # 2
30/05/19,9:00,NA,67.3,NA,67.3,DVOR NMT # 2
30/05/19,10:00,2,66.5,59.3,65.7,DVOR NMT # 2
30/05/19,11:00,1,71.5,60.6,71.1,DVOR NMT # 2
30/05/19,12:00,NA,61.7,NA,61.7,DVOR NMT # 2
30/05/19,13:00,1,70.4,57.2,70.2,DVOR NMT # 2
30/05/19,14:00,1,70.5,66.4,68.4,DVOR NMT # 2
30/05/19,15:00,2,72.5,60.3,72.2,DVOR NMT # 2
30/05/19,16:00,1,71.0,69.5,65.6,DVOR NMT # 2
30/05/19,17:00,2,69.3,56.1,69.1,DVOR NMT # 2
30/05/19,18:00,NA,65.7,NA,65.7,DVOR NMT # 2
30/05/19,19:00,5,77.4,77.1,65.4,DVOR NMT # 2
30/05/19,20:00,3,77.5,75.1,73.8,DVOR NMT # 2
30/05/19,21:00,NA,73.9,NA,73.9,DVOR NMT # 2
30/05/19,22:00,NA,76.7,NA,76.7,DVOR NMT # 2
30/05/19,23:00,1,78.3,78.2,61.0,DVOR NMT # 2
31/05/19,0:00,NA,80.3,NA,80.3,DVOR NMT # 2
31/05/19,1:00,NA,55.7,NA,55.7,DVOR NMT # 2
31/05/19,2:00,NA,55.2,NA,55.2,DVOR NMT # 2
31/05/19,3:00,NA,54.4,NA,54.4,DVOR NMT # 2
31/05/19,4:00,NA,63.9,NA,64.4,DVOR NMT # 2
31/05/19,5:00,NA,63.8,NA,63.8,DVOR NMT # 2
31/05/19,6:00,1,79.7,50.3,79.7,DVOR NMT # 2
30/05/19,7:00,6,66.4,65.2,60.3,Mid Runway NMT # 3
30/05/19,8:00,5,73.5,67.3,72.3,Mid Runway NMT # 3
30/05/19,9:00,2,69.3,64.6,67.5,Mid Runway NMT # 3
30/05/19,10:00,7,69.9,65.2,68.2,Mid Runway NMT # 3
30/05/19,11:00,5,69.9,68.4,64.6,Mid Runway NMT # 3
30/05/19,12:00,4,68.9,64.2,67.1,Mid Runway NMT # 3
30/05/19,13:00,3,69.0,66.6,65.4,Mid Runway NMT # 3
30/05/19,14:00,8,71.1,68.4,67.7,Mid Runway NMT # 3
30/05/19,15:00,18,71.0,70.6,60.9,Mid Runway NMT # 3
30/05/19,16:00,4,73.0,63.9,72.4,Mid Runway NMT # 3
30/05/19,17:00,13,69.2,69.0,57.3,Mid Runway NMT # 3
30/05/19,18:00,7,67.2,66.1,61.1,Mid Runway NMT # 3
30/05/19,19:00,9,80.1,70.7,79.6,Mid Runway NMT # 3
30/05/19,20:00,6,74.6,73.9,66.6,Mid Runway NMT # 3
30/05/19,21:00,3,74.1,71.2,71.0,Mid Runway NMT # 3
30/05/19,22:00,4,80.8,72.9,80.0,Mid Runway NMT # 3
30/05/19,23:00,1,79.2,49.9,79.2,Mid Runway NMT # 3
31/05/19,0:00,NA,71.8,NA,71.9,Mid Runway NMT # 3
31/05/19,1:00,NA,55.1,NA,55.2,Mid Runway NMT # 3
31/05/19,2:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
31/05/19,3:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
31/05/19,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
31/05/19,5:00,NA,63.5,NA,62.9,Mid Runway NMT # 3
