date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
03/01/15,11:00,4,54.7,52.8,50.2,Roodt/Syr NMT # 1
03/01/15,12:00,6,57.6,56.6,50.8,Roodt/Syr NMT # 1
03/01/15,13:00,3,55.7,54.4,49.9,Roodt/Syr NMT # 1
03/01/15,14:00,6,55.0,51.3,52.6,Roodt/Syr NMT # 1
03/01/15,15:00,3,53.6,51.4,49.6,Roodt/Syr NMT # 1
03/01/15,16:00,1,51.9,39.9,51.6,Roodt/Syr NMT # 1
03/01/15,17:00,2,54.0,51.6,50.2,Roodt/Syr NMT # 1
03/01/15,18:00,4,57.5,54.4,54.6,Roodt/Syr NMT # 1
03/01/15,19:00,2,61.9,60.6,55.9,Roodt/Syr NMT # 1
03/01/15,20:00,3,62.2,61.3,54.8,Roodt/Syr NMT # 1
03/01/15,21:00,3,56.3,53.5,53.0,Roodt/Syr NMT # 1
03/01/15,22:00,3,58.2,56.8,52.5,Roodt/Syr NMT # 1
03/01/15,23:00,3,63.0,62.3,54.8,Roodt/Syr NMT # 1
03/01/15,0:00,NA,61.3,NA,61.3,DVOR NMT # 2
03/01/15,1:00,NA,59.5,NA,59.5,DVOR NMT # 2
03/01/15,2:00,NA,56.8,NA,56.8,DVOR NMT # 2
03/01/15,3:00,NA,55.5,NA,55.5,DVOR NMT # 2
03/01/15,4:00,NA,55.8,NA,55.8,DVOR NMT # 2
03/01/15,5:00,NA,55.8,NA,55.8,DVOR NMT # 2
03/01/15,6:00,1,83.6,41.8,83.6,DVOR NMT # 2
03/01/15,7:00,NA,67.5,NA,67.5,DVOR NMT # 2
03/01/15,8:00,NA,68.5,NA,68.5,DVOR NMT # 2
03/01/15,9:00,NA,51.8,NA,51.8,DVOR NMT # 2
03/01/15,10:00,NA,70.0,NA,70.0,DVOR NMT # 2
03/01/15,11:00,NA,67.2,NA,67.2,DVOR NMT # 2
03/01/15,12:00,6,69.7,69.5,55.3,DVOR NMT # 2
03/01/15,13:00,3,67.5,67.3,54.7,DVOR NMT # 2
03/01/15,14:00,5,64.8,64.3,55.0,DVOR NMT # 2
03/01/15,15:00,4,66.3,66.0,55.0,DVOR NMT # 2
03/01/15,16:00,2,58.7,53.8,57.0,DVOR NMT # 2
03/01/15,17:00,2,64.8,63.9,57.7,DVOR NMT # 2
03/01/15,18:00,6,68.2,67.6,59.0,DVOR NMT # 2
03/01/15,19:00,2,73.1,72.8,61.9,DVOR NMT # 2
03/01/15,20:00,3,74.1,74.0,57.0,DVOR NMT # 2
03/01/15,21:00,3,69.6,69.4,56.5,DVOR NMT # 2
03/01/15,22:00,3,69.4,69.3,52.5,DVOR NMT # 2
03/01/15,23:00,1,74.3,64.6,73.8,DVOR NMT # 2
03/01/15,0:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
03/01/15,1:00,NA,51.6,NA,51.6,Mid Runway NMT # 3
03/01/15,2:00,NA,45.5,NA,45.5,Mid Runway NMT # 3
03/01/15,3:00,NA,40.9,NA,40.9,Mid Runway NMT # 3
03/01/15,4:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
03/01/15,5:00,NA,49.3,NA,49.3,Mid Runway NMT # 3
03/01/15,6:00,7,78.2,76.1,74.1,Mid Runway NMT # 3
03/01/15,7:00,3,67.4,55.7,67.1,Mid Runway NMT # 3
03/01/15,8:00,3,71.2,54.5,71.1,Mid Runway NMT # 3
03/01/15,9:00,1,59.9,58.4,54.5,Mid Runway NMT # 3
03/01/15,10:00,1,58.5,50.2,57.8,Mid Runway NMT # 3
03/01/15,11:00,5,62.3,59.2,59.4,Mid Runway NMT # 3
03/01/15,12:00,3,67.5,57.7,67.0,Mid Runway NMT # 3
03/01/15,13:00,5,71.1,64.2,70.1,Mid Runway NMT # 3
03/01/15,14:00,1,59.8,50.0,59.3,Mid Runway NMT # 3
03/01/15,15:00,3,63.6,62.5,57.0,Mid Runway NMT # 3
03/01/15,16:00,3,58.8,58.2,49.7,Mid Runway NMT # 3
03/01/15,17:00,4,64.4,64.1,52.3,Mid Runway NMT # 3
03/01/15,18:00,6,63.6,61.1,60.0,Mid Runway NMT # 3
03/01/15,19:00,3,71.7,62.7,71.1,Mid Runway NMT # 3
03/01/15,20:00,NA,62.3,NA,62.3,Mid Runway NMT # 3
03/01/15,21:00,2,73.2,68.8,71.3,Mid Runway NMT # 3
03/01/15,22:00,2,69.8,64.5,68.3,Mid Runway NMT # 3
03/01/15,23:00,NA,66.9,NA,66.9,Mid Runway NMT # 3
03/01/15,0:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
03/01/15,1:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
03/01/15,2:00,NA,59.4,NA,59.4,NDB-Hamm NMT # 4
03/01/15,3:00,NA,60.0,NA,60.0,NDB-Hamm NMT # 4
03/01/15,4:00,NA,59.6,NA,59.6,NDB-Hamm NMT # 4
03/01/15,5:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
03/01/15,6:00,7,73.7,73.3,63.1,NDB-Hamm NMT # 4
03/01/15,7:00,3,54.6,45.3,54.1,NDB-Hamm NMT # 4
03/01/15,8:00,4,56.5,48.9,55.7,NDB-Hamm NMT # 4
03/01/15,9:00,2,60.8,58.2,57.3,NDB-Hamm NMT # 4
03/01/15,10:00,NA,57.0,NA,57.0,NDB-Hamm NMT # 4
03/01/15,11:00,5,63.5,61.6,58.9,NDB-Hamm NMT # 4
03/01/15,12:00,3,60.9,54.8,59.7,NDB-Hamm NMT # 4
03/01/15,13:00,4,62.2,59.6,58.7,NDB-Hamm NMT # 4
03/01/15,14:00,2,61.1,56.9,59.0,NDB-Hamm NMT # 4
03/01/15,15:00,2,64.0,62.3,59.1,NDB-Hamm NMT # 4
03/01/15,16:00,3,60.2,52.1,59.5,NDB-Hamm NMT # 4
03/01/15,17:00,3,65.8,64.6,59.7,NDB-Hamm NMT # 4
03/01/15,18:00,3,62.0,59.1,58.9,NDB-Hamm NMT # 4
03/01/15,19:00,2,64.1,58.9,62.6,NDB-Hamm NMT # 4
03/01/15,20:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
03/01/15,21:00,4,74.3,74.1,60.7,NDB-Hamm NMT # 4
03/01/15,22:00,2,69.6,69.0,60.8,NDB-Hamm NMT # 4
03/01/15,23:00,1,73.5,73.0,63.5,NDB-Hamm NMT # 4
03/01/15,0:00,NA,75.6,NA,75.6,Gare centrale NMT # 5
03/01/15,1:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
03/01/15,2:00,NA,65.2,NA,65.2,Gare centrale NMT # 5
03/01/15,3:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
03/01/15,4:00,NA,64.8,NA,64.8,Gare centrale NMT # 5
03/01/15,5:00,NA,68.1,NA,68.1,Gare centrale NMT # 5
03/01/15,6:00,8,70.9,67.4,68.3,Gare centrale NMT # 5
03/01/15,7:00,3,59.6,48.7,59.2,Gare centrale NMT # 5
03/01/15,8:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
03/01/15,9:00,1,60.9,49.7,60.6,Gare centrale NMT # 5
03/01/15,10:00,NA,60.8,NA,60.8,Gare centrale NMT # 5
03/01/15,11:00,7,64.5,49.1,64.4,Gare centrale NMT # 5
03/01/15,12:00,3,63.4,53.3,63.0,Gare centrale NMT # 5
03/01/15,13:00,5,63.6,54.9,63.0,Gare centrale NMT # 5
03/01/15,14:00,1,63.8,43.9,63.8,Gare centrale NMT # 5
03/01/15,15:00,2,63.1,54.7,62.4,Gare centrale NMT # 5
03/01/15,16:00,3,63.4,47.0,63.3,Gare centrale NMT # 5
03/01/15,17:00,3,63.9,57.2,62.9,Gare centrale NMT # 5
03/01/15,18:00,2,63.0,48.3,62.9,Gare centrale NMT # 5
03/01/15,19:00,3,66.7,53.7,66.5,Gare centrale NMT # 5
03/01/15,20:00,NA,65.9,NA,65.9,Gare centrale NMT # 5
03/01/15,21:00,4,68.6,66.5,64.5,Gare centrale NMT # 5
03/01/15,22:00,2,65.9,60.1,64.6,Gare centrale NMT # 5
03/01/15,23:00,1,72.3,63.1,71.7,Gare centrale NMT # 5
04/01/15,0:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
04/01/15,1:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
04/01/15,2:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
04/01/15,3:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
04/01/15,4:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
04/01/15,5:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
04/01/15,6:00,1,59.3,58.3,52.3,Roodt/Syr NMT # 1
04/01/15,7:00,NA,43.0,NA,43.0,Roodt/Syr NMT # 1
04/01/15,8:00,NA,44.3,NA,44.3,Roodt/Syr NMT # 1
04/01/15,9:00,1,49.6,46.5,46.6,Roodt/Syr NMT # 1
04/01/15,10:00,4,52.7,49.5,49.8,Roodt/Syr NMT # 1
04/01/15,11:00,2,52.0,49.8,48.1,Roodt/Syr NMT # 1
04/01/15,12:00,3,57.9,57.3,49.3,Roodt/Syr NMT # 1
04/01/15,13:00,5,53.9,50.3,51.4,Roodt/Syr NMT # 1
04/01/15,14:00,2,52.9,44.0,52.3,Roodt/Syr NMT # 1
04/01/15,15:00,3,53.6,50.0,51.1,Roodt/Syr NMT # 1
04/01/15,16:00,1,49.0,43.9,47.4,Roodt/Syr NMT # 1
04/01/15,17:00,9,56.3,54.9,50.6,Roodt/Syr NMT # 1
04/01/15,18:00,8,59.2,58.4,51.3,Roodt/Syr NMT # 1
04/01/15,19:00,2,57.8,50.9,56.8,Roodt/Syr NMT # 1
04/01/15,20:00,2,60.0,59.3,51.8,Roodt/Syr NMT # 1
04/01/15,21:00,1,59.9,59.4,49.9,Roodt/Syr NMT # 1
04/01/15,22:00,12,60.5,59.4,54.1,Roodt/Syr NMT # 1
04/01/15,23:00,3,65.4,65.0,55.1,Roodt/Syr NMT # 1
04/01/15,0:00,NA,55.0,NA,55.0,DVOR NMT # 2
04/01/15,1:00,NA,53.8,NA,53.8,DVOR NMT # 2
04/01/15,2:00,NA,51.4,NA,51.4,DVOR NMT # 2
04/01/15,3:00,NA,51.9,NA,51.9,DVOR NMT # 2
04/01/15,4:00,NA,51.9,NA,51.9,DVOR NMT # 2
04/01/15,5:00,NA,53.0,NA,53.0,DVOR NMT # 2
04/01/15,6:00,NA,70.6,NA,70.6,DVOR NMT # 2
04/01/15,7:00,NA,49.0,NA,49.0,DVOR NMT # 2
04/01/15,8:00,NA,50.1,NA,50.1,DVOR NMT # 2
04/01/15,9:00,NA,60.5,NA,60.5,DVOR NMT # 2
04/01/15,10:00,NA,63.1,NA,63.1,DVOR NMT # 2
04/01/15,11:00,2,63.2,60.7,59.6,DVOR NMT # 2
04/01/15,12:00,NA,72.1,NA,72.1,DVOR NMT # 2
04/01/15,13:00,1,64.2,43.6,64.2,DVOR NMT # 2
04/01/15,14:00,NA,58.8,NA,58.8,DVOR NMT # 2
04/01/15,15:00,1,64.7,50.3,64.5,DVOR NMT # 2
04/01/15,16:00,NA,60.1,NA,60.1,DVOR NMT # 2
04/01/15,17:00,1,68.1,54.1,67.9,DVOR NMT # 2
04/01/15,18:00,1,71.5,54.1,71.4,DVOR NMT # 2
04/01/15,19:00,NA,66.6,NA,66.6,DVOR NMT # 2
04/01/15,20:00,NA,71.0,NA,71.0,DVOR NMT # 2
04/01/15,21:00,NA,71.7,NA,71.7,DVOR NMT # 2
04/01/15,22:00,NA,72.1,NA,72.1,DVOR NMT # 2
04/01/15,23:00,NA,77.6,NA,77.6,DVOR NMT # 2
04/01/15,0:00,1,66.6,66.2,55.6,Mid Runway NMT # 3
04/01/15,1:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
04/01/15,2:00,NA,49.4,NA,49.4,Mid Runway NMT # 3
04/01/15,3:00,NA,49.7,NA,49.7,Mid Runway NMT # 3
04/01/15,4:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
04/01/15,5:00,NA,61.6,NA,61.6,Mid Runway NMT # 3
04/01/15,6:00,2,70.9,68.5,67.2,Mid Runway NMT # 3
04/01/15,7:00,2,58.0,57.3,49.4,Mid Runway NMT # 3
04/01/15,8:00,1,60.3,48.9,60.0,Mid Runway NMT # 3
04/01/15,9:00,1,63.5,49.7,63.3,Mid Runway NMT # 3
04/01/15,10:00,4,60.1,57.8,56.3,Mid Runway NMT # 3
04/01/15,11:00,3,61.6,60.7,54.1,Mid Runway NMT # 3
04/01/15,12:00,3,61.4,57.9,58.8,Mid Runway NMT # 3
04/01/15,13:00,3,58.4,55.2,55.6,Mid Runway NMT # 3
04/01/15,14:00,4,61.9,56.4,60.5,Mid Runway NMT # 3
04/01/15,15:00,6,64.5,57.5,63.5,Mid Runway NMT # 3
04/01/15,16:00,5,57.8,56.3,52.4,Mid Runway NMT # 3
04/01/15,17:00,5,67.0,57.8,66.4,Mid Runway NMT # 3
04/01/15,18:00,8,68.3,62.6,66.9,Mid Runway NMT # 3
04/01/15,19:00,7,69.1,67.4,64.2,Mid Runway NMT # 3
04/01/15,20:00,NA,63.1,NA,63.1,Mid Runway NMT # 3
04/01/15,21:00,1,71.3,66.6,69.5,Mid Runway NMT # 3
04/01/15,22:00,2,66.9,63.7,64.1,Mid Runway NMT # 3
04/01/15,23:00,NA,71.6,NA,71.6,Mid Runway NMT # 3
04/01/15,0:00,1,69.0,67.7,63.0,NDB-Hamm NMT # 4
04/01/15,1:00,NA,60.6,NA,60.6,NDB-Hamm NMT # 4
04/01/15,2:00,NA,59.7,NA,59.7,NDB-Hamm NMT # 4
04/01/15,3:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
04/01/15,4:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
04/01/15,5:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
04/01/15,6:00,3,71.0,70.4,61.9,NDB-Hamm NMT # 4
04/01/15,7:00,2,57.6,56.5,51.0,NDB-Hamm NMT # 4
04/01/15,8:00,2,65.4,65.2,51.8,NDB-Hamm NMT # 4
04/01/15,9:00,2,68.9,68.8,54.0,NDB-Hamm NMT # 4
04/01/15,10:00,3,58.8,56.1,55.5,NDB-Hamm NMT # 4
04/01/15,11:00,3,59.5,57.1,55.8,NDB-Hamm NMT # 4
04/01/15,12:00,2,58.7,55.3,56.0,NDB-Hamm NMT # 4
04/01/15,13:00,5,59.6,57.8,55.0,NDB-Hamm NMT # 4
04/01/15,14:00,9,61.2,59.3,56.6,NDB-Hamm NMT # 4
04/01/15,15:00,6,67.9,67.5,57.7,NDB-Hamm NMT # 4
04/01/15,16:00,3,59.9,56.3,57.4,NDB-Hamm NMT # 4
04/01/15,17:00,5,70.7,70.6,55.0,NDB-Hamm NMT # 4
04/01/15,18:00,9,65.3,64.7,56.4,NDB-Hamm NMT # 4
04/01/15,19:00,9,66.5,65.3,60.2,NDB-Hamm NMT # 4
04/01/15,20:00,1,61.7,58.6,58.7,NDB-Hamm NMT # 4
04/01/15,21:00,3,74.2,73.9,62.6,NDB-Hamm NMT # 4
04/01/15,22:00,3,68.1,67.6,58.3,NDB-Hamm NMT # 4
04/01/15,23:00,1,73.4,72.9,63.4,NDB-Hamm NMT # 4
04/01/15,0:00,2,68.7,61.9,67.7,Gare centrale NMT # 5
04/01/15,1:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
04/01/15,2:00,NA,66.1,NA,66.1,Gare centrale NMT # 5
04/01/15,3:00,NA,65.1,NA,65.1,Gare centrale NMT # 5
04/01/15,4:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
04/01/15,5:00,NA,65.1,NA,65.1,Gare centrale NMT # 5
04/01/15,6:00,3,68.9,66.2,65.6,Gare centrale NMT # 5
04/01/15,7:00,1,57.7,50.2,56.8,Gare centrale NMT # 5
04/01/15,8:00,2,67.7,58.8,67.1,Gare centrale NMT # 5
04/01/15,9:00,1,62.2,59.7,58.6,Gare centrale NMT # 5
04/01/15,10:00,2,62.3,50.2,62.0,Gare centrale NMT # 5
04/01/15,11:00,2,59.5,48.4,59.1,Gare centrale NMT # 5
04/01/15,12:00,NA,59.2,NA,59.2,Gare centrale NMT # 5
04/01/15,13:00,1,58.9,46.4,58.6,Gare centrale NMT # 5
04/01/15,14:00,6,63.9,57.0,62.9,Gare centrale NMT # 5
04/01/15,15:00,5,62.8,59.4,60.2,Gare centrale NMT # 5
04/01/15,16:00,2,61.1,48.4,60.9,Gare centrale NMT # 5
04/01/15,17:00,3,64.9,62.9,60.6,Gare centrale NMT # 5
04/01/15,18:00,5,62.6,57.1,61.2,Gare centrale NMT # 5
04/01/15,19:00,7,68.2,59.8,67.5,Gare centrale NMT # 5
04/01/15,20:00,1,63.5,50.7,63.3,Gare centrale NMT # 5
04/01/15,21:00,4,68.6,67.3,62.7,Gare centrale NMT # 5
04/01/15,22:00,3,65.1,62.0,62.2,Gare centrale NMT # 5
04/01/15,23:00,1,68.7,64.2,66.8,Gare centrale NMT # 5
05/01/15,0:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
05/01/15,1:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
05/01/15,2:00,1,59.1,58.4,50.6,Roodt/Syr NMT # 1
05/01/15,3:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
05/01/15,4:00,NA,56.6,NA,56.6,Roodt/Syr NMT # 1
05/01/15,5:00,1,66.1,65.6,56.1,Roodt/Syr NMT # 1
05/01/15,6:00,1,61.1,58.6,57.5,Roodt/Syr NMT # 1
05/01/15,7:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
05/01/15,8:00,NA,46.1,NA,46.1,Roodt/Syr NMT # 1
05/01/15,9:00,3,57.2,56.6,48.4,Roodt/Syr NMT # 1
05/01/15,10:00,2,56.7,55.4,50.7,Roodt/Syr NMT # 1
05/01/15,11:00,8,58.2,57.4,50.3,Roodt/Syr NMT # 1
05/01/15,12:00,2,54.3,49.0,52.8,Roodt/Syr NMT # 1
05/01/15,13:00,5,56.1,54.3,51.4,Roodt/Syr NMT # 1
05/01/15,14:00,1,48.2,39.5,47.6,Roodt/Syr NMT # 1
05/01/15,15:00,2,56.9,56.3,47.9,Roodt/Syr NMT # 1
05/01/15,16:00,7,56.7,55.7,50.0,Roodt/Syr NMT # 1
05/01/15,17:00,5,57.3,56.6,49.1,Roodt/Syr NMT # 1
05/01/15,18:00,4,55.0,53.9,48.5,Roodt/Syr NMT # 1
05/01/15,19:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
05/01/15,20:00,1,55.1,45.4,54.6,Roodt/Syr NMT # 1
05/01/15,21:00,4,56.8,54.5,52.9,Roodt/Syr NMT # 1
05/01/15,22:00,6,59.3,58.3,52.3,Roodt/Syr NMT # 1
05/01/15,23:00,2,61.6,57.0,59.8,Roodt/Syr NMT # 1
05/01/15,0:00,NA,57.5,NA,57.5,DVOR NMT # 2
05/01/15,1:00,NA,54.1,NA,54.1,DVOR NMT # 2
05/01/15,2:00,NA,70.0,NA,70.0,DVOR NMT # 2
05/01/15,3:00,NA,55.0,NA,55.0,DVOR NMT # 2
05/01/15,4:00,NA,57.0,NA,57.0,DVOR NMT # 2
05/01/15,5:00,NA,81.3,NA,81.3,DVOR NMT # 2
05/01/15,6:00,1,74.5,47.8,74.5,DVOR NMT # 2
05/01/15,7:00,NA,56.0,NA,56.0,DVOR NMT # 2
05/01/15,8:00,NA,54.3,NA,54.3,DVOR NMT # 2
05/01/15,9:00,NA,72.0,NA,72.0,DVOR NMT # 2
05/01/15,10:00,8,68.0,57.6,67.6,DVOR NMT # 2
05/01/15,11:00,1,70.6,41.2,70.6,DVOR NMT # 2
05/01/15,12:00,NA,63.1,NA,63.1,DVOR NMT # 2
05/01/15,13:00,NA,70.2,NA,70.2,DVOR NMT # 2
05/01/15,14:00,NA,56.6,NA,56.6,DVOR NMT # 2
05/01/15,15:00,2,72.0,65.1,71.0,DVOR NMT # 2
05/01/15,16:00,1,72.3,57.8,72.1,DVOR NMT # 2
05/01/15,17:00,1,70.2,46.2,70.2,DVOR NMT # 2
05/01/15,18:00,1,71.3,42.2,71.3,DVOR NMT # 2
05/01/15,19:00,NA,63.7,NA,63.7,DVOR NMT # 2
05/01/15,20:00,NA,64.1,NA,64.1,DVOR NMT # 2
05/01/15,21:00,NA,70.4,NA,70.4,DVOR NMT # 2
05/01/15,22:00,NA,72.5,NA,72.5,DVOR NMT # 2
05/01/15,23:00,NA,72.3,NA,72.3,DVOR NMT # 2
05/01/15,0:00,NA,67.3,NA,67.3,Mid Runway NMT # 3
05/01/15,1:00,NA,47.9,NA,47.9,Mid Runway NMT # 3
05/01/15,2:00,NA,62.5,NA,62.5,Mid Runway NMT # 3
05/01/15,3:00,NA,42.7,NA,42.7,Mid Runway NMT # 3
05/01/15,4:00,NA,45.0,NA,45.0,Mid Runway NMT # 3
05/01/15,5:00,NA,51.3,NA,51.3,Mid Runway NMT # 3
05/01/15,6:00,6,76.1,71.8,74.1,Mid Runway NMT # 3
05/01/15,7:00,7,62.0,59.9,57.8,Mid Runway NMT # 3
05/01/15,8:00,1,50.9,49.9,43.9,Mid Runway NMT # 3
05/01/15,9:00,1,62.1,45.8,62.0,Mid Runway NMT # 3
05/01/15,10:00,7,71.4,56.2,71.3,Mid Runway NMT # 3
05/01/15,11:00,7,65.0,63.9,58.4,Mid Runway NMT # 3
05/01/15,12:00,5,63.7,60.8,60.5,Mid Runway NMT # 3
05/01/15,13:00,1,60.9,50.7,60.5,Mid Runway NMT # 3
05/01/15,14:00,3,57.5,56.8,49.1,Mid Runway NMT # 3
05/01/15,15:00,4,67.6,55.0,67.4,Mid Runway NMT # 3
05/01/15,16:00,2,63.3,61.4,58.8,Mid Runway NMT # 3
05/01/15,17:00,6,65.4,62.5,62.3,Mid Runway NMT # 3
05/01/15,18:00,6,67.4,65.2,63.4,Mid Runway NMT # 3
05/01/15,19:00,7,66.8,66.3,57.2,Mid Runway NMT # 3
05/01/15,20:00,2,62.7,58.6,60.6,Mid Runway NMT # 3
05/01/15,21:00,1,66.5,43.0,66.5,Mid Runway NMT # 3
05/01/15,22:00,1,73.4,41.8,73.4,Mid Runway NMT # 3
05/01/15,23:00,NA,65.2,NA,65.2,Mid Runway NMT # 3
05/01/15,0:00,1,68.9,67.6,62.9,NDB-Hamm NMT # 4
05/01/15,1:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
05/01/15,2:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
05/01/15,3:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
05/01/15,4:00,NA,66.2,NA,66.2,NDB-Hamm NMT # 4
05/01/15,5:00,NA,68.3,NA,68.3,NDB-Hamm NMT # 4
05/01/15,6:00,10,78.9,78.5,68.3,NDB-Hamm NMT # 4
05/01/15,7:00,9,65.7,64.3,60.0,NDB-Hamm NMT # 4
05/01/15,8:00,1,61.1,49.9,60.8,NDB-Hamm NMT # 4
05/01/15,9:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
05/01/15,10:00,1,63.5,54.0,63.0,NDB-Hamm NMT # 4
05/01/15,11:00,5,65.9,64.7,59.7,NDB-Hamm NMT # 4
05/01/15,12:00,5,62.9,60.3,59.5,NDB-Hamm NMT # 4
05/01/15,13:00,3,61.2,56.6,59.3,NDB-Hamm NMT # 4
05/01/15,14:00,3,61.2,55.6,59.8,NDB-Hamm NMT # 4
05/01/15,15:00,3,63.9,50.3,63.7,NDB-Hamm NMT # 4
05/01/15,16:00,1,60.7,42.4,60.6,NDB-Hamm NMT # 4
05/01/15,17:00,5,63.7,61.1,60.2,NDB-Hamm NMT # 4
05/01/15,18:00,5,65.2,63.7,59.9,NDB-Hamm NMT # 4
05/01/15,19:00,7,66.4,63.3,63.5,NDB-Hamm NMT # 4
05/01/15,20:00,1,62.7,46.9,62.6,NDB-Hamm NMT # 4
05/01/15,21:00,1,69.8,69.2,60.6,NDB-Hamm NMT # 4
05/01/15,22:00,1,69.3,68.7,60.1,NDB-Hamm NMT # 4
05/01/15,23:00,NA,62.7,NA,62.7,NDB-Hamm NMT # 4
05/01/15,0:00,1,66.9,62.6,64.9,Gare centrale NMT # 5
05/01/15,1:00,NA,64.2,NA,64.2,Gare centrale NMT # 5
05/01/15,2:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
05/01/15,3:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
05/01/15,4:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
05/01/15,5:00,NA,69.9,NA,69.9,Gare centrale NMT # 5
05/01/15,6:00,6,73.4,70.6,70.2,Gare centrale NMT # 5
05/01/15,7:00,5,63.8,57.5,62.6,Gare centrale NMT # 5
05/01/15,8:00,1,65.7,47.0,65.6,Gare centrale NMT # 5
05/01/15,9:00,3,63.2,50.5,63.0,Gare centrale NMT # 5
05/01/15,10:00,11,63.4,56.2,62.5,Gare centrale NMT # 5
05/01/15,11:00,2,63.6,56.7,62.6,Gare centrale NMT # 5
05/01/15,12:00,4,63.3,55.0,62.6,Gare centrale NMT # 5
05/01/15,13:00,1,62.6,50.4,62.3,Gare centrale NMT # 5
05/01/15,14:00,1,64.3,51.6,64.1,Gare centrale NMT # 5
05/01/15,15:00,3,62.5,54.8,61.7,Gare centrale NMT # 5
05/01/15,16:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
05/01/15,17:00,2,65.0,51.4,64.8,Gare centrale NMT # 5
05/01/15,18:00,3,65.8,63.5,62.0,Gare centrale NMT # 5
05/01/15,19:00,5,69.3,58.2,68.9,Gare centrale NMT # 5
05/01/15,20:00,NA,69.0,NA,69.0,Gare centrale NMT # 5
05/01/15,21:00,1,65.2,58.6,64.1,Gare centrale NMT # 5
05/01/15,22:00,1,64.9,57.3,64.1,Gare centrale NMT # 5
05/01/15,23:00,NA,67.8,NA,67.8,Gare centrale NMT # 5
06/01/15,0:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
06/01/15,1:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
06/01/15,2:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
06/01/15,3:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
06/01/15,4:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
06/01/15,5:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
06/01/15,6:00,2,67.5,65.6,63.0,Roodt/Syr NMT # 1
06/01/15,7:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
06/01/15,8:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
06/01/15,9:00,3,53.0,50.0,49.9,Roodt/Syr NMT # 1
06/01/15,10:00,4,53.5,50.2,50.8,Roodt/Syr NMT # 1
06/01/15,11:00,7,57.9,57.0,50.7,Roodt/Syr NMT # 1
06/01/15,12:00,3,54.7,53.4,48.8,Roodt/Syr NMT # 1
06/01/15,13:00,3,53.7,48.3,52.2,Roodt/Syr NMT # 1
06/01/15,14:00,2,52.8,44.3,52.1,Roodt/Syr NMT # 1
06/01/15,15:00,2,49.3,42.7,48.2,Roodt/Syr NMT # 1
06/01/15,16:00,2,56.9,56.1,49.2,Roodt/Syr NMT # 1
06/01/15,17:00,8,54.2,51.9,50.3,Roodt/Syr NMT # 1
06/01/15,18:00,3,57.5,57.1,47.0,Roodt/Syr NMT # 1
06/01/15,19:00,3,57.2,53.5,54.8,Roodt/Syr NMT # 1
06/01/15,20:00,1,52.9,48.3,51.0,Roodt/Syr NMT # 1
06/01/15,21:00,3,60.7,59.4,54.7,Roodt/Syr NMT # 1
06/01/15,22:00,6,57.3,55.1,53.3,Roodt/Syr NMT # 1
