date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
04/01/18,18:00,7,62.7,58.5,60.8,NDB-Hamm NMT # 4
04/01/18,19:00,10,68.3,65.7,65.3,NDB-Hamm NMT # 4
04/01/18,20:00,4,67.8,64.8,64.9,NDB-Hamm NMT # 4
04/01/18,21:00,3,72.4,71.7,64.4,NDB-Hamm NMT # 4
04/01/18,22:00,5,70.4,69.9,61.6,NDB-Hamm NMT # 4
04/01/18,23:00,1,75.4,74.9,65.1,NDB-Hamm NMT # 4
05/01/18,0:00,NA,63.4,NA,64.1,NDB-Hamm NMT # 4
05/01/18,1:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
05/01/18,2:00,NA,63.9,NA,64.9,NDB-Hamm NMT # 4
05/01/18,3:00,NA,66.6,NA,67.2,NDB-Hamm NMT # 4
05/01/18,4:00,NA,69.0,NA,70.2,NDB-Hamm NMT # 4
05/01/18,5:00,NA,70.9,NA,72.3,NDB-Hamm NMT # 4
05/01/18,6:00,7,73.1,69.0,76.4,NDB-Hamm NMT # 4
05/01/18,7:00,2,57.8,55.2,54.4,Roodt/Syr NMT # 1
05/01/18,8:00,1,53.1,48.6,51.4,Roodt/Syr NMT # 1
05/01/18,9:00,7,56.5,53.8,53.3,Roodt/Syr NMT # 1
05/01/18,10:00,9,59.8,59.1,52.3,Roodt/Syr NMT # 1
05/01/18,11:00,8,59.5,58.7,52.0,Roodt/Syr NMT # 1
05/01/18,12:00,5,56.8,55.3,51.5,Roodt/Syr NMT # 1
05/01/18,13:00,11,60.0,59.3,52.4,Roodt/Syr NMT # 1
05/01/18,14:00,1,52.0,47.3,50.2,Roodt/Syr NMT # 1
05/01/18,15:00,4,53.5,50.6,50.6,Roodt/Syr NMT # 1
05/01/18,16:00,8,56.8,55.3,51.6,Roodt/Syr NMT # 1
05/01/18,17:00,13,61.4,60.8,52.8,Roodt/Syr NMT # 1
05/01/18,18:00,9,59.7,58.9,51.8,Roodt/Syr NMT # 1
05/01/18,19:00,3,59.4,56.9,55.9,Roodt/Syr NMT # 1
05/01/18,20:00,4,60.5,58.2,56.8,Roodt/Syr NMT # 1
05/01/18,21:00,5,62.9,61.8,56.5,Roodt/Syr NMT # 1
05/01/18,22:00,10,63.1,62.3,55.9,Roodt/Syr NMT # 1
05/01/18,23:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
06/01/18,0:00,3,70.0,69.8,56.1,Roodt/Syr NMT # 1
06/01/18,1:00,1,64.1,63.6,54.5,Roodt/Syr NMT # 1
06/01/18,2:00,NA,55.6,NA,55.7,Roodt/Syr NMT # 1
06/01/18,3:00,1,64.5,63.8,55.8,Roodt/Syr NMT # 1
06/01/18,4:00,NA,57.2,NA,57.3,Roodt/Syr NMT # 1
06/01/18,5:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
06/01/18,6:00,1,66.2,65.3,58.9,Roodt/Syr NMT # 1
05/01/18,7:00,4,68.7,68.3,58.6,DVOR NMT # 2
05/01/18,8:00,2,63.8,62.8,57.1,DVOR NMT # 2
05/01/18,9:00,8,69.2,69.1,54.8,DVOR NMT # 2
05/01/18,10:00,13,73.2,73.1,57.2,DVOR NMT # 2
05/01/18,11:00,11,75.0,75.0,57.4,DVOR NMT # 2
05/01/18,12:00,4,68.6,68.4,54.3,DVOR NMT # 2
05/01/18,13:00,13,72.3,72.2,55.7,DVOR NMT # 2
05/01/18,14:00,3,64.1,63.4,55.2,DVOR NMT # 2
05/01/18,15:00,5,64.9,64.3,56.2,DVOR NMT # 2
05/01/18,16:00,7,69.3,68.5,61.7,DVOR NMT # 2
05/01/18,17:00,17,75.1,75.0,58.4,DVOR NMT # 2
05/01/18,18:00,13,72.2,72.0,58.7,DVOR NMT # 2
05/01/18,19:00,3,72.1,71.9,60.0,DVOR NMT # 2
05/01/18,20:00,4,72.1,71.7,61.0,DVOR NMT # 2
05/01/18,21:00,5,74.6,74.5,58.7,DVOR NMT # 2
05/01/18,22:00,15,77.2,77.2,58.9,DVOR NMT # 2
05/01/18,23:00,NA,63.0,NA,63.1,DVOR NMT # 2
06/01/18,0:00,5,85.7,85.7,65.5,DVOR NMT # 2
06/01/18,1:00,1,75.9,75.8,57.1,DVOR NMT # 2
06/01/18,2:00,NA,55.6,NA,55.6,DVOR NMT # 2
06/01/18,3:00,1,75.6,75.6,56.1,DVOR NMT # 2
06/01/18,4:00,NA,55.7,NA,55.7,DVOR NMT # 2
06/01/18,5:00,NA,58.1,NA,58.1,DVOR NMT # 2
06/01/18,6:00,6,80.6,80.5,65.6,DVOR NMT # 2
05/01/18,7:00,9,69.7,69.5,56.5,Mid Runway NMT # 3
05/01/18,8:00,3,70.3,70.2,55.3,Mid Runway NMT # 3
05/01/18,9:00,7,69.4,64.3,67.7,Mid Runway NMT # 3
05/01/18,10:00,17,71.4,71.1,59.6,Mid Runway NMT # 3
05/01/18,11:00,20,79.7,79.4,66.9,Mid Runway NMT # 3
05/01/18,12:00,6,67.4,64.9,64.0,Mid Runway NMT # 3
05/01/18,13:00,11,72.2,69.1,69.3,Mid Runway NMT # 3
05/01/18,14:00,4,71.4,64.1,70.5,Mid Runway NMT # 3
05/01/18,15:00,7,74.4,70.2,72.3,Mid Runway NMT # 3
05/01/18,16:00,8,71.1,71.1,55.7,Mid Runway NMT # 3
05/01/18,17:00,21,72.5,72.1,62.2,Mid Runway NMT # 3
05/01/18,18:00,21,78.0,77.9,61.0,Mid Runway NMT # 3
05/01/18,19:00,9,73.6,69.5,71.6,Mid Runway NMT # 3
05/01/18,20:00,8,78.4,76.4,74.0,Mid Runway NMT # 3
05/01/18,21:00,7,72.3,71.6,64.6,Mid Runway NMT # 3
05/01/18,22:00,13,72.9,72.3,64.8,Mid Runway NMT # 3
05/01/18,23:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
06/01/18,0:00,4,80.5,80.3,66.6,Mid Runway NMT # 3
06/01/18,1:00,1,65.1,63.6,59.9,Mid Runway NMT # 3
06/01/18,2:00,NA,58.1,NA,58.2,Mid Runway NMT # 3
06/01/18,3:00,1,65.5,64.8,57.5,Mid Runway NMT # 3
06/01/18,4:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
06/01/18,5:00,NA,59.7,NA,59.7,Mid Runway NMT # 3
06/01/18,6:00,9,83.1,82.3,75.4,Mid Runway NMT # 3
05/01/18,7:00,10,64.3,61.8,69.5,NDB-Hamm NMT # 4
05/01/18,8:00,3,65.2,62.6,64.9,NDB-Hamm NMT # 4
05/01/18,9:00,2,62.4,57.1,60.9,NDB-Hamm NMT # 4
05/01/18,10:00,6,66.1,64.7,60.8,NDB-Hamm NMT # 4
05/01/18,11:00,13,69.8,69.2,61.3,NDB-Hamm NMT # 4
05/01/18,12:00,4,61.9,55.6,60.9,NDB-Hamm NMT # 4
05/01/18,13:00,11,66.9,65.4,62.0,NDB-Hamm NMT # 4
05/01/18,14:00,6,68.6,67.6,61.5,NDB-Hamm NMT # 4
05/01/18,15:00,7,70.3,69.8,61.0,NDB-Hamm NMT # 4
05/01/18,16:00,3,69.2,68.6,60.9,NDB-Hamm NMT # 4
05/01/18,17:00,9,67.7,66.7,61.2,NDB-Hamm NMT # 4
05/01/18,18:00,10,66.4,64.9,61.5,NDB-Hamm NMT # 4
05/01/18,19:00,8,68.1,64.8,65.7,NDB-Hamm NMT # 4
05/01/18,20:00,6,75.6,75.3,64.1,NDB-Hamm NMT # 4
05/01/18,21:00,2,64.9,59.1,63.7,NDB-Hamm NMT # 4
05/01/18,22:00,2,69.0,67.7,63.0,NDB-Hamm NMT # 4
05/01/18,23:00,NA,66.3,NA,66.3,NDB-Hamm NMT # 4
06/01/18,0:00,3,78.2,78.0,67.7,NDB-Hamm NMT # 4
06/01/18,1:00,1,64.7,43.4,65.8,NDB-Hamm NMT # 4
06/01/18,2:00,NA,64.4,NA,65.4,NDB-Hamm NMT # 4
06/01/18,3:00,NA,64.3,NA,64.3,NDB-Hamm NMT # 4
06/01/18,4:00,NA,65.0,NA,65.2,NDB-Hamm NMT # 4
06/01/18,5:00,NA,67.3,NA,68.1,NDB-Hamm NMT # 4
06/01/18,6:00,10,79.8,79.5,68.7,NDB-Hamm NMT # 4
06/01/18,7:00,2,56.3,55.6,48.2,Roodt/Syr NMT # 1
06/01/18,8:00,2,52.9,51.1,48.3,Roodt/Syr NMT # 1
06/01/18,9:00,4,52.9,49.8,50.2,Roodt/Syr NMT # 1
06/01/18,10:00,6,55.8,53.7,51.8,Roodt/Syr NMT # 1
06/01/18,11:00,4,56.1,55.0,49.6,Roodt/Syr NMT # 1
06/01/18,12:00,6,55.4,53.2,51.6,Roodt/Syr NMT # 1
06/01/18,13:00,5,57.8,56.8,50.9,Roodt/Syr NMT # 1
06/01/18,14:00,5,57.1,56.0,51.0,Roodt/Syr NMT # 1
06/01/18,15:00,6,58.2,57.4,50.8,Roodt/Syr NMT # 1
06/01/18,16:00,2,51.5,47.7,49.3,Roodt/Syr NMT # 1
06/01/18,17:00,2,56.0,55.1,48.8,Roodt/Syr NMT # 1
06/01/18,18:00,3,57.8,57.1,49.9,Roodt/Syr NMT # 1
06/01/18,19:40,NA,58.5,NA,58.5,Roodt/Syr NMT # 1
06/01/18,20:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
06/01/18,21:00,NA,63.7,NA,63.7,Roodt/Syr NMT # 1
06/01/18,22:00,NA,66.3,NA,66.3,Roodt/Syr NMT # 1
06/01/18,23:00,NA,59.3,NA,59.4,Roodt/Syr NMT # 1
07/01/18,0:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
07/01/18,1:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
07/01/18,2:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
07/01/18,3:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
07/01/18,4:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
07/01/18,5:00,NA,61.0,NA,61.1,Roodt/Syr NMT # 1
07/01/18,6:00,2,69.2,52.6,69.1,Roodt/Syr NMT # 1
06/01/18,7:00,3,67.5,67.3,52.0,DVOR NMT # 2
06/01/18,8:00,3,65.4,65.3,49.8,DVOR NMT # 2
06/01/18,9:00,5,65.0,64.2,57.2,DVOR NMT # 2
06/01/18,10:00,7,66.0,65.8,52.7,DVOR NMT # 2
06/01/18,11:00,4,68.2,68.1,52.8,DVOR NMT # 2
06/01/18,12:00,6,67.3,67.2,52.1,DVOR NMT # 2
06/01/18,13:00,5,69.1,69.0,50.8,DVOR NMT # 2
06/01/18,14:00,6,68.6,68.5,50.9,DVOR NMT # 2
06/01/18,15:00,7,70.1,70.0,51.0,DVOR NMT # 2
06/01/18,16:00,5,65.6,65.4,51.1,DVOR NMT # 2
06/01/18,17:00,2,56.7,55.5,50.9,DVOR NMT # 2
06/01/18,18:00,4,64.8,64.6,51.2,DVOR NMT # 2
06/01/18,19:40,NA,65.3,NA,65.3,DVOR NMT # 2
06/01/18,20:00,NA,64.5,NA,64.5,DVOR NMT # 2
06/01/18,21:00,NA,71.2,NA,71.2,DVOR NMT # 2
06/01/18,22:00,NA,74.6,NA,74.6,DVOR NMT # 2
06/01/18,23:00,NA,72.7,NA,72.7,DVOR NMT # 2
07/01/18,0:00,NA,54.7,NA,54.7,DVOR NMT # 2
07/01/18,1:00,NA,53.9,NA,53.9,DVOR NMT # 2
07/01/18,2:00,NA,52.7,NA,52.7,DVOR NMT # 2
07/01/18,3:00,NA,52.0,NA,52.0,DVOR NMT # 2
07/01/18,4:00,NA,52.6,NA,52.6,DVOR NMT # 2
07/01/18,5:00,NA,56.2,NA,56.2,DVOR NMT # 2
07/01/18,6:00,NA,79.6,NA,79.6,DVOR NMT # 2
06/01/18,7:00,7,72.9,72.8,57.5,Mid Runway NMT # 3
06/01/18,8:00,4,70.7,70.2,60.8,Mid Runway NMT # 3
06/01/18,9:00,9,72.8,72.8,54.5,Mid Runway NMT # 3
06/01/18,10:00,11,67.4,66.9,58.0,Mid Runway NMT # 3
06/01/18,11:00,13,76.8,76.5,64.3,Mid Runway NMT # 3
06/01/18,12:00,12,70.3,69.9,60.6,Mid Runway NMT # 3
06/01/18,13:00,8,71.1,70.8,59.5,Mid Runway NMT # 3
06/01/18,14:00,12,73.6,73.4,59.6,Mid Runway NMT # 3
06/01/18,15:00,7,66.7,65.8,59.8,Mid Runway NMT # 3
06/01/18,16:00,4,71.4,70.5,64.0,Mid Runway NMT # 3
06/01/18,17:00,4,67.0,66.6,55.9,Mid Runway NMT # 3
06/01/18,18:00,3,70.2,69.7,60.9,Mid Runway NMT # 3
06/01/18,19:40,NA,72.8,NA,72.8,Mid Runway NMT # 3
06/01/18,20:00,NA,72.7,NA,72.8,Mid Runway NMT # 3
06/01/18,21:00,NA,75.3,NA,75.3,Mid Runway NMT # 3
06/01/18,22:00,1,78.2,47.6,78.2,Mid Runway NMT # 3
06/01/18,23:00,NA,82.6,NA,82.6,Mid Runway NMT # 3
07/01/18,0:00,NA,60.0,NA,60.2,Mid Runway NMT # 3
07/01/18,1:00,NA,73.2,NA,73.2,Mid Runway NMT # 3
07/01/18,2:00,NA,60.6,NA,60.8,Mid Runway NMT # 3
07/01/18,3:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
07/01/18,4:00,NA,60.0,NA,60.0,Mid Runway NMT # 3
07/01/18,5:00,NA,64.5,NA,64.6,Mid Runway NMT # 3
07/01/18,6:00,5,84.2,60.6,84.2,Mid Runway NMT # 3
06/01/18,7:00,5,59.3,52.1,59.7,NDB-Hamm NMT # 4
06/01/18,8:00,5,62.7,60.1,61.0,NDB-Hamm NMT # 4
06/01/18,9:00,5,69.7,69.2,60.2,NDB-Hamm NMT # 4
06/01/18,10:00,4,62.3,56.3,61.2,NDB-Hamm NMT # 4
06/01/18,11:00,10,68.7,68.0,60.7,NDB-Hamm NMT # 4
06/01/18,12:00,6,63.6,60.2,61.3,NDB-Hamm NMT # 4
06/01/18,13:00,3,68.2,67.5,60.0,NDB-Hamm NMT # 4
06/01/18,14:00,6,65.3,63.1,61.6,NDB-Hamm NMT # 4
06/01/18,15:00,1,62.3,54.1,61.6,NDB-Hamm NMT # 4
06/01/18,16:00,6,68.7,67.7,61.9,NDB-Hamm NMT # 4
06/01/18,17:00,5,66.8,65.1,62.3,NDB-Hamm NMT # 4
06/01/18,18:00,9,68.0,66.7,62.7,NDB-Hamm NMT # 4
06/01/18,19:40,NA,66.4,NA,66.4,NDB-Hamm NMT # 4
06/01/18,20:00,NA,70.6,NA,70.6,NDB-Hamm NMT # 4
06/01/18,21:00,NA,64.8,NA,64.9,NDB-Hamm NMT # 4
06/01/18,22:00,4,75.8,51.4,75.9,NDB-Hamm NMT # 4
06/01/18,23:00,NA,76.2,NA,76.2,NDB-Hamm NMT # 4
07/01/18,0:00,NA,68.8,NA,70.0,NDB-Hamm NMT # 4
07/01/18,1:00,1,81.9,41.3,82.0,NDB-Hamm NMT # 4
07/01/18,2:00,NA,65.2,NA,66.0,NDB-Hamm NMT # 4
07/01/18,3:00,NA,65.8,NA,66.1,NDB-Hamm NMT # 4
07/01/18,4:00,NA,65.7,NA,66.1,NDB-Hamm NMT # 4
07/01/18,5:00,NA,67.2,NA,67.9,NDB-Hamm NMT # 4
07/01/18,6:00,3,77.7,49.5,77.8,NDB-Hamm NMT # 4
07/01/18,7:00,2,51.3,45.5,50.0,Roodt/Syr NMT # 1
07/01/18,8:00,1,53.1,39.1,52.9,Roodt/Syr NMT # 1
07/01/18,9:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
07/01/18,10:21,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
07/01/18,11:00,1,51.5,38.7,51.3,Roodt/Syr NMT # 1
07/01/18,12:00,2,56.5,53.4,53.7,Roodt/Syr NMT # 1
07/01/18,13:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
07/01/18,14:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
07/01/18,15:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
07/01/18,16:00,2,55.2,53.9,49.4,Roodt/Syr NMT # 1
07/01/18,17:00,1,56.0,54.6,50.3,Roodt/Syr NMT # 1
07/01/18,18:00,2,55.6,53.1,51.9,Roodt/Syr NMT # 1
07/01/18,19:00,3,64.7,63.9,56.7,Roodt/Syr NMT # 1
07/01/18,20:00,1,55.8,46.7,55.3,Roodt/Syr NMT # 1
07/01/18,21:00,2,61.5,60.3,55.4,Roodt/Syr NMT # 1
07/01/18,22:00,4,59.5,57.5,55.3,Roodt/Syr NMT # 1
07/01/18,23:00,2,66.7,66.3,56.1,Roodt/Syr NMT # 1
08/01/18,0:00,1,63.8,62.8,56.9,Roodt/Syr NMT # 1
08/01/18,1:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
08/01/18,2:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
08/01/18,3:00,NA,56.9,NA,57.0,Roodt/Syr NMT # 1
08/01/18,4:00,NA,57.2,NA,57.3,Roodt/Syr NMT # 1
08/01/18,5:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
08/01/18,6:00,3,68.1,67.3,60.6,Roodt/Syr NMT # 1
07/01/18,7:00,1,55.9,54.2,51.0,DVOR NMT # 2
07/01/18,8:00,NA,58.9,NA,58.8,DVOR NMT # 2
07/01/18,9:00,NA,49.6,NA,49.6,DVOR NMT # 2
07/01/18,10:20,2,55.2,52.8,51.5,DVOR NMT # 2
07/01/18,11:00,2,54.4,49.9,52.6,DVOR NMT # 2
07/01/18,12:00,5,63.9,63.6,52.0,DVOR NMT # 2
07/01/18,13:00,3,53.7,50.2,51.2,DVOR NMT # 2
07/01/18,14:00,2,55.2,52.8,51.4,DVOR NMT # 2
07/01/18,15:00,NA,50.3,NA,50.3,DVOR NMT # 2
07/01/18,16:00,4,66.3,66.2,51.7,DVOR NMT # 2
07/01/18,17:00,6,66.6,66.5,51.5,DVOR NMT # 2
07/01/18,18:00,8,65.2,65.0,51.2,DVOR NMT # 2
07/01/18,19:00,7,75.2,75.2,56.3,DVOR NMT # 2
07/01/18,20:00,6,61.6,60.5,55.4,DVOR NMT # 2
07/01/18,21:00,5,71.0,70.9,54.6,DVOR NMT # 2
07/01/18,22:00,4,68.0,67.8,52.2,DVOR NMT # 2
07/01/18,23:00,2,78.7,78.7,55.5,DVOR NMT # 2
08/01/18,0:00,1,71.1,71.0,53.6,DVOR NMT # 2
08/01/18,1:00,NA,52.9,NA,52.9,DVOR NMT # 2
08/01/18,2:00,NA,52.0,NA,52.0,DVOR NMT # 2
08/01/18,3:00,NA,53.6,NA,53.6,DVOR NMT # 2
08/01/18,4:00,NA,55.6,NA,55.6,DVOR NMT # 2
08/01/18,5:00,NA,59.0,NA,59.0,DVOR NMT # 2
08/01/18,6:00,8,77.8,77.7,63.3,DVOR NMT # 2
07/01/18,7:00,1,66.0,64.3,61.1,Mid Runway NMT # 3
07/01/18,8:00,1,70.4,40.8,70.4,Mid Runway NMT # 3
07/01/18,9:00,NA,63.4,NA,63.7,Mid Runway NMT # 3
07/01/18,10:21,2,65.8,65.0,58.1,Mid Runway NMT # 3
07/01/18,11:00,4,66.2,64.8,61.1,Mid Runway NMT # 3
07/01/18,12:00,7,72.3,68.6,70.1,Mid Runway NMT # 3
07/01/18,13:00,6,66.9,62.3,65.2,Mid Runway NMT # 3
07/01/18,14:00,4,66.2,61.7,64.5,Mid Runway NMT # 3
07/01/18,15:00,1,60.6,52.3,60.0,Mid Runway NMT # 3
07/01/18,16:00,9,70.9,70.3,62.5,Mid Runway NMT # 3
07/01/18,17:00,6,72.3,71.9,62.6,Mid Runway NMT # 3
07/01/18,18:00,10,70.4,69.8,61.8,Mid Runway NMT # 3
07/01/18,19:00,7,79.4,77.1,75.7,Mid Runway NMT # 3
07/01/18,20:00,6,73.4,72.5,66.5,Mid Runway NMT # 3
07/01/18,21:00,6,76.5,75.6,69.3,Mid Runway NMT # 3
07/01/18,22:00,4,77.1,76.9,65.3,Mid Runway NMT # 3
07/01/18,23:00,3,80.9,80.6,69.1,Mid Runway NMT # 3
08/01/18,0:00,1,75.6,74.3,69.7,Mid Runway NMT # 3
08/01/18,1:00,NA,58.0,NA,58.0,Mid Runway NMT # 3
08/01/18,2:00,NA,56.7,NA,56.8,Mid Runway NMT # 3
08/01/18,3:00,NA,57.6,NA,57.6,Mid Runway NMT # 3
08/01/18,4:00,NA,60.5,NA,60.5,Mid Runway NMT # 3
08/01/18,5:00,NA,65.4,NA,65.4,Mid Runway NMT # 3
08/01/18,6:00,9,80.5,79.9,72.6,Mid Runway NMT # 3
07/01/18,7:00,1,57.2,35.2,57.8,NDB-Hamm NMT # 4
07/01/18,8:00,3,58.6,44.1,59.5,NDB-Hamm NMT # 4
07/01/18,9:00,NA,66.5,NA,66.5,NDB-Hamm NMT # 4
07/01/18,10:21,1,64.3,61.7,60.8,NDB-Hamm NMT # 4
07/01/18,11:00,3,64.0,60.2,61.8,NDB-Hamm NMT # 4
07/01/18,12:00,5,69.4,68.6,62.2,NDB-Hamm NMT # 4
07/01/18,13:00,8,70.4,69.7,63.2,NDB-Hamm NMT # 4
07/01/18,14:00,6,69.1,67.9,63.5,NDB-Hamm NMT # 4
07/01/18,15:00,4,67.1,65.2,62.9,NDB-Hamm NMT # 4
07/01/18,16:00,9,69.3,68.3,62.7,NDB-Hamm NMT # 4
07/01/18,17:00,11,67.6,66.2,62.8,NDB-Hamm NMT # 4
07/01/18,18:00,9,66.4,64.7,61.8,NDB-Hamm NMT # 4
07/01/18,19:00,8,74.4,73.7,66.4,NDB-Hamm NMT # 4
07/01/18,20:00,6,72.1,71.2,64.9,NDB-Hamm NMT # 4
07/01/18,21:00,6,74.7,74.2,64.9,NDB-Hamm NMT # 4
07/01/18,22:00,8,71.4,70.5,64.6,NDB-Hamm NMT # 4
07/01/18,23:00,3,71.4,69.5,67.1,NDB-Hamm NMT # 4
08/01/18,0:00,1,78.5,78.3,65.9,NDB-Hamm NMT # 4
08/01/18,1:00,NA,64.0,NA,64.6,NDB-Hamm NMT # 4
08/01/18,2:00,NA,64.2,NA,64.9,NDB-Hamm NMT # 4
08/01/18,3:00,NA,65.2,NA,65.5,NDB-Hamm NMT # 4
08/01/18,4:00,NA,67.0,NA,67.7,NDB-Hamm NMT # 4
08/01/18,5:00,2,75.3,73.5,72.0,NDB-Hamm NMT # 4
08/01/18,6:00,2,79.7,78.5,76.7,NDB-Hamm NMT # 4
08/01/18,7:00,2,51.3,46.0,49.9,Roodt/Syr NMT # 1
08/01/18,8:00,NA,49.9,NA,50.0,Roodt/Syr NMT # 1
08/01/18,9:00,2,57.3,56.4,50.3,Roodt/Syr NMT # 1
08/01/18,10:00,1,55.9,54.6,50.1,Roodt/Syr NMT # 1
08/01/18,11:00,3,53.1,49.3,50.9,Roodt/Syr NMT # 1
08/01/18,12:00,1,50.9,42.6,50.2,Roodt/Syr NMT # 1
08/01/18,13:00,1,53.1,48.1,51.5,Roodt/Syr NMT # 1
08/01/18,14:00,1,52.7,45.6,51.8,Roodt/Syr NMT # 1
08/01/18,15:00,2,54.7,52.6,50.7,Roodt/Syr NMT # 1
08/01/18,16:00,2,60.5,59.9,51.7,Roodt/Syr NMT # 1
08/01/18,17:00,2,58.4,57.5,51.0,Roodt/Syr NMT # 1
08/01/18,18:00,3,57.6,56.4,51.5,Roodt/Syr NMT # 1
08/01/18,19:00,1,55.1,47.2,54.3,Roodt/Syr NMT # 1
08/01/18,20:00,2,61.4,60.5,54.1,Roodt/Syr NMT # 1
08/01/18,21:00,2,56.8,53.3,54.3,Roodt/Syr NMT # 1
08/01/18,22:00,2,59.6,58.3,54.0,Roodt/Syr NMT # 1
08/01/18,23:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
09/01/18,0:00,NA,57.9,NA,58.0,Roodt/Syr NMT # 1
09/01/18,1:00,NA,56.8,NA,56.9,Roodt/Syr NMT # 1
09/01/18,2:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
09/01/18,3:00,NA,54.4,NA,54.4,Roodt/Syr NMT # 1
09/01/18,4:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
09/01/18,5:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
09/01/18,6:00,7,70.5,70.1,60.0,Roodt/Syr NMT # 1
08/01/18,7:00,6,59.5,58.3,53.7,DVOR NMT # 2
08/01/18,8:00,1,53.9,41.7,53.6,DVOR NMT # 2
08/01/18,9:00,6,67.3,67.1,53.8,DVOR NMT # 2
08/01/18,10:00,5,64.9,55.8,64.4,DVOR NMT # 2
08/01/18,11:00,12,61.1,60.4,53.1,DVOR NMT # 2
08/01/18,12:00,4,58.7,57.4,53.0,DVOR NMT # 2
08/01/18,13:00,3,59.8,59.0,52.3,DVOR NMT # 2
08/01/18,14:00,5,57.3,55.5,52.7,DVOR NMT # 2
08/01/18,15:00,7,62.5,62.0,53.0,DVOR NMT # 2
08/01/18,16:00,4,69.0,68.9,52.7,DVOR NMT # 2
08/01/18,17:00,7,67.0,66.8,53.3,DVOR NMT # 2
08/01/18,18:00,9,66.2,66.0,53.2,DVOR NMT # 2
08/01/18,19:00,5,61.9,60.2,57.1,DVOR NMT # 2
08/01/18,20:00,4,68.7,68.5,55.7,DVOR NMT # 2
08/01/18,21:00,3,62.2,61.4,54.5,DVOR NMT # 2
08/01/18,22:00,2,71.8,71.8,52.8,DVOR NMT # 2
08/01/18,23:00,1,69.7,69.6,55.3,DVOR NMT # 2
09/01/18,0:00,NA,53.4,NA,53.4,DVOR NMT # 2
09/01/18,1:00,NA,53.6,NA,53.6,DVOR NMT # 2
09/01/18,2:00,NA,52.9,NA,52.9,DVOR NMT # 2
09/01/18,3:00,NA,53.8,NA,53.8,DVOR NMT # 2
09/01/18,4:00,NA,56.7,NA,56.7,DVOR NMT # 2
09/01/18,5:00,NA,62.1,NA,62.1,DVOR NMT # 2
09/01/18,6:00,13,81.9,81.8,65.4,DVOR NMT # 2
08/01/18,7:00,6,67.1,66.7,57.6,Mid Runway NMT # 3
08/01/18,8:00,3,59.8,53.1,55.8,Mid Runway NMT # 3
08/01/18,9:00,6,71.2,71.0,60.4,Mid Runway NMT # 3
08/01/18,10:00,6,70.6,66.3,68.6,Mid Runway NMT # 3
08/01/18,11:00,14,69.3,68.8,60.2,Mid Runway NMT # 3
08/01/18,12:00,7,66.5,65.7,58.7,Mid Runway NMT # 3
08/01/18,13:00,4,66.2,65.6,58.0,Mid Runway NMT # 3
08/01/18,14:00,6,69.4,68.4,62.4,Mid Runway NMT # 3
08/01/18,15:00,11,71.1,70.8,59.5,Mid Runway NMT # 3
08/01/18,16:00,5,72.0,71.6,61.4,Mid Runway NMT # 3
08/01/18,17:00,8,71.8,71.4,61.2,Mid Runway NMT # 3
08/01/18,18:00,14,70.7,70.4,59.5,Mid Runway NMT # 3
08/01/18,19:00,10,72.7,70.9,68.1,Mid Runway NMT # 3
08/01/18,20:00,4,74.1,73.4,65.7,Mid Runway NMT # 3
08/01/18,21:00,3,70.3,69.1,64.3,Mid Runway NMT # 3
08/01/18,22:00,2,74.3,73.7,66.3,Mid Runway NMT # 3
08/01/18,23:00,1,76.0,71.9,73.8,Mid Runway NMT # 3
09/01/18,0:00,NA,71.7,NA,71.8,Mid Runway NMT # 3
09/01/18,1:00,NA,57.3,NA,57.4,Mid Runway NMT # 3
09/01/18,2:00,NA,57.7,NA,57.8,Mid Runway NMT # 3
09/01/18,3:00,NA,59.3,NA,59.3,Mid Runway NMT # 3
09/01/18,4:00,NA,60.9,NA,61.0,Mid Runway NMT # 3
09/01/18,5:00,NA,60.1,NA,60.2,Mid Runway NMT # 3
