date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/01/17,11:00,2,55.3,54.2,49.0,Roodt/Syr NMT # 1
01/01/17,12:00,1,54.5,53.3,48.1,Roodt/Syr NMT # 1
01/01/17,13:00,1,53.2,51.8,47.7,Roodt/Syr NMT # 1
01/01/17,14:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
01/01/17,15:00,4,51.8,48.8,48.9,Roodt/Syr NMT # 1
01/01/17,16:00,4,52.2,49.5,49.1,Roodt/Syr NMT # 1
01/01/17,17:00,4,53.0,50.0,50.1,Roodt/Syr NMT # 1
01/01/17,18:00,9,59.7,59.0,52.0,Roodt/Syr NMT # 1
01/01/17,19:00,4,60.3,59.1,54.3,Roodt/Syr NMT # 1
01/01/17,20:00,2,58.4,57.1,52.7,Roodt/Syr NMT # 1
01/01/17,21:00,3,56.0,52.7,53.4,Roodt/Syr NMT # 1
01/01/17,22:00,9,62.4,61.7,54.7,Roodt/Syr NMT # 1
01/01/17,23:00,5,63.2,60.3,60.2,Roodt/Syr NMT # 1
01/01/17,0:00,NA,72.1,NA,72.3,DVOR NMT # 2
01/01/17,1:00,NA,55.8,NA,55.8,DVOR NMT # 2
01/01/17,2:00,2,79.5,79.5,59.1,DVOR NMT # 2
01/01/17,3:00,NA,51.0,NA,51.0,DVOR NMT # 2
01/01/17,4:00,NA,53.9,NA,53.9,DVOR NMT # 2
01/01/17,5:00,NA,54.9,NA,54.9,DVOR NMT # 2
01/01/17,6:00,NA,58.4,NA,58.5,DVOR NMT # 2
01/01/17,7:00,1,66.4,66.3,46.9,DVOR NMT # 2
01/01/17,8:00,NA,45.3,NA,45.3,DVOR NMT # 2
01/01/17,9:00,1,60.9,60.7,46.3,DVOR NMT # 2
01/01/17,10:00,2,59.6,59.4,48.1,DVOR NMT # 2
01/01/17,11:00,2,69.9,69.8,51.0,DVOR NMT # 2
01/01/17,12:00,1,69.3,69.2,51.9,DVOR NMT # 2
01/01/17,13:00,1,68.9,68.8,50.2,DVOR NMT # 2
01/01/17,14:00,NA,52.0,NA,52.0,DVOR NMT # 2
01/01/17,15:00,4,66.7,66.5,52.3,DVOR NMT # 2
01/01/17,16:00,4,64.7,64.5,51.2,DVOR NMT # 2
01/01/17,17:00,6,67.1,66.9,52.1,DVOR NMT # 2
01/01/17,18:00,10,73.6,73.5,56.1,DVOR NMT # 2
01/01/17,19:00,4,73.2,73.1,57.0,DVOR NMT # 2
01/01/17,20:00,2,74.8,74.7,54.4,DVOR NMT # 2
01/01/17,21:00,3,69.5,69.4,54.8,DVOR NMT # 2
01/01/17,22:00,9,76.9,76.8,58.3,DVOR NMT # 2
01/01/17,23:00,5,74.8,74.2,66.4,DVOR NMT # 2
01/01/17,0:00,NA,62.3,NA,62.5,Mid Runway NMT # 3
01/01/17,1:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
01/01/17,2:00,NA,79.2,NA,79.1,Mid Runway NMT # 3
01/01/17,3:00,NA,41.3,NA,41.3,Mid Runway NMT # 3
01/01/17,4:00,NA,47.7,NA,47.7,Mid Runway NMT # 3
01/01/17,5:00,NA,49.4,NA,49.4,Mid Runway NMT # 3
01/01/17,6:00,4,71.4,71.3,52.5,Mid Runway NMT # 3
01/01/17,7:00,1,59.6,59.0,50.4,Mid Runway NMT # 3
01/01/17,8:00,1,55.7,55.5,42.4,Mid Runway NMT # 3
01/01/17,9:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
01/01/17,10:00,NA,50.4,NA,50.4,Mid Runway NMT # 3
01/01/17,11:00,4,66.3,61.8,64.5,Mid Runway NMT # 3
01/01/17,12:00,3,56.6,53.1,54.0,Mid Runway NMT # 3
01/01/17,13:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
01/01/17,14:00,3,60.0,59.8,45.8,Mid Runway NMT # 3
01/01/17,15:00,4,63.4,63.0,52.4,Mid Runway NMT # 3
01/01/17,16:00,1,57.0,48.9,56.5,Mid Runway NMT # 3
01/01/17,17:00,6,62.9,61.7,56.6,Mid Runway NMT # 3
01/01/17,18:00,5,71.5,57.1,71.4,Mid Runway NMT # 3
01/01/17,19:00,6,75.4,65.6,75.0,Mid Runway NMT # 3
01/01/17,20:00,2,62.8,59.9,59.6,Mid Runway NMT # 3
01/01/17,21:00,3,67.4,66.5,59.6,Mid Runway NMT # 3
01/01/17,22:00,1,68.6,59.3,68.1,Mid Runway NMT # 3
01/01/17,23:00,2,75.3,72.5,72.0,Mid Runway NMT # 3
01/01/17,0:00,NA,71.9,NA,72.2,NDB-Hamm NMT # 4
01/01/17,1:00,NA,63.2,NA,63.9,NDB-Hamm NMT # 4
01/01/17,2:00,NA,63.8,NA,64.7,NDB-Hamm NMT # 4
01/01/17,3:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
01/01/17,4:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
01/01/17,5:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
01/01/17,6:00,4,72.9,72.6,61.8,NDB-Hamm NMT # 4
01/01/17,7:00,1,63.8,63.6,48.6,NDB-Hamm NMT # 4
01/01/17,8:00,1,55.4,54.3,49.1,NDB-Hamm NMT # 4
01/01/17,9:00,NA,50.9,NA,50.9,NDB-Hamm NMT # 4
01/01/17,10:00,NA,53.1,NA,53.1,NDB-Hamm NMT # 4
01/01/17,11:00,4,64.6,64.0,55.4,NDB-Hamm NMT # 4
01/01/17,12:00,NA,56.5,NA,56.5,NDB-Hamm NMT # 4
01/01/17,13:00,1,56.3,40.3,56.2,NDB-Hamm NMT # 4
01/01/17,14:00,3,63.9,63.2,55.6,NDB-Hamm NMT # 4
01/01/17,15:00,1,56.6,47.4,56.1,NDB-Hamm NMT # 4
01/01/17,16:00,NA,57.1,NA,57.2,NDB-Hamm NMT # 4
01/01/17,17:00,6,60.6,58.8,56.1,NDB-Hamm NMT # 4
01/01/17,18:00,5,67.4,67.1,55.6,NDB-Hamm NMT # 4
01/01/17,19:00,7,64.0,62.2,60.2,NDB-Hamm NMT # 4
01/01/17,20:00,2,61.4,57.3,59.3,NDB-Hamm NMT # 4
01/01/17,21:00,3,67.3,66.6,59.3,NDB-Hamm NMT # 4
01/01/17,22:00,1,66.1,65.2,58.8,NDB-Hamm NMT # 4
01/01/17,23:00,3,77.6,77.4,62.8,NDB-Hamm NMT # 4
01/01/17,0:00,NA,83.5,NA,86.2,Gare centrale NMT # 5
01/01/17,1:00,NA,67.9,NA,70.1,Gare centrale NMT # 5
01/01/17,2:00,NA,68.5,NA,69.8,Gare centrale NMT # 5
01/01/17,3:00,NA,66.6,NA,67.2,Gare centrale NMT # 5
01/01/17,4:00,NA,68.3,NA,68.5,Gare centrale NMT # 5
01/01/17,5:00,NA,66.6,NA,66.9,Gare centrale NMT # 5
01/01/17,6:00,4,68.5,64.4,67.1,Gare centrale NMT # 5
01/01/17,7:00,1,57.8,53.1,56.2,Gare centrale NMT # 5
01/01/17,8:00,1,56.2,47.7,55.7,Gare centrale NMT # 5
01/01/17,9:00,NA,57.1,NA,57.1,Gare centrale NMT # 5
01/01/17,10:00,NA,57.5,NA,57.5,Gare centrale NMT # 5
01/01/17,11:00,1,58.1,51.0,57.1,Gare centrale NMT # 5
01/01/17,12:00,NA,57.9,NA,57.9,Gare centrale NMT # 5
01/01/17,13:00,NA,57.6,NA,57.6,Gare centrale NMT # 5
01/01/17,14:00,1,60.5,50.8,60.0,Gare centrale NMT # 5
01/01/17,15:00,NA,58.6,NA,58.6,Gare centrale NMT # 5
01/01/17,16:00,1,58.5,38.1,58.5,Gare centrale NMT # 5
01/01/17,17:00,3,59.1,50.4,58.5,Gare centrale NMT # 5
01/01/17,18:00,1,60.1,54.5,58.8,Gare centrale NMT # 5
01/01/17,19:00,2,63.1,52.3,62.8,Gare centrale NMT # 5
01/01/17,20:00,1,62.2,49.9,62.0,Gare centrale NMT # 5
01/01/17,21:00,3,63.1,57.9,61.6,Gare centrale NMT # 5
01/01/17,22:00,1,62.4,55.0,61.6,Gare centrale NMT # 5
01/01/17,23:00,3,70.6,68.5,66.4,Gare centrale NMT # 5
02/01/17,0:00,NA,55.6,NA,55.7,Roodt/Syr NMT # 1
02/01/17,1:00,1,64.3,63.2,57.6,Roodt/Syr NMT # 1
02/01/17,2:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
02/01/17,3:00,NA,55.6,NA,55.8,Roodt/Syr NMT # 1
02/01/17,4:00,NA,55.3,NA,55.4,Roodt/Syr NMT # 1
02/01/17,5:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
02/01/17,6:00,1,64.4,62.8,59.4,Roodt/Syr NMT # 1
02/01/17,7:00,NA,47.2,NA,47.3,Roodt/Syr NMT # 1
02/01/17,8:00,2,51.5,48.9,48.2,Roodt/Syr NMT # 1
02/01/17,9:00,5,53.6,51.2,50.2,Roodt/Syr NMT # 1
02/01/17,10:00,9,56.8,55.7,50.7,Roodt/Syr NMT # 1
02/01/17,11:00,2,51.5,47.0,49.7,Roodt/Syr NMT # 1
02/01/17,12:00,4,59.3,56.3,56.3,Roodt/Syr NMT # 1
02/01/17,13:00,3,56.2,54.5,51.4,Roodt/Syr NMT # 1
02/01/17,14:00,3,52.3,48.3,50.2,Roodt/Syr NMT # 1
02/01/17,15:00,4,56.5,55.6,49.5,Roodt/Syr NMT # 1
02/01/17,16:00,1,51.2,47.2,49.0,Roodt/Syr NMT # 1
02/01/17,17:00,7,57.2,56.2,50.7,Roodt/Syr NMT # 1
02/01/17,18:00,8,58.7,57.9,50.9,Roodt/Syr NMT # 1
02/01/17,19:00,3,57.6,53.8,55.5,Roodt/Syr NMT # 1
02/01/17,20:00,3,60.4,59.6,53.0,Roodt/Syr NMT # 1
02/01/17,21:00,4,58.4,55.6,55.4,Roodt/Syr NMT # 1
02/01/17,22:00,8,59.8,58.4,54.6,Roodt/Syr NMT # 1
02/01/17,23:00,1,59.4,57.6,54.9,Roodt/Syr NMT # 1
02/01/17,0:00,NA,56.3,NA,56.4,DVOR NMT # 2
02/01/17,1:00,1,75.8,75.8,55.8,DVOR NMT # 2
02/01/17,2:00,NA,54.1,NA,54.1,DVOR NMT # 2
02/01/17,3:00,NA,52.3,NA,52.3,DVOR NMT # 2
02/01/17,4:00,NA,54.9,NA,54.9,DVOR NMT # 2
02/01/17,5:00,NA,57.8,NA,57.8,DVOR NMT # 2
02/01/17,6:00,1,77.1,76.9,63.6,DVOR NMT # 2
02/01/17,7:00,NA,53.1,NA,53.3,DVOR NMT # 2
02/01/17,8:00,2,61.9,61.4,52.3,DVOR NMT # 2
02/01/17,9:00,5,64.0,63.7,53.5,DVOR NMT # 2
02/01/17,10:00,9,69.4,69.3,54.7,DVOR NMT # 2
02/01/17,11:00,2,61.2,60.7,51.8,DVOR NMT # 2
02/01/17,12:00,5,70.1,69.9,56.1,DVOR NMT # 2
02/01/17,13:00,3,68.4,68.3,51.3,DVOR NMT # 2
02/01/17,14:00,3,61.7,61.3,51.5,DVOR NMT # 2
02/01/17,15:00,4,68.5,68.4,52.9,DVOR NMT # 2
02/01/17,16:00,1,58.8,57.4,53.1,DVOR NMT # 2
02/01/17,17:00,7,71.3,71.2,55.2,DVOR NMT # 2
02/01/17,18:00,8,71.0,70.7,59.2,DVOR NMT # 2
02/01/17,19:00,3,66.4,65.5,59.3,DVOR NMT # 2
02/01/17,20:00,3,72.8,72.7,55.5,DVOR NMT # 2
02/01/17,21:00,1,69.3,60.8,68.7,DVOR NMT # 2
02/01/17,22:00,7,72.2,71.2,65.2,DVOR NMT # 2
02/01/17,23:00,NA,70.2,NA,70.2,DVOR NMT # 2
02/01/17,0:00,2,68.5,68.3,55.3,Mid Runway NMT # 3
02/01/17,1:00,NA,60.0,NA,60.1,Mid Runway NMT # 3
02/01/17,2:00,NA,52.5,NA,52.6,Mid Runway NMT # 3
02/01/17,3:55,NA,41.4,NA,41.4,Mid Runway NMT # 3
02/01/17,4:00,NA,50.7,NA,50.7,Mid Runway NMT # 3
02/01/17,5:00,NA,56.0,NA,56.0,Mid Runway NMT # 3
02/01/17,6:00,3,77.0,68.0,76.4,Mid Runway NMT # 3
02/01/17,7:00,5,57.1,55.8,51.5,Mid Runway NMT # 3
02/01/17,8:00,2,54.4,50.8,51.9,Mid Runway NMT # 3
02/01/17,9:00,NA,60.2,NA,60.3,Mid Runway NMT # 3
02/01/17,10:00,3,63.7,57.3,62.8,Mid Runway NMT # 3
02/01/17,11:00,5,63.2,60.0,60.6,Mid Runway NMT # 3
02/01/17,12:00,7,70.9,61.4,70.4,Mid Runway NMT # 3
02/01/17,13:00,5,62.7,61.7,55.8,Mid Runway NMT # 3
02/01/17,14:00,NA,58.6,NA,58.7,Mid Runway NMT # 3
02/01/17,15:00,4,62.5,60.1,59.0,Mid Runway NMT # 3
02/01/17,16:00,2,57.8,51.9,56.5,Mid Runway NMT # 3
02/01/17,17:00,2,60.2,55.6,58.4,Mid Runway NMT # 3
02/01/17,18:00,6,71.7,62.5,71.1,Mid Runway NMT # 3
02/01/17,19:00,6,67.5,65.1,64.1,Mid Runway NMT # 3
02/01/17,20:00,1,67.8,51.7,67.7,Mid Runway NMT # 3
02/01/17,21:00,1,72.5,60.5,72.2,Mid Runway NMT # 3
02/01/17,22:00,NA,67.1,NA,67.2,Mid Runway NMT # 3
02/01/17,23:00,NA,69.7,NA,69.7,Mid Runway NMT # 3
02/01/17,0:00,1,72.0,71.7,60.7,NDB-Hamm NMT # 4
02/01/17,1:00,NA,59.7,NA,59.9,NDB-Hamm NMT # 4
02/01/17,2:00,NA,60.2,NA,60.4,NDB-Hamm NMT # 4
02/01/17,3:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
02/01/17,4:00,NA,60.9,NA,60.9,NDB-Hamm NMT # 4
02/01/17,5:00,NA,64.9,NA,64.9,NDB-Hamm NMT # 4
02/01/17,6:00,3,69.4,64.4,69.0,NDB-Hamm NMT # 4
02/01/17,7:00,4,62.9,56.0,63.2,NDB-Hamm NMT # 4
02/01/17,8:00,2,58.6,48.9,59.5,NDB-Hamm NMT # 4
02/01/17,9:00,1,64.9,63.7,58.7,NDB-Hamm NMT # 4
02/01/17,10:00,4,61.6,58.8,58.5,NDB-Hamm NMT # 4
02/01/17,11:00,5,60.6,56.5,58.5,NDB-Hamm NMT # 4
02/01/17,12:00,8,69.0,68.6,59.2,NDB-Hamm NMT # 4
02/01/17,13:00,5,64.0,62.3,59.3,NDB-Hamm NMT # 4
02/01/17,14:00,1,59.9,48.1,59.6,NDB-Hamm NMT # 4
02/01/17,15:00,4,62.6,59.8,59.5,NDB-Hamm NMT # 4
02/01/17,16:00,3,64.2,62.0,60.3,NDB-Hamm NMT # 4
02/01/17,17:00,2,61.5,53.9,60.8,NDB-Hamm NMT # 4
02/01/17,18:00,7,66.3,65.2,60.1,NDB-Hamm NMT # 4
02/01/17,19:00,7,66.6,64.0,63.3,NDB-Hamm NMT # 4
02/01/17,20:00,1,62.5,47.8,62.4,NDB-Hamm NMT # 4
02/01/17,21:00,3,73.1,72.5,61.7,NDB-Hamm NMT # 4
02/01/17,22:00,3,69.4,69.4,61.2,NDB-Hamm NMT # 4
02/01/17,23:00,1,68.7,66.3,65.0,NDB-Hamm NMT # 4
02/01/17,0:00,2,67.4,64.9,65.0,Gare centrale NMT # 5
02/01/17,1:00,NA,63.1,NA,63.6,Gare centrale NMT # 5
02/01/17,2:00,NA,62.7,NA,62.9,Gare centrale NMT # 5
02/01/17,3:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
02/01/17,4:00,NA,66.3,NA,66.7,Gare centrale NMT # 5
02/01/17,5:00,NA,69.8,NA,71.5,Gare centrale NMT # 5
02/01/17,6:00,2,70.8,61.0,72.2,Gare centrale NMT # 5
02/01/17,7:00,4,61.3,52.7,64.0,Gare centrale NMT # 5
02/01/17,8:00,3,61.9,52.3,64.6,Gare centrale NMT # 5
02/01/17,9:00,1,62.7,56.4,61.7,Gare centrale NMT # 5
02/01/17,10:00,5,61.9,52.7,61.6,Gare centrale NMT # 5
02/01/17,11:00,6,62.2,53.0,61.8,Gare centrale NMT # 5
02/01/17,12:00,8,64.3,60.9,62.0,Gare centrale NMT # 5
02/01/17,13:00,4,63.0,55.9,62.2,Gare centrale NMT # 5
02/01/17,14:00,1,61.4,43.0,61.4,Gare centrale NMT # 5
02/01/17,15:00,3,61.3,51.8,61.0,Gare centrale NMT # 5
02/01/17,16:00,3,62.0,54.9,61.1,Gare centrale NMT # 5
02/01/17,17:00,1,61.7,48.3,61.6,Gare centrale NMT # 5
02/01/17,18:00,5,62.8,58.0,61.3,Gare centrale NMT # 5
02/01/17,19:00,3,66.5,58.7,65.9,Gare centrale NMT # 5
02/01/17,20:00,NA,64.7,NA,64.7,Gare centrale NMT # 5
02/01/17,21:00,3,66.7,63.6,64.0,Gare centrale NMT # 5
02/01/17,22:00,3,65.8,60.7,64.3,Gare centrale NMT # 5
02/01/17,23:00,1,66.7,56.6,66.2,Gare centrale NMT # 5
03/01/17,0:00,2,60.4,59.4,53.7,Roodt/Syr NMT # 1
03/01/17,1:00,NA,58.0,NA,58.1,Roodt/Syr NMT # 1
03/01/17,2:00,1,63.5,63.0,53.7,Roodt/Syr NMT # 1
03/01/17,3:00,1,64.7,64.2,55.1,Roodt/Syr NMT # 1
03/01/17,4:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
03/01/17,5:00,1,64.5,63.8,56.0,Roodt/Syr NMT # 1
03/01/17,6:00,NA,61.0,NA,61.1,Roodt/Syr NMT # 1
03/01/17,7:00,1,55.3,54.1,49.0,Roodt/Syr NMT # 1
03/01/17,8:00,1,55.8,55.1,47.8,Roodt/Syr NMT # 1
03/01/17,9:00,4,51.8,47.9,49.7,Roodt/Syr NMT # 1
03/01/17,10:00,8,56.9,55.4,51.8,Roodt/Syr NMT # 1
03/01/17,11:00,4,53.3,49.7,50.9,Roodt/Syr NMT # 1
03/01/17,12:00,2,50.2,44.3,49.1,Roodt/Syr NMT # 1
03/01/17,13:00,3,53.4,50.1,50.8,Roodt/Syr NMT # 1
03/01/17,14:00,10,55.8,53.6,52.1,Roodt/Syr NMT # 1
03/01/17,15:00,5,54.1,51.6,50.7,Roodt/Syr NMT # 1
03/01/17,16:00,4,52.9,49.8,50.1,Roodt/Syr NMT # 1
03/01/17,17:00,6,56.5,55.1,51.0,Roodt/Syr NMT # 1
03/01/17,18:00,7,57.6,56.4,51.4,Roodt/Syr NMT # 1
03/01/17,19:00,2,60.8,59.8,54.1,Roodt/Syr NMT # 1
03/01/17,20:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
03/01/17,21:00,5,58.7,57.8,54.3,Roodt/Syr NMT # 1
03/01/17,22:00,8,60.9,58.2,56.7,Roodt/Syr NMT # 1
03/01/17,23:00,1,60.1,57.6,57.3,Roodt/Syr NMT # 1
03/01/17,0:00,2,72.6,72.5,56.4,DVOR NMT # 2
03/01/17,1:00,NA,55.5,NA,55.5,DVOR NMT # 2
03/01/17,2:00,NA,75.5,NA,75.4,DVOR NMT # 2
03/01/17,3:00,NA,79.0,NA,79.1,DVOR NMT # 2
03/01/17,4:00,NA,58.0,NA,58.0,DVOR NMT # 2
03/01/17,5:00,NA,75.4,NA,75.4,DVOR NMT # 2
03/01/17,6:00,NA,63.7,NA,63.9,DVOR NMT # 2
03/01/17,7:00,NA,65.7,NA,65.8,DVOR NMT # 2
03/01/17,8:00,2,69.3,69.0,54.9,DVOR NMT # 2
03/01/17,9:00,NA,62.1,NA,62.2,DVOR NMT # 2
03/01/17,10:00,NA,68.8,NA,68.8,DVOR NMT # 2
03/01/17,11:00,NA,65.4,NA,65.4,DVOR NMT # 2
03/01/17,12:00,NA,59.1,NA,59.1,DVOR NMT # 2
03/01/17,13:00,NA,64.1,NA,64.1,DVOR NMT # 2
03/01/17,14:00,5,68.5,63.0,67.1,DVOR NMT # 2
03/01/17,15:00,3,66.2,63.9,62.3,DVOR NMT # 2
03/01/17,16:00,3,64.8,61.7,61.8,DVOR NMT # 2
03/01/17,17:00,5,73.0,72.6,61.3,DVOR NMT # 2
03/01/17,18:00,5,70.8,70.3,61.6,DVOR NMT # 2
03/01/17,19:00,2,73.2,73.0,59.6,DVOR NMT # 2
03/01/17,20:00,NA,58.4,NA,58.4,DVOR NMT # 2
03/01/17,21:00,4,69.7,69.5,57.8,DVOR NMT # 2
03/01/17,22:00,9,74.6,74.5,58.7,DVOR NMT # 2
03/01/17,23:00,1,71.0,70.6,60.7,DVOR NMT # 2
03/01/17,0:00,NA,61.1,NA,61.1,Mid Runway NMT # 3
03/01/17,1:00,1,59.4,56.9,56.0,Mid Runway NMT # 3
03/01/17,2:00,NA,59.9,NA,59.9,Mid Runway NMT # 3
03/01/17,3:00,NA,47.4,NA,47.4,Mid Runway NMT # 3
03/01/17,4:00,NA,64.5,NA,64.5,Mid Runway NMT # 3
03/01/17,5:00,NA,61.2,NA,61.2,Mid Runway NMT # 3
03/01/17,6:00,5,67.4,65.3,63.5,Mid Runway NMT # 3
03/01/17,7:00,5,60.6,58.9,55.9,Mid Runway NMT # 3
03/01/17,8:00,1,56.8,47.6,56.3,Mid Runway NMT # 3
03/01/17,9:00,NA,59.0,NA,59.1,Mid Runway NMT # 3
03/01/17,10:00,2,59.9,52.0,59.2,Mid Runway NMT # 3
03/01/17,11:00,11,63.6,61.8,59.1,Mid Runway NMT # 3
03/01/17,12:00,2,57.6,56.8,50.5,Mid Runway NMT # 3
03/01/17,13:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
03/01/17,14:00,5,60.3,58.6,55.3,Mid Runway NMT # 3
03/01/17,15:00,5,60.2,56.4,57.9,Mid Runway NMT # 3
03/01/17,16:00,3,63.5,55.6,62.8,Mid Runway NMT # 3
03/01/17,17:00,6,65.6,62.8,62.4,Mid Runway NMT # 3
03/01/17,18:00,7,66.2,64.8,60.6,Mid Runway NMT # 3
03/01/17,19:00,5,67.8,64.4,65.2,Mid Runway NMT # 3
03/01/17,20:00,1,67.7,53.8,67.5,Mid Runway NMT # 3
03/01/17,21:00,2,65.8,64.6,59.8,Mid Runway NMT # 3
03/01/17,22:00,2,66.1,63.8,62.4,Mid Runway NMT # 3
03/01/17,23:00,1,69.8,65.4,67.9,Mid Runway NMT # 3
03/01/17,0:00,NA,62.9,NA,63.5,NDB-Hamm NMT # 4
03/01/17,1:00,1,61.7,50.9,61.7,NDB-Hamm NMT # 4
03/01/17,2:00,NA,61.2,NA,61.5,NDB-Hamm NMT # 4
03/01/17,3:00,NA,61.4,NA,61.5,NDB-Hamm NMT # 4
03/01/17,4:00,NA,63.0,NA,63.1,NDB-Hamm NMT # 4
03/01/17,5:00,NA,66.0,NA,66.2,NDB-Hamm NMT # 4
03/01/17,6:00,5,69.3,63.4,69.4,NDB-Hamm NMT # 4
03/01/17,7:00,6,61.5,58.2,61.3,NDB-Hamm NMT # 4
03/01/17,8:00,3,60.1,50.7,61.7,NDB-Hamm NMT # 4
03/01/17,9:00,1,65.4,64.1,59.7,NDB-Hamm NMT # 4
03/01/17,10:00,2,59.5,44.3,59.4,NDB-Hamm NMT # 4
03/01/17,11:00,13,62.4,60.2,58.9,NDB-Hamm NMT # 4
03/01/17,12:00,2,60.0,53.2,59.0,NDB-Hamm NMT # 4
03/01/17,13:00,2,59.2,50.4,58.6,NDB-Hamm NMT # 4
03/01/17,14:00,4,60.4,55.0,59.0,NDB-Hamm NMT # 4
03/01/17,15:00,7,61.2,57.4,59.0,NDB-Hamm NMT # 4
03/01/17,16:00,4,68.4,67.8,59.3,NDB-Hamm NMT # 4
03/01/17,17:00,7,65.6,64.5,59.5,NDB-Hamm NMT # 4
03/01/17,18:00,7,67.3,66.6,59.5,NDB-Hamm NMT # 4
03/01/17,19:00,5,64.5,58.6,63.4,NDB-Hamm NMT # 4
03/01/17,20:00,2,69.7,69.0,61.6,NDB-Hamm NMT # 4
03/01/17,21:00,2,63.9,61.4,60.5,NDB-Hamm NMT # 4
03/01/17,22:00,2,63.7,61.1,60.3,NDB-Hamm NMT # 4
03/01/17,23:00,2,70.7,69.6,64.0,NDB-Hamm NMT # 4
03/01/17,0:00,NA,64.7,NA,65.9,Gare centrale NMT # 5
03/01/17,1:00,1,63.2,48.4,63.7,Gare centrale NMT # 5
03/01/17,2:00,NA,62.9,NA,63.4,Gare centrale NMT # 5
03/01/17,3:00,NA,62.4,NA,62.4,Gare centrale NMT # 5
03/01/17,4:00,NA,66.3,NA,66.7,Gare centrale NMT # 5
03/01/17,5:00,NA,69.8,NA,71.6,Gare centrale NMT # 5
03/01/17,6:00,2,70.5,60.3,72.0,Gare centrale NMT # 5
03/01/17,7:00,3,61.9,54.4,62.9,Gare centrale NMT # 5
03/01/17,8:00,2,63.0,52.8,65.2,Gare centrale NMT # 5
03/01/17,9:00,1,62.2,55.5,61.4,Gare centrale NMT # 5
03/01/17,10:00,1,61.8,42.8,61.8,Gare centrale NMT # 5
03/01/17,11:00,6,62.4,54.8,61.8,Gare centrale NMT # 5
03/01/17,12:00,1,61.6,47.8,61.5,Gare centrale NMT # 5
03/01/17,13:00,2,65.2,46.2,65.3,Gare centrale NMT # 5
03/01/17,14:00,4,61.4,49.9,61.2,Gare centrale NMT # 5
03/01/17,15:00,3,60.6,48.1,60.4,Gare centrale NMT # 5
03/01/17,16:00,2,62.3,56.7,61.0,Gare centrale NMT # 5
03/01/17,17:00,5,62.0,55.3,61.1,Gare centrale NMT # 5
03/01/17,18:00,5,62.2,56.4,61.0,Gare centrale NMT # 5
03/01/17,19:00,1,66.1,50.5,66.1,Gare centrale NMT # 5
03/01/17,20:00,1,65.3,57.7,64.5,Gare centrale NMT # 5
03/01/17,21:00,2,65.9,51.2,65.8,Gare centrale NMT # 5
03/01/17,22:00,2,63.5,54.5,63.1,Gare centrale NMT # 5
03/01/17,23:00,2,67.0,59.3,66.3,Gare centrale NMT # 5
04/01/17,0:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
04/01/17,1:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
04/01/17,2:00,NA,56.7,NA,56.8,Roodt/Syr NMT # 1
04/01/17,3:00,1,65.5,64.7,57.6,Roodt/Syr NMT # 1
04/01/17,4:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
04/01/17,5:00,NA,57.7,NA,57.8,Roodt/Syr NMT # 1
04/01/17,6:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
04/01/17,7:00,1,55.5,54.1,49.8,Roodt/Syr NMT # 1
04/01/17,8:00,NA,49.6,NA,49.7,Roodt/Syr NMT # 1
04/01/17,9:00,2,51.7,48.5,49.0,Roodt/Syr NMT # 1
04/01/17,10:00,11,56.8,55.0,52.4,Roodt/Syr NMT # 1
04/01/17,11:00,4,54.2,52.1,50.1,Roodt/Syr NMT # 1
04/01/17,12:00,1,50.1,44.7,48.6,Roodt/Syr NMT # 1
04/01/17,13:00,6,59.4,58.6,51.8,Roodt/Syr NMT # 1
04/01/17,14:00,5,57.0,56.0,50.6,Roodt/Syr NMT # 1
04/01/17,15:00,4,56.8,55.8,49.8,Roodt/Syr NMT # 1
04/01/17,16:00,3,54.9,53.2,50.1,Roodt/Syr NMT # 1
04/01/17,17:00,7,55.0,52.2,52.0,Roodt/Syr NMT # 1
04/01/17,18:00,3,52.3,48.9,49.8,Roodt/Syr NMT # 1
04/01/17,19:00,1,60.4,59.4,53.3,Roodt/Syr NMT # 1
04/01/17,20:00,3,58.8,54.4,56.9,Roodt/Syr NMT # 1
04/01/17,21:00,6,60.7,59.4,55.0,Roodt/Syr NMT # 1
04/01/17,22:00,6,61.4,60.5,54.7,Roodt/Syr NMT # 1
